time,open,high,low,close,volume
2025-11-16 00:23:00,5.22000000,5.22300000,5.21600000,5.21900000,1529.33000000
2025-11-16 00:24:00,5.21800000,5.23400000,5.21700000,5.23300000,4601.13000000
2025-11-16 00:25:00,5.23300000,5.23800000,5.22300000,5.22300000,3195.89000000
2025-11-16 00:26:00,5.22400000,5.22700000,5.21700000,5.22500000,3145.13000000
2025-11-16 00:27:00,5.22500000,5.22900000,5.22400000,5.22900000,1502.10000000
2025-11-16 00:28:00,5.22900000,5.23200000,5.22600000,5.23200000,474.15000000
2025-11-16 00:29:00,5.23200000,5.23200000,5.20900000,5.21500000,14175.72000000
2025-11-16 00:30:00,5.21500000,5.22000000,5.21100000,5.22000000,7537.58000000
2025-11-16 00:31:00,5.21900000,5.22100000,5.18600000,5.19000000,15278.27000000
2025-11-16 00:32:00,5.19000000,5.19900000,5.19000000,5.19800000,3172.98000000
2025-11-16 00:33:00,5.19800000,5.20800000,5.19700000,5.20500000,1869.87000000
2025-11-16 00:34:00,5.20500000,5.20500000,5.19400000,5.20200000,803.31000000
2025-11-16 00:35:00,5.20200000,5.22800000,5.20200000,5.22400000,3256.47000000
2025-11-16 00:36:00,5.22500000,5.23100000,5.22200000,5.22200000,1950.69000000
2025-11-16 00:37:00,5.22300000,5.22300000,5.21400000,5.21900000,2221.17000000
2025-11-16 00:38:00,5.21900000,5.23200000,5.21900000,5.22800000,1845.73000000
2025-11-16 00:39:00,5.22900000,5.23400000,5.22700000,5.23400000,9552.50000000
2025-11-16 00:40:00,5.23400000,5.24100000,5.23400000,5.23900000,1472.91000000
2025-11-16 00:41:00,5.23900000,5.24800000,5.23900000,5.24700000,2158.97000000
2025-11-16 00:42:00,5.24600000,5.24900000,5.23700000,5.24900000,4120.65000000
2025-11-16 00:43:00,5.24900000,5.25400000,5.24400000,5.25400000,2066.16000000
2025-11-16 00:44:00,5.25400000,5.26900000,5.25300000,5.26600000,4575.64000000
2025-11-16 00:45:00,5.26600000,5.27500000,5.26100000,5.27100000,2641.78000000
2025-11-16 00:46:00,5.27000000,5.27800000,5.27000000,5.27600000,5857.38000000
2025-11-16 00:47:00,5.27700000,5.28300000,5.27700000,5.28200000,4617.05000000
2025-11-16 00:48:00,5.28300000,5.29600000,5.28300000,5.29300000,3117.61000000
2025-11-16 00:49:00,5.29200000,5.31200000,5.28800000,5.31200000,32947.15000000
2025-11-16 00:50:00,5.31100000,5.32500000,5.30900000,5.32300000,13477.44000000
2025-11-16 00:51:00,5.32200000,5.32200000,5.30900000,5.31400000,15033.99000000
2025-11-16 00:52:00,5.31400000,5.32000000,5.31100000,5.31500000,6245.04000000
2025-11-16 00:53:00,5.31500000,5.35200000,5.31500000,5.34500000,39581.09000000
2025-11-16 00:54:00,5.34500000,5.37900000,5.34300000,5.37900000,53610.71000000
2025-11-16 00:55:00,5.37800000,5.38300000,5.36600000,5.38200000,18140.46000000
2025-11-16 00:56:00,5.38300000,5.40000000,5.38300000,5.38700000,26396.45000000
2025-11-16 00:57:00,5.38700000,5.39400000,5.38300000,5.39000000,8328.17000000
2025-11-16 00:58:00,5.39100000,5.40700000,5.38000000,5.38900000,41505.80000000
2025-11-16 00:59:00,5.39000000,5.39700000,5.37800000,5.38000000,13931.91000000
2025-11-16 01:00:00,5.37900000,5.40100000,5.37700000,5.38300000,22983.39000000
2025-11-16 01:01:00,5.38300000,5.38300000,5.35400000,5.36400000,27057.30000000
2025-11-16 01:02:00,5.36300000,5.37400000,5.35100000,5.37300000,17004.70000000
2025-11-16 01:03:00,5.37300000,5.37300000,5.35400000,5.36000000,14157.38000000
2025-11-16 01:04:00,5.36000000,5.37600000,5.35000000,5.35900000,29977.33000000
2025-11-16 01:05:00,5.35900000,5.37400000,5.35300000,5.35700000,18171.89000000
2025-11-16 01:06:00,5.35700000,5.35700000,5.32600000,5.33200000,36364.39000000
2025-11-16 01:07:00,5.33200000,5.34500000,5.32600000,5.32700000,12429.13000000
2025-11-16 01:08:00,5.32800000,5.33500000,5.30900000,5.31200000,8830.16000000
2025-11-16 01:09:00,5.31200000,5.33400000,5.31000000,5.33200000,9360.21000000
2025-11-16 01:10:00,5.33300000,5.33500000,5.31700000,5.33500000,16696.47000000
2025-11-16 01:11:00,5.33600000,5.35400000,5.32000000,5.35400000,8900.32000000
2025-11-16 01:12:00,5.35300000,5.37700000,5.34900000,5.37700000,28278.70000000
2025-11-16 01:13:00,5.37700000,5.37700000,5.36600000,5.37100000,7733.62000000
2025-11-16 01:14:00,5.37100000,5.38500000,5.36700000,5.37500000,7305.03000000
2025-11-16 01:15:00,5.37500000,5.37500000,5.34400000,5.34400000,22194.70000000
2025-11-16 01:16:00,5.34300000,5.35100000,5.32700000,5.34100000,19637.34000000
2025-11-16 01:17:00,5.34100000,5.35100000,5.32900000,5.34800000,8694.91000000
2025-11-16 01:18:00,5.34800000,5.36100000,5.34500000,5.34800000,19478.95000000
2025-11-16 01:19:00,5.34800000,5.36700000,5.34800000,5.35900000,19417.99000000
2025-11-16 01:20:00,5.35800000,5.35800000,5.32300000,5.32500000,18755.19000000
2025-11-16 01:21:00,5.32400000,5.34000000,5.32100000,5.32900000,18536.89000000
2025-11-16 01:22:00,5.33000000,5.34800000,5.32700000,5.33700000,14109.62000000
2025-11-16 01:23:00,5.33700000,5.36600000,5.33700000,5.36500000,27208.36000000
2025-11-16 01:24:00,5.36600000,5.36700000,5.33900000,5.34300000,11799.19000000
2025-11-16 01:25:00,5.34400000,5.35600000,5.33400000,5.33500000,16990.99000000
2025-11-16 01:26:00,5.33500000,5.36400000,5.32900000,5.35300000,14288.79000000
2025-11-16 01:27:00,5.35200000,5.35500000,5.33600000,5.33900000,9175.98000000
2025-11-16 01:28:00,5.33800000,5.34700000,5.33400000,5.34700000,7627.39000000
2025-11-16 01:29:00,5.34600000,5.34600000,5.32800000,5.33200000,5337.41000000
2025-11-16 01:30:00,5.33300000,5.36400000,5.33100000,5.35100000,14410.47000000
2025-11-16 01:31:00,5.35000000,5.36200000,5.34100000,5.34400000,21417.97000000
2025-11-16 01:32:00,5.34500000,5.36500000,5.32900000,5.33900000,17649.82000000
2025-11-16 01:33:00,5.33900000,5.33900000,5.31800000,5.32000000,17040.17000000
2025-11-16 01:34:00,5.31900000,5.33700000,5.31900000,5.32300000,10279.21000000
2025-11-16 01:35:00,5.32200000,5.32200000,5.29700000,5.30400000,9519.23000000
2025-11-16 01:36:00,5.30400000,5.30400000,5.29000000,5.29100000,8126.60000000
2025-11-16 01:37:00,5.29200000,5.30200000,5.28800000,5.29700000,12162.39000000
2025-11-16 01:38:00,5.29700000,5.30100000,5.28700000,5.29900000,4825.53000000
2025-11-16 01:39:00,5.29800000,5.30400000,5.27000000,5.28300000,32506.06000000
2025-11-16 01:40:00,5.28400000,5.29000000,5.27300000,5.28400000,20310.79000000
2025-11-16 01:41:00,5.28500000,5.29900000,5.28200000,5.28600000,6553.42000000
2025-11-16 01:42:00,5.28600000,5.30400000,5.28400000,5.30200000,9321.93000000
2025-11-16 01:43:00,5.30200000,5.31800000,5.30100000,5.30900000,4636.22000000
2025-11-16 01:44:00,5.30900000,5.31400000,5.29800000,5.30100000,6085.08000000
2025-11-16 01:45:00,5.30100000,5.31500000,5.29500000,5.30200000,7898.54000000
2025-11-16 01:46:00,5.30200000,5.30200000,5.28500000,5.28900000,7965.94000000
2025-11-16 01:47:00,5.29100000,5.29400000,5.27900000,5.28200000,9151.39000000
2025-11-16 01:48:00,5.28200000,5.30200000,5.27900000,5.29900000,6727.05000000
2025-11-16 01:49:00,5.29900000,5.30300000,5.29700000,5.30100000,6255.80000000
2025-11-16 01:50:00,5.30000000,5.32600000,5.29200000,5.32300000,7458.17000000
2025-11-16 01:51:00,5.32200000,5.36400000,5.32200000,5.35600000,27507.20000000
2025-11-16 01:52:00,5.35500000,5.39000000,5.35200000,5.38400000,37331.21000000
2025-11-16 01:53:00,5.38400000,5.42800000,5.38200000,5.41600000,35711.22000000
2025-11-16 01:54:00,5.41500000,5.42600000,5.40100000,5.40400000,17646.56000000
2025-11-16 01:55:00,5.40300000,5.44100000,5.40000000,5.42700000,38251.69000000
2025-11-16 01:56:00,5.42700000,5.45200000,5.42700000,5.45000000,23926.11000000
2025-11-16 01:57:00,5.44900000,5.45000000,5.43000000,5.43500000,27468.22000000
2025-11-16 01:58:00,5.43600000,5.46400000,5.43600000,5.46400000,24243.88000000
2025-11-16 01:59:00,5.46300000,5.47700000,5.44800000,5.46600000,30778.96000000
2025-11-16 02:00:00,5.46600000,5.46700000,5.42800000,5.44700000,32922.31000000
2025-11-16 02:01:00,5.44600000,5.44600000,5.40100000,5.40200000,16123.84000000
2025-11-16 02:02:00,5.40200000,5.40600000,5.39200000,5.39500000,11179.68000000
2025-11-16 02:03:00,5.39400000,5.39400000,5.36900000,5.38900000,13271.17000000
2025-11-16 02:04:00,5.38800000,5.42900000,5.37900000,5.42900000,15882.14000000
2025-11-16 02:05:00,5.43000000,5.44300000,5.42200000,5.43900000,13756.84000000
2025-11-16 02:06:00,5.44000000,5.44300000,5.41400000,5.41400000,17814.23000000
2025-11-16 02:07:00,5.41300000,5.42100000,5.40600000,5.42100000,16382.57000000
2025-11-16 02:08:00,5.42100000,5.44500000,5.41900000,5.43800000,8746.43000000
2025-11-16 02:09:00,5.43800000,5.47900000,5.42900000,5.46700000,19568.22000000
2025-11-16 02:10:00,5.46700000,5.46700000,5.43600000,5.43800000,31138.58000000
2025-11-16 02:11:00,5.43900000,5.44400000,5.42300000,5.43000000,10142.29000000
2025-11-16 02:12:00,5.43100000,5.44200000,5.42600000,5.42600000,10524.03000000
2025-11-16 02:13:00,5.42600000,5.42800000,5.41600000,5.41600000,8868.98000000
2025-11-16 02:14:00,5.41700000,5.41900000,5.40600000,5.40600000,7434.45000000
2025-11-16 02:15:00,5.40700000,5.42400000,5.40400000,5.42400000,10982.56000000
2025-11-16 02:16:00,5.42400000,5.42500000,5.40300000,5.40400000,8608.89000000
2025-11-16 02:17:00,5.40500000,5.40500000,5.38700000,5.39400000,18495.68000000
2025-11-16 02:18:00,5.39400000,5.40800000,5.39400000,5.40400000,12794.71000000
2025-11-16 02:19:00,5.40400000,5.40500000,5.38100000,5.39000000,17176.09000000
2025-11-16 02:20:00,5.39100000,5.39700000,5.38000000,5.38400000,8281.23000000
2025-11-16 02:21:00,5.38400000,5.40200000,5.38100000,5.40000000,8979.51000000
2025-11-16 02:22:00,5.40100000,5.40200000,5.37200000,5.37900000,46249.08000000
2025-11-16 02:23:00,5.38000000,5.38200000,5.37300000,5.37800000,7355.26000000
2025-11-16 02:24:00,5.37800000,5.37800000,5.35700000,5.37100000,10327.60000000
2025-11-16 02:25:00,5.37100000,5.40600000,5.37100000,5.40600000,11731.53000000
2025-11-16 02:26:00,5.40600000,5.40600000,5.38800000,5.40000000,4188.61000000
2025-11-16 02:27:00,5.40100000,5.41700000,5.40000000,5.41100000,10111.03000000
2025-11-16 02:28:00,5.41100000,5.42800000,5.40700000,5.42800000,6761.53000000
2025-11-16 02:29:00,5.42900000,5.43800000,5.41400000,5.41500000,14100.54000000
2025-11-16 02:30:00,5.41600000,5.42000000,5.38400000,5.39700000,56301.34000000
2025-11-16 02:31:00,5.39800000,5.40300000,5.37700000,5.37900000,5911.48000000
2025-11-16 02:32:00,5.37900000,5.40200000,5.37700000,5.40200000,15127.20000000
2025-11-16 02:33:00,5.40200000,5.42300000,5.40000000,5.41800000,16085.46000000
2025-11-16 02:34:00,5.41700000,5.42200000,5.41000000,5.41900000,9116.06000000
2025-11-16 02:35:00,5.42000000,5.43300000,5.41000000,5.41600000,32823.17000000
2025-11-16 02:36:00,5.41700000,5.43800000,5.40300000,5.41700000,25930.15000000
2025-11-16 02:37:00,5.41700000,5.42400000,5.41200000,5.42300000,7662.18000000
2025-11-16 02:38:00,5.42300000,5.42300000,5.41300000,5.41400000,3930.19000000
2025-11-16 02:39:00,5.41300000,5.41800000,5.40300000,5.41100000,23680.16000000
2025-11-16 02:40:00,5.41200000,5.43500000,5.41200000,5.42300000,9733.19000000
2025-11-16 02:41:00,5.42300000,5.42400000,5.41300000,5.41300000,4053.87000000
2025-11-16 02:42:00,5.41200000,5.42300000,5.40600000,5.42000000,6421.42000000
2025-11-16 02:43:00,5.42000000,5.44800000,5.41600000,5.44300000,23482.53000000
2025-11-16 02:44:00,5.44300000,5.45000000,5.43300000,5.44500000,11027.20000000
2025-11-16 02:45:00,5.44500000,5.44500000,5.41900000,5.42200000,17374.72000000
2025-11-16 02:46:00,5.42200000,5.43200000,5.41700000,5.42400000,7462.98000000
2025-11-16 02:47:00,5.42300000,5.43600000,5.42100000,5.43500000,4767.74000000
2025-11-16 02:48:00,5.43500000,5.44400000,5.42900000,5.44000000,7878.33000000
2025-11-16 02:49:00,5.44000000,5.46700000,5.44000000,5.45900000,13258.33000000
2025-11-16 02:50:00,5.45900000,5.46900000,5.45100000,5.45300000,7236.13000000
2025-11-16 02:51:00,5.45300000,5.45300000,5.43900000,5.44600000,13138.33000000
2025-11-16 02:52:00,5.44700000,5.44800000,5.43600000,5.44500000,15031.85000000
2025-11-16 02:53:00,5.44600000,5.45100000,5.43800000,5.44400000,5813.61000000
2025-11-16 02:54:00,5.44300000,5.45600000,5.43900000,5.44800000,12602.96000000
2025-11-16 02:55:00,5.44800000,5.44900000,5.40000000,5.40200000,22626.50000000
2025-11-16 02:56:00,5.40200000,5.40900000,5.39500000,5.40600000,14242.58000000
2025-11-16 02:57:00,5.40700000,5.40700000,5.39900000,5.40400000,4555.99000000
2025-11-16 02:58:00,5.40400000,5.40600000,5.39600000,5.40300000,4009.76000000
2025-11-16 02:59:00,5.40200000,5.40600000,5.39000000,5.40100000,9089.92000000
2025-11-16 03:00:00,5.40100000,5.40200000,5.38100000,5.38800000,34192.64000000
2025-11-16 03:01:00,5.38800000,5.39300000,5.38000000,5.38200000,7367.02000000
2025-11-16 03:02:00,5.38200000,5.39000000,5.37100000,5.38900000,15051.02000000
2025-11-16 03:03:00,5.38900000,5.39000000,5.37800000,5.37900000,6287.42000000
2025-11-16 03:04:00,5.38000000,5.38300000,5.36900000,5.37200000,10028.97000000
2025-11-16 03:05:00,5.37100000,5.37100000,5.35200000,5.36000000,13495.85000000
2025-11-16 03:06:00,5.35900000,5.36200000,5.35400000,5.35800000,3789.73000000
2025-11-16 03:07:00,5.35800000,5.37500000,5.35800000,5.37200000,8685.92000000
2025-11-16 03:08:00,5.37200000,5.38400000,5.36900000,5.38000000,3160.40000000
2025-11-16 03:09:00,5.38000000,5.40300000,5.38000000,5.40200000,5298.45000000
2025-11-16 03:10:00,5.40200000,5.40500000,5.39100000,5.40200000,16152.28000000
2025-11-16 03:11:00,5.40200000,5.40200000,5.37600000,5.37600000,10380.67000000
2025-11-16 03:12:00,5.37500000,5.38900000,5.37400000,5.38300000,5803.92000000
2025-11-16 03:13:00,5.38300000,5.38400000,5.37200000,5.37500000,6897.21000000
2025-11-16 03:14:00,5.37500000,5.37600000,5.35900000,5.36000000,1614.75000000
2025-11-16 03:15:00,5.35900000,5.37700000,5.35900000,5.37700000,3115.19000000
2025-11-16 03:16:00,5.37700000,5.39200000,5.37500000,5.38900000,9160.59000000
2025-11-16 03:17:00,5.38900000,5.39200000,5.37900000,5.39000000,3417.40000000
2025-11-16 03:18:00,5.39000000,5.41300000,5.39000000,5.41300000,15259.35000000
2025-11-16 03:19:00,5.41400000,5.42300000,5.40100000,5.40600000,5683.61000000
2025-11-16 03:20:00,5.40700000,5.44000000,5.40600000,5.43500000,13136.49000000
2025-11-16 03:21:00,5.43500000,5.44300000,5.42200000,5.42300000,9967.91000000
2025-11-16 03:22:00,5.42200000,5.42200000,5.41500000,5.41600000,1677.03000000
2025-11-16 03:23:00,5.41600000,5.41900000,5.41000000,5.41100000,12270.76000000
2025-11-16 03:24:00,5.41100000,5.41500000,5.40600000,5.40800000,2706.36000000
2025-11-16 03:25:00,5.40700000,5.41000000,5.39800000,5.40000000,2084.63000000
2025-11-16 03:26:00,5.39900000,5.40600000,5.39300000,5.40600000,2461.80000000
2025-11-16 03:27:00,5.40500000,5.40500000,5.39800000,5.40200000,2212.61000000
2025-11-16 03:28:00,5.40200000,5.40700000,5.39700000,5.39900000,3980.67000000
2025-11-16 03:29:00,5.39800000,5.39800000,5.38300000,5.39500000,2504.32000000
2025-11-16 03:30:00,5.39500000,5.39500000,5.36400000,5.36500000,13818.60000000
2025-11-16 03:31:00,5.36500000,5.36600000,5.35800000,5.36000000,6229.47000000
2025-11-16 03:32:00,5.36000000,5.36700000,5.35200000,5.36200000,9768.11000000
2025-11-16 03:33:00,5.36300000,5.37400000,5.36200000,5.37100000,2044.33000000
2025-11-16 03:34:00,5.37100000,5.38900000,5.37000000,5.38800000,2805.21000000
2025-11-16 03:35:00,5.38700000,5.38700000,5.37200000,5.37400000,1910.28000000
2025-11-16 03:36:00,5.37400000,5.37700000,5.36600000,5.36900000,3280.28000000
2025-11-16 03:37:00,5.36800000,5.37400000,5.36200000,5.37200000,2101.94000000
2025-11-16 03:38:00,5.37100000,5.38400000,5.36600000,5.38400000,3226.70000000
2025-11-16 03:39:00,5.38300000,5.38400000,5.37400000,5.37800000,4012.10000000
2025-11-16 03:40:00,5.37900000,5.38300000,5.37200000,5.37500000,2702.50000000
2025-11-16 03:41:00,5.37500000,5.37500000,5.36700000,5.37000000,1641.55000000
2025-11-16 03:42:00,5.37000000,5.37000000,5.36500000,5.36500000,1033.11000000
2025-11-16 03:43:00,5.36600000,5.36800000,5.36100000,5.36300000,2120.49000000
2025-11-16 03:44:00,5.36200000,5.36300000,5.35400000,5.35700000,5228.84000000
2025-11-16 03:45:00,5.35600000,5.36000000,5.35500000,5.35600000,3224.52000000
2025-11-16 03:46:00,5.35500000,5.35700000,5.33300000,5.33400000,13992.49000000
2025-11-16 03:47:00,5.33400000,5.34500000,5.33400000,5.34400000,5542.41000000
2025-11-16 03:48:00,5.34300000,5.34300000,5.33400000,5.33700000,4352.90000000
2025-11-16 03:49:00,5.33700000,5.35000000,5.33500000,5.35000000,1488.12000000
2025-11-16 03:50:00,5.35000000,5.35000000,5.33700000,5.34000000,5761.96000000
2025-11-16 03:51:00,5.34100000,5.36300000,5.34100000,5.36300000,2949.75000000
2025-11-16 03:52:00,5.36200000,5.36200000,5.35200000,5.35300000,2655.86000000
2025-11-16 03:53:00,5.35200000,5.35500000,5.34500000,5.34700000,3025.70000000
2025-11-16 03:54:00,5.34700000,5.35700000,5.34700000,5.35400000,1561.99000000
2025-11-16 03:55:00,5.35300000,5.35500000,5.35000000,5.35200000,1579.10000000
2025-11-16 03:56:00,5.35100000,5.35700000,5.35100000,5.35400000,2163.54000000
2025-11-16 03:57:00,5.35300000,5.35300000,5.34700000,5.34700000,718.32000000
2025-11-16 03:58:00,5.34600000,5.35200000,5.34500000,5.35000000,1818.94000000
2025-11-16 03:59:00,5.35000000,5.35600000,5.34900000,5.35500000,3813.68000000
2025-11-16 04:00:00,5.35400000,5.35400000,5.34500000,5.34700000,4097.43000000
2025-11-16 04:01:00,5.34800000,5.35700000,5.34800000,5.34800000,3872.70000000
2025-11-16 04:02:00,5.34800000,5.35400000,5.33700000,5.34000000,3502.95000000
2025-11-16 04:03:00,5.34000000,5.34000000,5.32300000,5.32500000,10095.03000000
2025-11-16 04:04:00,5.32500000,5.34100000,5.32500000,5.34000000,5573.70000000
2025-11-16 04:05:00,5.33900000,5.34100000,5.33500000,5.34000000,2850.52000000
2025-11-16 04:06:00,5.33900000,5.34200000,5.33400000,5.33900000,1821.88000000
2025-11-16 04:07:00,5.33800000,5.33800000,5.32700000,5.33400000,4568.55000000
2025-11-16 04:08:00,5.33500000,5.33500000,5.32500000,5.32700000,2999.61000000
2025-11-16 04:09:00,5.32600000,5.34800000,5.32600000,5.34700000,3498.86000000
2025-11-16 04:10:00,5.34600000,5.35400000,5.34300000,5.35200000,8833.56000000
2025-11-16 04:11:00,5.35200000,5.35600000,5.34000000,5.34800000,4111.88000000
2025-11-16 04:12:00,5.34800000,5.36100000,5.34500000,5.36000000,2814.57000000
2025-11-16 04:13:00,5.36000000,5.36000000,5.33900000,5.34200000,10417.19000000
2025-11-16 04:14:00,5.34300000,5.35500000,5.34300000,5.35400000,8820.90000000
2025-11-16 04:15:00,5.35300000,5.35400000,5.34700000,5.35000000,3361.97000000
2025-11-16 04:16:00,5.34900000,5.36400000,5.34800000,5.36100000,15949.37000000
2025-11-16 04:17:00,5.36000000,5.37800000,5.36000000,5.37500000,6523.15000000
2025-11-16 04:18:00,5.37600000,5.38900000,5.37400000,5.38600000,6908.41000000
2025-11-16 04:19:00,5.38500000,5.38500000,5.38100000,5.38400000,2218.71000000
2025-11-16 04:20:00,5.38400000,5.39000000,5.38100000,5.38600000,4055.84000000
2025-11-16 04:21:00,5.38500000,5.39600000,5.38400000,5.38900000,6859.01000000
2025-11-16 04:22:00,5.38800000,5.38800000,5.37700000,5.37700000,6814.70000000
2025-11-16 04:23:00,5.37800000,5.37900000,5.37000000,5.37100000,4564.46000000
2025-11-16 04:24:00,5.37100000,5.37100000,5.36100000,5.36100000,2486.27000000
2025-11-16 04:25:00,5.36000000,5.36300000,5.35500000,5.35500000,1929.08000000
2025-11-16 04:26:00,5.35400000,5.35400000,5.34100000,5.34400000,8345.71000000
2025-11-16 04:27:00,5.34300000,5.35600000,5.34200000,5.35400000,2314.29000000
2025-11-16 04:28:00,5.35400000,5.36100000,5.35400000,5.35900000,1961.60000000
2025-11-16 04:29:00,5.35800000,5.35800000,5.35000000,5.35200000,1502.05000000
2025-11-16 04:30:00,5.35100000,5.35100000,5.33400000,5.33400000,2021.85000000
2025-11-16 04:31:00,5.33400000,5.34000000,5.32700000,5.32800000,3336.10000000
2025-11-16 04:32:00,5.32800000,5.33000000,5.30900000,5.31300000,10646.25000000
2025-11-16 04:33:00,5.31400000,5.31600000,5.30600000,5.31300000,4097.77000000
2025-11-16 04:34:00,5.31400000,5.31500000,5.30700000,5.31200000,1898.16000000
2025-11-16 04:35:00,5.31100000,5.31100000,5.30000000,5.30100000,6264.05000000
2025-11-16 04:36:00,5.30200000,5.31300000,5.30200000,5.30700000,3140.03000000
2025-11-16 04:37:00,5.30700000,5.30800000,5.29300000,5.29600000,2573.11000000
2025-11-16 04:38:00,5.29700000,5.31000000,5.29700000,5.30300000,4270.24000000
2025-11-16 04:39:00,5.30300000,5.31000000,5.30300000,5.31000000,2146.62000000
2025-11-16 04:40:00,5.31000000,5.31000000,5.30700000,5.30800000,2272.15000000
2025-11-16 04:41:00,5.30700000,5.31400000,5.30300000,5.31300000,4251.54000000
2025-11-16 04:42:00,5.31400000,5.31700000,5.31100000,5.31100000,4972.31000000
2025-11-16 04:43:00,5.31200000,5.31600000,5.31200000,5.31400000,696.62000000
2025-11-16 04:44:00,5.31300000,5.32300000,5.31300000,5.32200000,2685.54000000
2025-11-16 04:45:00,5.32100000,5.32100000,5.30700000,5.30700000,1498.20000000
2025-11-16 04:46:00,5.30700000,5.31100000,5.30600000,5.30900000,3372.48000000
2025-11-16 04:47:00,5.30800000,5.31600000,5.30200000,5.30500000,4710.25000000
2025-11-16 04:48:00,5.30500000,5.30900000,5.30100000,5.30700000,6422.27000000
2025-11-16 04:49:00,5.30700000,5.31900000,5.30700000,5.31900000,2542.76000000
2025-11-16 04:50:00,5.31800000,5.33400000,5.31300000,5.33400000,3310.70000000
2025-11-16 04:51:00,5.33300000,5.34400000,5.33100000,5.34100000,4570.61000000
2025-11-16 04:52:00,5.34100000,5.34100000,5.33500000,5.33500000,2653.58000000
2025-11-16 04:53:00,5.33400000,5.33700000,5.33000000,5.33000000,1950.34000000
2025-11-16 04:54:00,5.33000000,5.33300000,5.32600000,5.33100000,1802.98000000
2025-11-16 04:55:00,5.33000000,5.33500000,5.32800000,5.33400000,1626.97000000
2025-11-16 04:56:00,5.33400000,5.33700000,5.33400000,5.33700000,973.47000000
2025-11-16 04:57:00,5.33700000,5.33700000,5.32100000,5.33100000,3034.18000000
2025-11-16 04:58:00,5.33100000,5.33200000,5.32600000,5.32600000,918.91000000
2025-11-16 04:59:00,5.32700000,5.32900000,5.32700000,5.32800000,2102.02000000
2025-11-16 05:00:00,5.32800000,5.32800000,5.31300000,5.31500000,5725.04000000
2025-11-16 05:01:00,5.31600000,5.33800000,5.31600000,5.33800000,4537.07000000
2025-11-16 05:02:00,5.33800000,5.35200000,5.33700000,5.34000000,9441.62000000
2025-11-16 05:03:00,5.34000000,5.34600000,5.33600000,5.34600000,6555.72000000
2025-11-16 05:04:00,5.34500000,5.34600000,5.33900000,5.33900000,3123.58000000
2025-11-16 05:05:00,5.33900000,5.34700000,5.33900000,5.34100000,4311.45000000
2025-11-16 05:06:00,5.34200000,5.34500000,5.33900000,5.34200000,1611.02000000
2025-11-16 05:07:00,5.34300000,5.34800000,5.34000000,5.34400000,4647.09000000
2025-11-16 05:08:00,5.34500000,5.34800000,5.34300000,5.34300000,1536.12000000
2025-11-16 05:09:00,5.34200000,5.35600000,5.34200000,5.35300000,3739.45000000
2025-11-16 05:10:00,5.35200000,5.35800000,5.34900000,5.35800000,3318.18000000
2025-11-16 05:11:00,5.35900000,5.37200000,5.35400000,5.36800000,19608.77000000
2025-11-16 05:12:00,5.36900000,5.37200000,5.36300000,5.36600000,3839.33000000
2025-11-16 05:13:00,5.36600000,5.37000000,5.36400000,5.36900000,1920.27000000
2025-11-16 05:14:00,5.37000000,5.37700000,5.37000000,5.37300000,2106.14000000
2025-11-16 05:15:00,5.37200000,5.37500000,5.36700000,5.37500000,3888.65000000
2025-11-16 05:16:00,5.37600000,5.38000000,5.36600000,5.37900000,9248.11000000
2025-11-16 05:17:00,5.38000000,5.39100000,5.38000000,5.39000000,4243.58000000
2025-11-16 05:18:00,5.39000000,5.39000000,5.37700000,5.37700000,8408.86000000
2025-11-16 05:19:00,5.37700000,5.38200000,5.37600000,5.38100000,4548.27000000
2025-11-16 05:20:00,5.38100000,5.39400000,5.37700000,5.39200000,3248.34000000
2025-11-16 05:21:00,5.39200000,5.39300000,5.37700000,5.37800000,13892.97000000
2025-11-16 05:22:00,5.37900000,5.38400000,5.37500000,5.37700000,2442.91000000
2025-11-16 05:23:00,5.37700000,5.38000000,5.37400000,5.37500000,4181.20000000
2025-11-16 05:24:00,5.37500000,5.38500000,5.36200000,5.38000000,5471.26000000
2025-11-16 05:25:00,5.38100000,5.38300000,5.37700000,5.38300000,2176.57000000
2025-11-16 05:26:00,5.38300000,5.38300000,5.37000000,5.37000000,2422.55000000
2025-11-16 05:27:00,5.37000000,5.37800000,5.36600000,5.36600000,1903.95000000
2025-11-16 05:28:00,5.36500000,5.36800000,5.36400000,5.36800000,1609.89000000
2025-11-16 05:29:00,5.36900000,5.37600000,5.36900000,5.37200000,1544.58000000
2025-11-16 05:30:00,5.37100000,5.37500000,5.36000000,5.36100000,2718.03000000
2025-11-16 05:31:00,5.36000000,5.37500000,5.36000000,5.37100000,5522.41000000
2025-11-16 05:32:00,5.37000000,5.37200000,5.36800000,5.36800000,2454.75000000
2025-11-16 05:33:00,5.36900000,5.38300000,5.36900000,5.37700000,2820.29000000
2025-11-16 05:34:00,5.37600000,5.38600000,5.37500000,5.37700000,2672.55000000
2025-11-16 05:35:00,5.37700000,5.38600000,5.37700000,5.38500000,6577.88000000
2025-11-16 05:36:00,5.38500000,5.38700000,5.37000000,5.37100000,4776.09000000
2025-11-16 05:37:00,5.37000000,5.37300000,5.36700000,5.37000000,1724.24000000
2025-11-16 05:38:00,5.37100000,5.37900000,5.37100000,5.37800000,1617.97000000
2025-11-16 05:39:00,5.37800000,5.37900000,5.36900000,5.37000000,5116.64000000
2025-11-16 05:40:00,5.37000000,5.37600000,5.36900000,5.37300000,6849.96000000
