time,open,high,low,close,volume
2025-11-19 22:09:00,2.72300000,2.72300000,2.71900000,2.71900000,2312.27000000
2025-11-19 22:10:00,2.71900000,2.72000000,2.71600000,2.71800000,242.19000000
2025-11-19 22:11:00,2.71800000,2.71900000,2.71600000,2.71600000,745.38000000
2025-11-19 22:12:00,2.71700000,2.71900000,2.71600000,2.71800000,412.04000000
2025-11-19 22:13:00,2.71800000,2.71800000,2.71400000,2.71400000,168.80000000
2025-11-19 22:14:00,2.71400000,2.71400000,2.71100000,2.71100000,435.22000000
2025-11-19 22:15:00,2.70900000,2.71600000,2.70900000,2.71300000,503.51000000
2025-11-19 22:16:00,2.71300000,2.71500000,2.71100000,2.71200000,2588.51000000
2025-11-19 22:17:00,2.71200000,2.71300000,2.70900000,2.70900000,490.57000000
2025-11-19 22:18:00,2.70800000,2.71300000,2.70700000,2.70700000,1006.33000000
2025-11-19 22:19:00,2.70900000,2.71000000,2.70900000,2.71000000,376.17000000
2025-11-19 22:20:00,2.70900000,2.70900000,2.70000000,2.70300000,4906.48000000
2025-11-19 22:21:00,2.70500000,2.70500000,2.70100000,2.70300000,653.25000000
2025-11-19 22:22:00,2.70500000,2.70500000,2.70300000,2.70500000,284.08000000
2025-11-19 22:23:00,2.70600000,2.71200000,2.70600000,2.71000000,4774.33000000
2025-11-19 22:24:00,2.71000000,2.71100000,2.70900000,2.70900000,1717.44000000
2025-11-19 22:25:00,2.70700000,2.70900000,2.70600000,2.70900000,105.55000000
2025-11-19 22:26:00,2.70900000,2.71100000,2.70900000,2.71100000,67.72000000
2025-11-19 22:27:00,2.71200000,2.71300000,2.71200000,2.71200000,521.68000000
2025-11-19 22:28:00,2.71300000,2.71800000,2.71300000,2.71800000,1622.00000000
2025-11-19 22:29:00,2.71800000,2.72100000,2.71800000,2.71900000,507.65000000
2025-11-19 22:30:00,2.72000000,2.72100000,2.71700000,2.71700000,516.89000000
2025-11-19 22:31:00,2.71600000,2.72000000,2.71600000,2.71800000,378.98000000
2025-11-19 22:32:00,2.71600000,2.71600000,2.71400000,2.71500000,496.73000000
2025-11-19 22:33:00,2.71500000,2.71800000,2.71500000,2.71800000,784.40000000
2025-11-19 22:34:00,2.71800000,2.71800000,2.71400000,2.71400000,67.48000000
2025-11-19 22:35:00,2.71300000,2.71300000,2.70600000,2.70700000,2145.85000000
2025-11-19 22:36:00,2.70700000,2.70700000,2.70600000,2.70700000,219.24000000
2025-11-19 22:37:00,2.70600000,2.70800000,2.70500000,2.70800000,99.96000000
2025-11-19 22:38:00,2.70800000,2.70800000,2.70500000,2.70500000,158.77000000
2025-11-19 22:39:00,2.70500000,2.70500000,2.70500000,2.70500000,67.77000000
2025-11-19 22:40:00,2.70600000,2.71200000,2.70600000,2.70900000,3008.01000000
2025-11-19 22:41:00,2.70900000,2.71400000,2.70900000,2.71200000,119.94000000
2025-11-19 22:42:00,2.71300000,2.71300000,2.70800000,2.70900000,1032.60000000
2025-11-19 22:43:00,2.70900000,2.71000000,2.70900000,2.71000000,449.17000000
2025-11-19 22:44:00,2.71000000,2.71000000,2.70900000,2.71000000,461.20000000
2025-11-19 22:45:00,2.71000000,2.71000000,2.70900000,2.71000000,57.01000000
2025-11-19 22:46:00,2.71000000,2.71000000,2.70600000,2.70600000,423.63000000
2025-11-19 22:47:00,2.70500000,2.70700000,2.70500000,2.70600000,578.33000000
2025-11-19 22:48:00,2.70600000,2.70900000,2.70600000,2.70700000,103.90000000
2025-11-19 22:49:00,2.70800000,2.70900000,2.70800000,2.70900000,68.08000000
2025-11-19 22:50:00,2.70900000,2.71000000,2.70900000,2.71000000,306.41000000
2025-11-19 22:51:00,2.71000000,2.71000000,2.71000000,2.71000000,236.05000000
2025-11-19 22:52:00,2.71000000,2.71000000,2.70600000,2.70600000,132.95000000
2025-11-19 22:53:00,2.70700000,2.70700000,2.70700000,2.70700000,67.31000000
2025-11-19 22:54:00,2.70700000,2.71200000,2.70700000,2.71000000,569.71000000
2025-11-19 22:55:00,2.71000000,2.71500000,2.71000000,2.71300000,93.77000000
2025-11-19 22:56:00,2.71300000,2.71400000,2.71200000,2.71200000,454.24000000
2025-11-19 22:57:00,2.71200000,2.71300000,2.70800000,2.70900000,420.05000000
2025-11-19 22:58:00,2.70800000,2.71300000,2.70800000,2.71300000,1107.84000000
2025-11-19 22:59:00,2.71300000,2.71400000,2.71000000,2.71000000,456.49000000
2025-11-19 23:00:00,2.71100000,2.71300000,2.71100000,2.71100000,706.26000000
2025-11-19 23:01:00,2.71300000,2.71300000,2.71100000,2.71200000,349.11000000
2025-11-19 23:02:00,2.71400000,2.71700000,2.71300000,2.71500000,1107.09000000
2025-11-19 23:03:00,2.71600000,2.71700000,2.71400000,2.71500000,164.13000000
2025-11-19 23:04:00,2.71500000,2.71800000,2.71500000,2.71800000,839.23000000
2025-11-19 23:05:00,2.71800000,2.72300000,2.71800000,2.72000000,1256.33000000
2025-11-19 23:06:00,2.72000000,2.72300000,2.72000000,2.72000000,170.40000000
2025-11-19 23:07:00,2.71900000,2.72900000,2.71900000,2.72700000,6221.76000000
2025-11-19 23:08:00,2.72800000,2.73600000,2.72700000,2.73400000,10380.55000000
2025-11-19 23:09:00,2.73400000,2.73800000,2.73300000,2.73600000,12378.68000000
2025-11-19 23:10:00,2.73600000,2.73800000,2.72900000,2.72900000,5809.72000000
2025-11-19 23:11:00,2.72900000,2.73400000,2.72700000,2.73200000,2918.12000000
2025-11-19 23:12:00,2.73400000,2.73600000,2.72800000,2.73200000,7761.19000000
2025-11-19 23:13:00,2.73400000,2.73900000,2.73400000,2.73600000,5494.59000000
2025-11-19 23:14:00,2.73700000,2.73900000,2.73500000,2.73900000,1481.63000000
2025-11-19 23:15:00,2.73900000,2.74000000,2.73000000,2.73300000,5121.41000000
2025-11-19 23:16:00,2.73300000,2.73800000,2.73100000,2.73800000,4400.68000000
2025-11-19 23:17:00,2.73800000,2.74100000,2.73600000,2.74100000,3295.88000000
2025-11-19 23:18:00,2.74200000,2.74200000,2.74000000,2.74100000,2221.16000000
2025-11-19 23:19:00,2.74000000,2.74000000,2.73400000,2.73400000,718.87000000
2025-11-19 23:20:00,2.73500000,2.73600000,2.73300000,2.73400000,861.03000000
2025-11-19 23:21:00,2.73400000,2.73800000,2.73400000,2.73700000,260.92000000
2025-11-19 23:22:00,2.73600000,2.73800000,2.73400000,2.73500000,270.21000000
2025-11-19 23:23:00,2.73400000,2.73600000,2.73300000,2.73600000,605.33000000
2025-11-19 23:24:00,2.73700000,2.73900000,2.73500000,2.73600000,505.29000000
2025-11-19 23:25:00,2.73600000,2.73800000,2.73500000,2.73500000,226.37000000
2025-11-19 23:26:00,2.73500000,2.73500000,2.73000000,2.73100000,868.37000000
2025-11-19 23:27:00,2.73000000,2.73000000,2.72800000,2.72800000,167.08000000
2025-11-19 23:28:00,2.72800000,2.72800000,2.72600000,2.72700000,685.03000000
2025-11-19 23:29:00,2.72700000,2.72800000,2.72600000,2.72600000,409.91000000
2025-11-19 23:30:00,2.72700000,2.72800000,2.72200000,2.72200000,283.82000000
2025-11-19 23:31:00,2.72200000,2.72500000,2.72200000,2.72400000,511.25000000
2025-11-19 23:32:00,2.72400000,2.72500000,2.72400000,2.72400000,77.79000000
2025-11-19 23:33:00,2.72400000,2.72400000,2.72300000,2.72400000,585.13000000
2025-11-19 23:34:00,2.72400000,2.72400000,2.72000000,2.72000000,2416.90000000
2025-11-19 23:35:00,2.72100000,2.72200000,2.72000000,2.72100000,194.31000000
2025-11-19 23:36:00,2.72100000,2.72100000,2.71800000,2.72000000,1008.28000000
2025-11-19 23:37:00,2.71900000,2.72000000,2.71800000,2.72000000,633.89000000
2025-11-19 23:38:00,2.72000000,2.72100000,2.71900000,2.72100000,552.08000000
2025-11-19 23:39:00,2.72100000,2.72600000,2.72100000,2.72300000,4381.61000000
2025-11-19 23:40:00,2.72300000,2.72300000,2.72000000,2.72100000,363.99000000
2025-11-19 23:41:00,2.72000000,2.72000000,2.71900000,2.72000000,74.49000000
2025-11-19 23:42:00,2.72100000,2.72100000,2.71900000,2.71900000,254.51000000
2025-11-19 23:43:00,2.71900000,2.72000000,2.71700000,2.71700000,917.82000000
2025-11-19 23:44:00,2.71700000,2.71800000,2.71600000,2.71700000,250.78000000
2025-11-19 23:45:00,2.71800000,2.71800000,2.71700000,2.71800000,265.60000000
2025-11-19 23:46:00,2.71800000,2.72000000,2.71800000,2.72000000,12.43000000
2025-11-19 23:47:00,2.72000000,2.72200000,2.72000000,2.72100000,3022.46000000
2025-11-19 23:48:00,2.72000000,2.72200000,2.72000000,2.72200000,14941.75000000
2025-11-19 23:49:00,2.72100000,2.72100000,2.72000000,2.72100000,244.52000000
2025-11-19 23:50:00,2.72200000,2.72200000,2.72100000,2.72100000,220.60000000
2025-11-19 23:51:00,2.72100000,2.72700000,2.72100000,2.72500000,4691.74000000
2025-11-19 23:52:00,2.72500000,2.72500000,2.72500000,2.72500000,317.11000000
2025-11-19 23:53:00,2.72500000,2.72500000,2.72300000,2.72300000,831.40000000
2025-11-19 23:54:00,2.72500000,2.72700000,2.72400000,2.72600000,1856.16000000
2025-11-19 23:55:00,2.72700000,2.72800000,2.72700000,2.72800000,85.24000000
2025-11-19 23:56:00,2.72800000,2.72800000,2.72800000,2.72800000,102.92000000
2025-11-19 23:57:00,2.72900000,2.73000000,2.72900000,2.73000000,286.00000000
2025-11-19 23:58:00,2.73000000,2.73100000,2.73000000,2.73100000,84.43000000
2025-11-19 23:59:00,2.73200000,2.73300000,2.73200000,2.73300000,958.47000000
2025-11-20 00:00:00,2.73100000,2.73100000,2.72900000,2.73000000,114.83000000
2025-11-20 00:01:00,2.72900000,2.72900000,2.72600000,2.72600000,2672.01000000
2025-11-20 00:02:00,2.72500000,2.72500000,2.72400000,2.72400000,20.82000000
2025-11-20 00:03:00,2.72400000,2.72400000,2.72200000,2.72400000,269.60000000
2025-11-20 00:04:00,2.72400000,2.72400000,2.72400000,2.72400000,320.98000000
2025-11-20 00:05:00,2.72300000,2.72300000,2.71900000,2.71900000,359.67000000
2025-11-20 00:06:00,2.72000000,2.72200000,2.71900000,2.72200000,364.28000000
2025-11-20 00:07:00,2.72300000,2.72300000,2.72300000,2.72300000,7.70000000
2025-11-20 00:08:00,2.72200000,2.72200000,2.71900000,2.72100000,462.67000000
2025-11-20 00:09:00,2.72200000,2.72400000,2.72200000,2.72200000,247.64000000
2025-11-20 00:10:00,2.72200000,2.72200000,2.72100000,2.72100000,18.38000000
2025-11-20 00:11:00,2.72100000,2.72100000,2.72100000,2.72100000,0.00000000
2025-11-20 00:12:00,2.72200000,2.72400000,2.72200000,2.72400000,9.55000000
2025-11-20 00:13:00,2.72400000,2.72400000,2.72400000,2.72400000,208.05000000
2025-11-20 00:14:00,2.72200000,2.72300000,2.72200000,2.72300000,125.11000000
2025-11-20 00:15:00,2.72300000,2.72400000,2.72200000,2.72400000,42.80000000
2025-11-20 00:16:00,2.72300000,2.72400000,2.72300000,2.72400000,580.54000000
2025-11-20 00:17:00,2.72500000,2.72800000,2.72500000,2.72800000,522.56000000
2025-11-20 00:18:00,2.72900000,2.73400000,2.72900000,2.73000000,3120.11000000
2025-11-20 00:19:00,2.73000000,2.73100000,2.72900000,2.73100000,162.04000000
2025-11-20 00:20:00,2.73100000,2.73300000,2.72900000,2.72900000,366.64000000
2025-11-20 00:21:00,2.72900000,2.73200000,2.72900000,2.73000000,1534.62000000
2025-11-20 00:22:00,2.73000000,2.73200000,2.72900000,2.73100000,2125.67000000
2025-11-20 00:23:00,2.73000000,2.73500000,2.72900000,2.73300000,2502.45000000
2025-11-20 00:24:00,2.73400000,2.73600000,2.73400000,2.73500000,1917.71000000
2025-11-20 00:25:00,2.73400000,2.73600000,2.73400000,2.73600000,2858.75000000
2025-11-20 00:26:00,2.73400000,2.73400000,2.73100000,2.73300000,2320.74000000
2025-11-20 00:27:00,2.73300000,2.73600000,2.73300000,2.73500000,3832.04000000
2025-11-20 00:28:00,2.73400000,2.73400000,2.73300000,2.73300000,38.51000000
2025-11-20 00:29:00,2.73400000,2.73500000,2.73200000,2.73200000,844.31000000
2025-11-20 00:30:00,2.73200000,2.73700000,2.73200000,2.73400000,4134.88000000
2025-11-20 00:31:00,2.73400000,2.73800000,2.73400000,2.73800000,4132.18000000
2025-11-20 00:32:00,2.73800000,2.74200000,2.73800000,2.74100000,4846.98000000
2025-11-20 00:33:00,2.74200000,2.74500000,2.74000000,2.74100000,1416.43000000
2025-11-20 00:34:00,2.74000000,2.74100000,2.73900000,2.73900000,888.60000000
2025-11-20 00:35:00,2.74100000,2.74400000,2.74100000,2.74400000,1541.13000000
2025-11-20 00:36:00,2.74200000,2.74400000,2.74100000,2.74400000,844.57000000
2025-11-20 00:37:00,2.74300000,2.74600000,2.74300000,2.74400000,2986.50000000
2025-11-20 00:38:00,2.74500000,2.74600000,2.73900000,2.73900000,2641.08000000
2025-11-20 00:39:00,2.73900000,2.74100000,2.73700000,2.74100000,1248.36000000
2025-11-20 00:40:00,2.74100000,2.74300000,2.74100000,2.74100000,1449.23000000
2025-11-20 00:41:00,2.74200000,2.74400000,2.74200000,2.74400000,617.61000000
2025-11-20 00:42:00,2.74400000,2.74500000,2.74200000,2.74400000,756.93000000
2025-11-20 00:43:00,2.74300000,2.74500000,2.74300000,2.74500000,216.39000000
2025-11-20 00:44:00,2.74400000,2.74400000,2.74200000,2.74200000,97.07000000
2025-11-20 00:45:00,2.74200000,2.74400000,2.74200000,2.74400000,285.95000000
2025-11-20 00:46:00,2.74200000,2.74500000,2.74200000,2.74300000,1055.36000000
2025-11-20 00:47:00,2.74500000,2.74600000,2.74400000,2.74400000,1180.30000000
2025-11-20 00:48:00,2.74400000,2.74600000,2.74400000,2.74600000,23.22000000
2025-11-20 00:49:00,2.74700000,2.74700000,2.74200000,2.74200000,1577.93000000
2025-11-20 00:50:00,2.74100000,2.74100000,2.73500000,2.73700000,2350.86000000
2025-11-20 00:51:00,2.73700000,2.74000000,2.73700000,2.73800000,3106.95000000
2025-11-20 00:52:00,2.73700000,2.73700000,2.73500000,2.73600000,1525.24000000
2025-11-20 00:53:00,2.73500000,2.73600000,2.73300000,2.73300000,2178.76000000
2025-11-20 00:54:00,2.73500000,2.73500000,2.73300000,2.73300000,1090.14000000
2025-11-20 00:55:00,2.73300000,2.73600000,2.73300000,2.73600000,363.86000000
2025-11-20 00:56:00,2.73500000,2.73600000,2.73400000,2.73600000,1832.98000000
2025-11-20 00:57:00,2.73500000,2.73500000,2.73500000,2.73500000,3.37000000
2025-11-20 00:58:00,2.73500000,2.73500000,2.73500000,2.73500000,6.60000000
2025-11-20 00:59:00,2.73400000,2.73500000,2.73300000,2.73500000,751.25000000
2025-11-20 01:00:00,2.73500000,2.73500000,2.73300000,2.73300000,40.47000000
2025-11-20 01:01:00,2.73400000,2.73800000,2.73400000,2.73800000,892.07000000
2025-11-20 01:02:00,2.73700000,2.73800000,2.73700000,2.73800000,85.67000000
2025-11-20 01:03:00,2.73900000,2.73900000,2.73800000,2.73800000,627.09000000
2025-11-20 01:04:00,2.73700000,2.73700000,2.73700000,2.73700000,68.63000000
2025-11-20 01:05:00,2.73900000,2.74200000,2.73900000,2.74200000,688.95000000
2025-11-20 01:06:00,2.74200000,2.74200000,2.74100000,2.74100000,77.50000000
2025-11-20 01:07:00,2.74100000,2.75000000,2.74100000,2.74800000,7269.88000000
2025-11-20 01:08:00,2.74700000,2.74800000,2.74600000,2.74600000,2015.15000000
2025-11-20 01:09:00,2.74800000,2.74900000,2.74700000,2.74700000,50.76000000
2025-11-20 01:10:00,2.74700000,2.74800000,2.74700000,2.74700000,87.99000000
2025-11-20 01:11:00,2.74900000,2.75100000,2.74800000,2.75000000,3897.92000000
2025-11-20 01:12:00,2.75000000,2.75200000,2.75000000,2.75000000,882.06000000
2025-11-20 01:13:00,2.74900000,2.75000000,2.74600000,2.74800000,1635.35000000
2025-11-20 01:14:00,2.74700000,2.74700000,2.74400000,2.74600000,2758.23000000
2025-11-20 01:15:00,2.74400000,2.74700000,2.74200000,2.74600000,2535.30000000
2025-11-20 01:16:00,2.74600000,2.74900000,2.74600000,2.74900000,2663.10000000
2025-11-20 01:17:00,2.74800000,2.75200000,2.74600000,2.75100000,8131.42000000
2025-11-20 01:18:00,2.75000000,2.75300000,2.74800000,2.75200000,10054.42000000
2025-11-20 01:19:00,2.75200000,2.75500000,2.75200000,2.75500000,4237.34000000
2025-11-20 01:20:00,2.75500000,2.75900000,2.75400000,2.75800000,7624.25000000
2025-11-20 01:21:00,2.75600000,2.75700000,2.75400000,2.75400000,1939.20000000
2025-11-20 01:22:00,2.75400000,2.75600000,2.75000000,2.75100000,4021.08000000
2025-11-20 01:23:00,2.75100000,2.75300000,2.75000000,2.75200000,2600.27000000
2025-11-20 01:24:00,2.75200000,2.75400000,2.75100000,2.75300000,3217.87000000
2025-11-20 01:25:00,2.75300000,2.75600000,2.75300000,2.75400000,2249.89000000
2025-11-20 01:26:00,2.75300000,2.75600000,2.75200000,2.75400000,2839.85000000
2025-11-20 01:27:00,2.75400000,2.75800000,2.75100000,2.75200000,5267.52000000
2025-11-20 01:28:00,2.75200000,2.75200000,2.74800000,2.75000000,4085.54000000
2025-11-20 01:29:00,2.75100000,2.75400000,2.75100000,2.75400000,1785.21000000
2025-11-20 01:30:00,2.75400000,2.75500000,2.75200000,2.75400000,1851.98000000
2025-11-20 01:31:00,2.75500000,2.75700000,2.75500000,2.75600000,938.93000000
2025-11-20 01:32:00,2.75600000,2.75900000,2.75600000,2.75900000,1942.50000000
2025-11-20 01:33:00,2.75800000,2.76500000,2.75800000,2.76500000,9088.23000000
2025-11-20 01:34:00,2.76500000,2.77400000,2.76400000,2.77200000,8301.43000000
2025-11-20 01:35:00,2.77200000,2.77800000,2.77000000,2.77000000,8934.83000000
2025-11-20 01:36:00,2.77100000,2.77900000,2.77100000,2.77900000,6663.66000000
2025-11-20 01:37:00,2.77900000,2.78000000,2.77300000,2.77800000,3939.00000000
2025-11-20 01:38:00,2.77900000,2.78500000,2.77900000,2.78200000,3939.15000000
2025-11-20 01:39:00,2.78400000,2.78600000,2.78300000,2.78300000,2838.71000000
2025-11-20 01:40:00,2.78400000,2.78600000,2.78100000,2.78200000,539.96000000
2025-11-20 01:41:00,2.78100000,2.78200000,2.77900000,2.77900000,572.75000000
2025-11-20 01:42:00,2.77900000,2.78100000,2.77900000,2.78000000,296.41000000
2025-11-20 01:43:00,2.78100000,2.78500000,2.78100000,2.78500000,2045.46000000
2025-11-20 01:44:00,2.78500000,2.78500000,2.78300000,2.78400000,950.34000000
2025-11-20 01:45:00,2.78400000,2.78700000,2.78300000,2.78700000,3211.24000000
2025-11-20 01:46:00,2.78800000,2.78800000,2.78400000,2.78500000,796.47000000
2025-11-20 01:47:00,2.78500000,2.78500000,2.78100000,2.78100000,721.24000000
2025-11-20 01:48:00,2.78300000,2.78300000,2.78100000,2.78100000,2518.67000000
2025-11-20 01:49:00,2.78000000,2.78100000,2.77900000,2.77900000,317.07000000
2025-11-20 01:50:00,2.78000000,2.78000000,2.77900000,2.77900000,208.07000000
2025-11-20 01:51:00,2.78100000,2.78200000,2.77900000,2.78100000,2410.70000000
2025-11-20 01:52:00,2.78000000,2.78300000,2.78000000,2.78300000,2873.71000000
2025-11-20 01:53:00,2.78300000,2.78700000,2.78300000,2.78700000,525.95000000
2025-11-20 01:54:00,2.78700000,2.78900000,2.78700000,2.78900000,2592.52000000
2025-11-20 01:55:00,2.78800000,2.79000000,2.78700000,2.78700000,5637.79000000
2025-11-20 01:56:00,2.78800000,2.78800000,2.78500000,2.78500000,779.93000000
2025-11-20 01:57:00,2.78400000,2.78600000,2.78300000,2.78500000,2042.33000000
2025-11-20 01:58:00,2.78500000,2.78500000,2.78400000,2.78400000,693.78000000
2025-11-20 01:59:00,2.78400000,2.78400000,2.78400000,2.78400000,581.44000000
2025-11-20 02:00:00,2.78300000,2.78300000,2.77900000,2.77900000,1296.39000000
2025-11-20 02:01:00,2.77800000,2.77800000,2.77000000,2.77300000,12613.02000000
2025-11-20 02:02:00,2.77300000,2.77500000,2.77300000,2.77400000,526.54000000
2025-11-20 02:03:00,2.77300000,2.77400000,2.77200000,2.77400000,766.55000000
2025-11-20 02:04:00,2.77400000,2.78100000,2.77400000,2.78100000,2928.10000000
2025-11-20 02:05:00,2.78100000,2.78400000,2.78100000,2.78400000,2781.13000000
2025-11-20 02:06:00,2.78400000,2.78400000,2.78000000,2.78300000,1195.59000000
2025-11-20 02:07:00,2.78200000,2.78200000,2.78100000,2.78100000,15.56000000
2025-11-20 02:08:00,2.78000000,2.78000000,2.77000000,2.77000000,3026.96000000
2025-11-20 02:09:00,2.76900000,2.77000000,2.76700000,2.77000000,651.16000000
2025-11-20 02:10:00,2.77000000,2.77200000,2.77000000,2.77100000,1556.18000000
2025-11-20 02:11:00,2.77000000,2.77000000,2.76500000,2.76600000,835.08000000
2025-11-20 02:12:00,2.76700000,2.77600000,2.76700000,2.77400000,3488.57000000
2025-11-20 02:13:00,2.77300000,2.77400000,2.77100000,2.77400000,379.60000000
2025-11-20 02:14:00,2.77300000,2.77300000,2.77000000,2.77300000,402.74000000
2025-11-20 02:15:00,2.77300000,2.77300000,2.77100000,2.77100000,303.82000000
2025-11-20 02:16:00,2.77000000,2.77100000,2.76700000,2.76900000,442.55000000
2025-11-20 02:17:00,2.77100000,2.77100000,2.77100000,2.77100000,3.62000000
2025-11-20 02:18:00,2.77200000,2.77200000,2.77000000,2.77000000,29.69000000
2025-11-20 02:19:00,2.76900000,2.76900000,2.76500000,2.76500000,1858.64000000
2025-11-20 02:20:00,2.76500000,2.76500000,2.76400000,2.76500000,3693.71000000
2025-11-20 02:21:00,2.76400000,2.76400000,2.76300000,2.76400000,173.45000000
2025-11-20 02:22:00,2.76400000,2.76400000,2.76200000,2.76300000,245.35000000
2025-11-20 02:23:00,2.76300000,2.76300000,2.76300000,2.76300000,12.39000000
2025-11-20 02:24:00,2.76500000,2.76600000,2.76500000,2.76500000,173.48000000
2025-11-20 02:25:00,2.76500000,2.76700000,2.76400000,2.76700000,1916.68000000
2025-11-20 02:26:00,2.76800000,2.76900000,2.76600000,2.76700000,1012.55000000
2025-11-20 02:27:00,2.76700000,2.76700000,2.76700000,2.76700000,8.66000000
2025-11-20 02:28:00,2.76700000,2.76700000,2.76700000,2.76700000,0.00000000
2025-11-20 02:29:00,2.76700000,2.76700000,2.76700000,2.76700000,3.61000000
2025-11-20 02:30:00,2.76900000,2.76900000,2.76800000,2.76800000,17.91000000
2025-11-20 02:31:00,2.76900000,2.77300000,2.76900000,2.77300000,226.34000000
2025-11-20 02:32:00,2.77200000,2.77300000,2.77100000,2.77300000,15.32000000
2025-11-20 02:33:00,2.77300000,2.77300000,2.77300000,2.77300000,58.53000000
2025-11-20 02:34:00,2.77300000,2.77300000,2.77300000,2.77300000,98.09000000
2025-11-20 02:35:00,2.77300000,2.77300000,2.77000000,2.77200000,1920.23000000
2025-11-20 02:36:00,2.77100000,2.77900000,2.77100000,2.77900000,5095.63000000
2025-11-20 02:37:00,2.77900000,2.78100000,2.77900000,2.78100000,412.23000000
2025-11-20 02:38:00,2.78100000,2.78100000,2.77700000,2.77700000,2667.45000000
2025-11-20 02:39:00,2.77900000,2.78600000,2.77900000,2.78600000,7501.08000000
2025-11-20 02:40:00,2.78700000,2.78900000,2.78700000,2.78900000,1232.62000000
2025-11-20 02:41:00,2.79000000,2.79100000,2.78900000,2.78900000,1399.55000000
2025-11-20 02:42:00,2.78900000,2.78900000,2.78200000,2.78200000,1626.12000000
2025-11-20 02:43:00,2.78100000,2.78500000,2.78000000,2.78500000,1701.69000000
2025-11-20 02:44:00,2.78600000,2.78700000,2.78500000,2.78700000,23.04000000
2025-11-20 02:45:00,2.78600000,2.78600000,2.78400000,2.78600000,687.29000000
2025-11-20 02:46:00,2.78400000,2.78400000,2.78300000,2.78400000,829.95000000
2025-11-20 02:47:00,2.78500000,2.78500000,2.78500000,2.78500000,372.90000000
2025-11-20 02:48:00,2.78400000,2.78400000,2.78400000,2.78400000,91.88000000
2025-11-20 02:49:00,2.78400000,2.78400000,2.78400000,2.78400000,534.94000000
2025-11-20 02:50:00,2.78400000,2.78600000,2.78400000,2.78600000,49.51000000
2025-11-20 02:51:00,2.78700000,2.78700000,2.78700000,2.78700000,93.59000000
2025-11-20 02:52:00,2.78600000,2.78600000,2.78300000,2.78300000,19.79000000
2025-11-20 02:53:00,2.78400000,2.78700000,2.78300000,2.78700000,4720.16000000
2025-11-20 02:54:00,2.78600000,2.79100000,2.78600000,2.79000000,1751.03000000
2025-11-20 02:55:00,2.78900000,2.79100000,2.78900000,2.79000000,333.87000000
2025-11-20 02:56:00,2.79000000,2.79000000,2.78900000,2.78900000,49.10000000
2025-11-20 02:57:00,2.78900000,2.78900000,2.78700000,2.78700000,94.51000000
2025-11-20 02:58:00,2.78900000,2.79000000,2.78900000,2.79000000,6.70000000
2025-11-20 02:59:00,2.78900000,2.78900000,2.78800000,2.78800000,93.59000000
2025-11-20 03:00:00,2.78900000,2.79000000,2.78800000,2.78900000,25.05000000
2025-11-20 03:01:00,2.78900000,2.78900000,2.78800000,2.78800000,286.53000000
2025-11-20 03:02:00,2.78800000,2.78800000,2.78600000,2.78600000,192.58000000
2025-11-20 03:03:00,2.78500000,2.78600000,2.78400000,2.78500000,319.73000000
2025-11-20 03:04:00,2.78600000,2.78600000,2.78600000,2.78600000,265.17000000
2025-11-20 03:05:00,2.78500000,2.78600000,2.78400000,2.78600000,1872.80000000
2025-11-20 03:06:00,2.78700000,2.78700000,2.78700000,2.78700000,6.60000000
2025-11-20 03:07:00,2.78800000,2.79000000,2.78800000,2.79000000,447.67000000
2025-11-20 03:08:00,2.79000000,2.79100000,2.78800000,2.78800000,173.39000000
2025-11-20 03:09:00,2.78700000,2.78700000,2.78700000,2.78700000,22.50000000
2025-11-20 03:10:00,2.78700000,2.78700000,2.78600000,2.78700000,1551.68000000
2025-11-20 03:11:00,2.78900000,2.79000000,2.78600000,2.78600000,1530.70000000
2025-11-20 03:12:00,2.78700000,2.78700000,2.78400000,2.78600000,878.37000000
2025-11-20 03:13:00,2.78600000,2.79000000,2.78600000,2.79000000,1237.73000000
2025-11-20 03:14:00,2.79100000,2.79100000,2.79000000,2.79000000,208.81000000
2025-11-20 03:15:00,2.79000000,2.79100000,2.79000000,2.79100000,543.06000000
2025-11-20 03:16:00,2.79200000,2.79700000,2.79200000,2.79400000,3117.74000000
2025-11-20 03:17:00,2.79300000,2.79700000,2.79300000,2.79700000,627.49000000
2025-11-20 03:18:00,2.79700000,2.79900000,2.79700000,2.79700000,1317.13000000
2025-11-20 03:19:00,2.79800000,2.80000000,2.79700000,2.80000000,651.99000000
2025-11-20 03:20:00,2.79900000,2.79900000,2.79900000,2.79900000,103.53000000
2025-11-20 03:21:00,2.80000000,2.80400000,2.80000000,2.80200000,2342.60000000
2025-11-20 03:22:00,2.80200000,2.80400000,2.80100000,2.80200000,952.36000000
2025-11-20 03:23:00,2.80200000,2.80200000,2.79600000,2.79600000,1960.11000000
2025-11-20 03:24:00,2.79600000,2.80100000,2.79600000,2.80000000,2032.57000000
2025-11-20 03:25:00,2.79900000,2.80100000,2.79800000,2.80000000,2468.55000000
2025-11-20 03:26:00,2.79900000,2.80400000,2.79800000,2.80400000,2085.56000000
2025-11-20 03:27:00,2.80400000,2.80600000,2.80400000,2.80600000,3524.61000000
2025-11-20 03:28:00,2.80600000,2.80700000,2.80300000,2.80700000,3968.92000000
2025-11-20 03:29:00,2.80800000,2.80800000,2.80300000,2.80500000,2787.62000000
2025-11-20 03:30:00,2.80500000,2.80800000,2.80500000,2.80700000,1630.47000000
