time,open,high,low,close,volume
2025-12-29 13:30:00,1.70800000,1.70800000,1.70800000,1.70800000,2364.98000000
2025-12-29 13:31:00,1.70800000,1.70900000,1.70800000,1.70900000,1669.81000000
2025-12-29 13:32:00,1.71000000,1.71000000,1.71000000,1.71000000,119.71000000
2025-12-29 13:33:00,1.70900000,1.71000000,1.70900000,1.70900000,1856.19000000
2025-12-29 13:34:00,1.70900000,1.70900000,1.70800000,1.70900000,886.79000000
2025-12-29 13:35:00,1.70900000,1.70900000,1.70900000,1.70900000,2223.00000000
2025-12-29 13:36:00,1.70900000,1.70900000,1.70800000,1.70800000,1113.69000000
2025-12-29 13:37:00,1.70900000,1.71000000,1.70900000,1.70900000,1019.37000000
2025-12-29 13:38:00,1.70900000,1.70900000,1.70800000,1.70800000,324.10000000
2025-12-29 13:39:00,1.70800000,1.70900000,1.70800000,1.70900000,2977.98000000
2025-12-29 13:40:00,1.70800000,1.70900000,1.70800000,1.70800000,1898.73000000
2025-12-29 13:41:00,1.70800000,1.71000000,1.70800000,1.71000000,1197.14000000
2025-12-29 13:42:00,1.71000000,1.71000000,1.71000000,1.71000000,1488.09000000
2025-12-29 13:43:00,1.71000000,1.71000000,1.71000000,1.71000000,59.76000000
2025-12-29 13:44:00,1.71100000,1.71200000,1.71100000,1.71200000,954.57000000
2025-12-29 13:45:00,1.71100000,1.71100000,1.71100000,1.71100000,647.73000000
2025-12-29 13:46:00,1.71100000,1.71100000,1.71100000,1.71100000,0.00000000
2025-12-29 13:47:00,1.71100000,1.71100000,1.70900000,1.71000000,2426.83000000
2025-12-29 13:48:00,1.71000000,1.71000000,1.70900000,1.70900000,8620.77000000
2025-12-29 13:49:00,1.70800000,1.70800000,1.70800000,1.70800000,1089.26000000
2025-12-29 13:50:00,1.70700000,1.70700000,1.70500000,1.70600000,7772.58000000
2025-12-29 13:51:00,1.70600000,1.70800000,1.70600000,1.70800000,8092.07000000
2025-12-29 13:52:00,1.70700000,1.70900000,1.70700000,1.70900000,4808.05000000
2025-12-29 13:53:00,1.70800000,1.70800000,1.70800000,1.70800000,1740.72000000
2025-12-29 13:54:00,1.70700000,1.70800000,1.70700000,1.70800000,265.66000000
2025-12-29 13:55:00,1.70700000,1.70700000,1.70500000,1.70500000,2787.14000000
2025-12-29 13:56:00,1.70600000,1.70700000,1.70500000,1.70500000,3649.43000000
2025-12-29 13:57:00,1.70600000,1.70600000,1.70400000,1.70600000,2107.75000000
2025-12-29 13:58:00,1.70600000,1.70600000,1.70400000,1.70500000,750.14000000
2025-12-29 13:59:00,1.70400000,1.70600000,1.70400000,1.70600000,875.48000000
2025-12-29 14:00:00,1.70500000,1.70500000,1.70300000,1.70300000,4469.21000000
2025-12-29 14:01:00,1.70300000,1.70500000,1.70300000,1.70400000,3818.02000000
2025-12-29 14:02:00,1.70400000,1.70400000,1.70200000,1.70300000,1666.16000000
2025-12-29 14:03:00,1.70400000,1.70400000,1.70400000,1.70400000,1106.48000000
2025-12-29 14:04:00,1.70300000,1.70300000,1.70100000,1.70200000,4909.87000000
2025-12-29 14:05:00,1.70100000,1.70100000,1.69800000,1.69900000,11696.57000000
2025-12-29 14:06:00,1.69800000,1.70000000,1.69800000,1.70000000,4129.29000000
2025-12-29 14:07:00,1.70000000,1.70200000,1.70000000,1.70200000,2805.21000000
2025-12-29 14:08:00,1.70100000,1.70300000,1.70100000,1.70300000,2427.96000000
2025-12-29 14:09:00,1.70300000,1.70300000,1.69900000,1.69900000,8985.93000000
2025-12-29 14:10:00,1.70000000,1.70100000,1.70000000,1.70000000,1623.88000000
2025-12-29 14:11:00,1.69900000,1.70000000,1.69900000,1.70000000,1723.76000000
2025-12-29 14:12:00,1.69900000,1.69900000,1.69600000,1.69800000,5984.55000000
2025-12-29 14:13:00,1.69800000,1.69800000,1.69700000,1.69700000,1826.98000000
2025-12-29 14:14:00,1.69800000,1.70100000,1.69800000,1.70100000,2837.36000000
2025-12-29 14:15:00,1.70100000,1.70100000,1.69800000,1.69800000,10540.04000000
2025-12-29 14:16:00,1.69900000,1.70000000,1.69900000,1.70000000,1284.97000000
2025-12-29 14:17:00,1.70100000,1.70100000,1.70000000,1.70100000,1051.69000000
2025-12-29 14:18:00,1.70100000,1.70100000,1.70000000,1.70100000,1216.35000000
2025-12-29 14:19:00,1.70000000,1.70000000,1.69800000,1.69800000,2689.08000000
2025-12-29 14:20:00,1.69900000,1.69900000,1.69700000,1.69800000,2898.57000000
2025-12-29 14:21:00,1.69800000,1.69800000,1.69300000,1.69400000,18162.94000000
2025-12-29 14:22:00,1.69400000,1.69400000,1.68700000,1.68700000,136870.78000000
2025-12-29 14:23:00,1.68800000,1.69000000,1.68800000,1.69000000,5182.91000000
2025-12-29 14:24:00,1.69000000,1.69000000,1.68800000,1.69000000,2732.59000000
2025-12-29 14:25:00,1.69000000,1.69200000,1.69000000,1.69200000,2746.49000000
2025-12-29 14:26:00,1.69100000,1.69300000,1.69100000,1.69100000,4571.88000000
2025-12-29 14:27:00,1.69000000,1.69200000,1.69000000,1.69200000,4050.05000000
2025-12-29 14:28:00,1.69200000,1.69300000,1.69100000,1.69300000,3792.62000000
2025-12-29 14:29:00,1.69200000,1.69700000,1.69200000,1.69500000,11883.33000000
2025-12-29 14:30:00,1.69500000,1.69500000,1.69100000,1.69100000,10282.96000000
2025-12-29 14:31:00,1.69200000,1.69800000,1.69200000,1.69800000,9213.26000000
2025-12-29 14:32:00,1.69800000,1.71700000,1.69800000,1.71200000,43912.91000000
2025-12-29 14:33:00,1.71100000,1.71400000,1.70400000,1.70600000,30383.80000000
2025-12-29 14:34:00,1.70600000,1.71100000,1.70500000,1.71000000,10094.09000000
2025-12-29 14:35:00,1.71000000,1.71400000,1.70800000,1.71300000,15352.30000000
2025-12-29 14:36:00,1.71300000,1.71700000,1.71300000,1.71700000,13413.42000000
2025-12-29 14:37:00,1.71700000,1.71900000,1.71300000,1.71300000,15312.33000000
2025-12-29 14:38:00,1.71300000,1.71300000,1.70700000,1.71000000,15144.13000000
2025-12-29 14:39:00,1.71000000,1.71100000,1.70800000,1.70800000,12024.52000000
2025-12-29 14:40:00,1.70800000,1.70900000,1.70700000,1.70800000,7539.24000000
2025-12-29 14:41:00,1.70700000,1.70700000,1.70000000,1.70200000,33393.56000000
2025-12-29 14:42:00,1.70200000,1.70800000,1.70200000,1.70800000,12746.73000000
2025-12-29 14:43:00,1.70700000,1.70700000,1.70500000,1.70500000,2904.57000000
2025-12-29 14:44:00,1.70500000,1.71000000,1.70500000,1.71000000,2051.62000000
2025-12-29 14:45:00,1.70900000,1.70900000,1.70300000,1.70400000,8522.39000000
2025-12-29 14:46:00,1.70400000,1.70800000,1.70400000,1.70700000,7566.02000000
2025-12-29 14:47:00,1.70700000,1.71000000,1.70700000,1.70900000,9619.00000000
2025-12-29 14:48:00,1.70800000,1.70800000,1.70700000,1.70700000,4439.47000000
2025-12-29 14:49:00,1.70700000,1.70700000,1.70400000,1.70600000,6994.29000000
2025-12-29 14:50:00,1.70600000,1.70700000,1.70400000,1.70400000,6712.96000000
2025-12-29 14:51:00,1.70300000,1.70300000,1.70000000,1.70100000,9379.07000000
2025-12-29 14:52:00,1.70200000,1.70300000,1.70000000,1.70100000,21806.10000000
2025-12-29 14:53:00,1.70100000,1.70100000,1.69700000,1.70000000,21051.91000000
2025-12-29 14:54:00,1.70000000,1.70000000,1.69600000,1.69600000,5959.19000000
2025-12-29 14:55:00,1.69700000,1.69800000,1.69700000,1.69700000,5231.34000000
2025-12-29 14:56:00,1.69800000,1.70100000,1.69800000,1.70100000,1334.63000000
2025-12-29 14:57:00,1.70000000,1.70000000,1.69800000,1.69800000,3313.28000000
2025-12-29 14:58:00,1.69700000,1.69700000,1.69400000,1.69400000,3042.64000000
2025-12-29 14:59:00,1.69300000,1.69600000,1.69100000,1.69600000,5788.42000000
2025-12-29 15:00:00,1.69500000,1.69700000,1.69500000,1.69600000,5345.34000000
2025-12-29 15:01:00,1.69700000,1.69700000,1.69300000,1.69700000,3801.25000000
2025-12-29 15:02:00,1.69700000,1.69900000,1.69700000,1.69900000,11184.79000000
2025-12-29 15:03:00,1.69800000,1.70000000,1.69800000,1.70000000,4338.91000000
2025-12-29 15:04:00,1.70000000,1.70000000,1.69900000,1.70000000,1849.99000000
2025-12-29 15:05:00,1.69900000,1.70300000,1.69900000,1.70200000,29466.15000000
2025-12-29 15:06:00,1.70200000,1.70300000,1.70200000,1.70200000,2079.59000000
2025-12-29 15:07:00,1.70100000,1.70400000,1.70000000,1.70200000,7360.63000000
2025-12-29 15:08:00,1.70100000,1.70200000,1.70000000,1.70100000,3807.69000000
2025-12-29 15:09:00,1.70100000,1.70700000,1.70100000,1.70700000,14267.76000000
2025-12-29 15:10:00,1.70600000,1.70900000,1.70500000,1.70800000,5934.09000000
2025-12-29 15:11:00,1.70900000,1.71200000,1.70600000,1.70600000,10582.21000000
2025-12-29 15:12:00,1.70700000,1.71000000,1.70600000,1.71000000,5754.33000000
2025-12-29 15:13:00,1.71000000,1.71400000,1.71000000,1.71400000,6042.45000000
2025-12-29 15:14:00,1.71400000,1.71700000,1.71400000,1.71700000,5338.21000000
2025-12-29 15:15:00,1.71700000,1.72100000,1.71600000,1.71800000,10905.11000000
2025-12-29 15:16:00,1.71700000,1.71800000,1.71400000,1.71500000,18060.32000000
2025-12-29 15:17:00,1.71500000,1.71500000,1.71200000,1.71300000,3506.26000000
2025-12-29 15:18:00,1.71400000,1.71400000,1.71200000,1.71300000,3100.63000000
2025-12-29 15:19:00,1.71300000,1.71300000,1.70900000,1.70900000,1854.29000000
2025-12-29 15:20:00,1.70900000,1.70900000,1.70600000,1.70700000,4943.38000000
2025-12-29 15:21:00,1.70600000,1.70800000,1.70600000,1.70800000,5199.12000000
2025-12-29 15:22:00,1.70700000,1.70700000,1.70500000,1.70700000,1891.84000000
2025-12-29 15:23:00,1.70800000,1.70800000,1.70600000,1.70700000,2048.82000000
2025-12-29 15:24:00,1.70700000,1.70800000,1.70700000,1.70800000,1182.86000000
2025-12-29 15:25:00,1.70900000,1.70900000,1.70800000,1.70900000,1258.46000000
2025-12-29 15:26:00,1.71000000,1.71100000,1.71000000,1.71100000,2425.25000000
2025-12-29 15:27:00,1.71000000,1.71100000,1.71000000,1.71100000,2125.89000000
2025-12-29 15:28:00,1.71200000,1.71200000,1.70800000,1.70800000,2070.97000000
2025-12-29 15:29:00,1.70700000,1.70700000,1.70700000,1.70700000,1440.54000000
2025-12-29 15:30:00,1.70700000,1.71000000,1.70600000,1.70900000,4027.71000000
2025-12-29 15:31:00,1.70900000,1.70900000,1.70600000,1.70600000,1598.54000000
2025-12-29 15:32:00,1.70700000,1.70700000,1.70700000,1.70700000,1088.77000000
2025-12-29 15:33:00,1.70700000,1.70800000,1.70700000,1.70800000,1225.27000000
2025-12-29 15:34:00,1.70700000,1.70800000,1.70700000,1.70700000,1752.57000000
2025-12-29 15:35:00,1.70800000,1.71000000,1.70800000,1.71000000,4460.23000000
2025-12-29 15:36:00,1.70900000,1.71000000,1.70800000,1.70800000,5502.45000000
2025-12-29 15:37:00,1.70800000,1.70800000,1.70600000,1.70600000,2945.10000000
2025-12-29 15:38:00,1.70500000,1.70500000,1.70500000,1.70500000,1308.09000000
2025-12-29 15:39:00,1.70600000,1.70700000,1.70600000,1.70600000,2277.48000000
2025-12-29 15:40:00,1.70600000,1.70800000,1.70600000,1.70800000,1707.60000000
2025-12-29 15:41:00,1.70800000,1.71000000,1.70800000,1.71000000,2510.05000000
2025-12-29 15:42:00,1.70900000,1.70900000,1.70900000,1.70900000,3044.05000000
2025-12-29 15:43:00,1.71000000,1.71200000,1.71000000,1.71200000,4240.72000000
2025-12-29 15:44:00,1.71100000,1.71600000,1.71100000,1.71500000,20344.06000000
2025-12-29 15:45:00,1.71400000,1.71400000,1.70900000,1.70900000,16572.65000000
2025-12-29 15:46:00,1.70900000,1.70900000,1.70800000,1.70800000,2974.23000000
2025-12-29 15:47:00,1.70800000,1.71300000,1.70800000,1.71200000,22641.35000000
2025-12-29 15:48:00,1.71100000,1.71100000,1.70900000,1.70900000,3027.62000000
2025-12-29 15:49:00,1.71000000,1.71000000,1.70800000,1.70800000,3482.44000000
2025-12-29 15:50:00,1.70800000,1.70800000,1.70700000,1.70700000,3058.23000000
2025-12-29 15:51:00,1.70700000,1.70700000,1.70500000,1.70700000,10493.89000000
2025-12-29 15:52:00,1.70600000,1.70600000,1.70300000,1.70600000,19971.96000000
2025-12-29 15:53:00,1.70500000,1.70500000,1.70200000,1.70200000,10201.22000000
2025-12-29 15:54:00,1.70200000,1.70300000,1.70200000,1.70300000,2095.06000000
2025-12-29 15:55:00,1.70200000,1.70400000,1.70200000,1.70400000,6813.94000000
2025-12-29 15:56:00,1.70300000,1.70400000,1.70300000,1.70300000,2355.31000000
2025-12-29 15:57:00,1.70400000,1.70800000,1.70400000,1.70700000,16160.78000000
2025-12-29 15:58:00,1.70800000,1.70800000,1.70700000,1.70700000,3700.03000000
2025-12-29 15:59:00,1.70600000,1.70700000,1.70600000,1.70600000,1188.41000000
2025-12-29 16:00:00,1.70600000,1.70600000,1.70400000,1.70400000,2369.98000000
2025-12-29 16:01:00,1.70400000,1.70700000,1.70400000,1.70600000,5946.59000000
2025-12-29 16:02:00,1.70700000,1.70800000,1.70500000,1.70800000,14871.68000000
2025-12-29 16:03:00,1.70900000,1.70900000,1.70800000,1.70900000,1590.82000000
2025-12-29 16:04:00,1.70900000,1.70900000,1.70700000,1.70700000,3846.25000000
2025-12-29 16:05:00,1.70700000,1.70700000,1.70500000,1.70500000,6276.39000000
2025-12-29 16:06:00,1.70500000,1.70600000,1.70500000,1.70600000,3168.44000000
2025-12-29 16:07:00,1.70700000,1.70900000,1.70600000,1.70600000,5568.86000000
2025-12-29 16:08:00,1.70700000,1.70800000,1.70700000,1.70800000,1066.11000000
2025-12-29 16:09:00,1.70900000,1.70900000,1.70900000,1.70900000,1254.60000000
2025-12-29 16:10:00,1.70800000,1.70800000,1.70600000,1.70600000,5520.80000000
2025-12-29 16:11:00,1.70600000,1.70600000,1.70500000,1.70600000,3792.31000000
2025-12-29 16:12:00,1.70700000,1.70800000,1.70700000,1.70800000,4458.46000000
2025-12-29 16:13:00,1.70900000,1.71100000,1.70900000,1.71000000,2207.80000000
2025-12-29 16:14:00,1.71000000,1.71000000,1.70900000,1.71000000,1714.03000000
2025-12-29 16:15:00,1.70900000,1.71000000,1.70900000,1.70900000,5974.91000000
2025-12-29 16:16:00,1.70800000,1.70800000,1.69900000,1.69900000,9905.59000000
2025-12-29 16:17:00,1.70000000,1.70200000,1.70000000,1.70200000,5706.46000000
2025-12-29 16:18:00,1.70100000,1.70500000,1.70100000,1.70400000,3509.62000000
2025-12-29 16:19:00,1.70400000,1.70400000,1.70200000,1.70200000,733.27000000
2025-12-29 16:20:00,1.70300000,1.70300000,1.70300000,1.70300000,299.23000000
2025-12-29 16:21:00,1.70300000,1.70300000,1.70300000,1.70300000,957.46000000
2025-12-29 16:22:00,1.70300000,1.70400000,1.70300000,1.70300000,3351.64000000
2025-12-29 16:23:00,1.70200000,1.70500000,1.70200000,1.70500000,1572.86000000
2025-12-29 16:24:00,1.70400000,1.70600000,1.70400000,1.70500000,1718.79000000
2025-12-29 16:25:00,1.70500000,1.70600000,1.70500000,1.70500000,444.31000000
2025-12-29 16:26:00,1.70400000,1.70400000,1.70100000,1.70200000,4085.25000000
2025-12-29 16:27:00,1.70100000,1.70100000,1.69800000,1.70000000,9521.54000000
2025-12-29 16:28:00,1.70000000,1.70100000,1.70000000,1.70100000,4230.69000000
2025-12-29 16:29:00,1.70200000,1.70200000,1.70000000,1.70000000,3625.38000000
2025-12-29 16:30:00,1.70000000,1.70100000,1.69900000,1.70000000,2523.40000000
2025-12-29 16:31:00,1.70000000,1.70300000,1.70000000,1.70300000,2093.55000000
2025-12-29 16:32:00,1.70200000,1.70200000,1.70200000,1.70200000,2179.13000000
2025-12-29 16:33:00,1.70200000,1.70300000,1.70200000,1.70300000,3392.96000000
2025-12-29 16:34:00,1.70200000,1.70300000,1.70100000,1.70300000,3522.31000000
2025-12-29 16:35:00,1.70300000,1.70300000,1.70300000,1.70300000,485.32000000
2025-12-29 16:36:00,1.70400000,1.70400000,1.70300000,1.70400000,2213.93000000
2025-12-29 16:37:00,1.70300000,1.70300000,1.70300000,1.70300000,247.68000000
2025-12-29 16:38:00,1.70300000,1.70400000,1.70300000,1.70300000,2878.53000000
2025-12-29 16:39:00,1.70200000,1.70200000,1.70100000,1.70100000,1380.22000000
2025-12-29 16:40:00,1.70100000,1.70100000,1.70100000,1.70100000,533.66000000
2025-12-29 16:41:00,1.70100000,1.70100000,1.70000000,1.70000000,2422.05000000
2025-12-29 16:42:00,1.70100000,1.70200000,1.70100000,1.70200000,3254.38000000
2025-12-29 16:43:00,1.70200000,1.70300000,1.70200000,1.70300000,3513.10000000
2025-12-29 16:44:00,1.70300000,1.70300000,1.70300000,1.70300000,0.00000000
2025-12-29 16:45:00,1.70400000,1.70700000,1.70400000,1.70700000,1739.20000000
2025-12-29 16:46:00,1.70800000,1.70800000,1.70700000,1.70700000,576.57000000
2025-12-29 16:47:00,1.70700000,1.70700000,1.70600000,1.70700000,4168.36000000
2025-12-29 16:48:00,1.70700000,1.70700000,1.70700000,1.70700000,1060.52000000
2025-12-29 16:49:00,1.70600000,1.70900000,1.70600000,1.70800000,6500.87000000
2025-12-29 16:50:00,1.70800000,1.70800000,1.70700000,1.70800000,968.17000000
2025-12-29 16:51:00,1.70900000,1.71000000,1.70800000,1.70800000,7461.52000000
2025-12-29 16:52:00,1.70800000,1.70800000,1.70700000,1.70700000,3487.99000000
2025-12-29 16:53:00,1.70700000,1.70700000,1.70600000,1.70600000,1581.93000000
2025-12-29 16:54:00,1.70600000,1.70600000,1.70500000,1.70500000,631.98000000
2025-12-29 16:55:00,1.70600000,1.70600000,1.70500000,1.70500000,1099.14000000
2025-12-29 16:56:00,1.70600000,1.70600000,1.70600000,1.70600000,178.00000000
2025-12-29 16:57:00,1.70500000,1.70500000,1.70500000,1.70500000,1939.67000000
2025-12-29 16:58:00,1.70500000,1.70500000,1.70400000,1.70400000,6985.53000000
2025-12-29 16:59:00,1.70400000,1.70500000,1.70400000,1.70400000,2537.65000000
2025-12-29 17:00:00,1.70400000,1.70600000,1.70400000,1.70600000,2061.82000000
2025-12-29 17:01:00,1.70600000,1.70800000,1.70600000,1.70800000,6796.62000000
2025-12-29 17:02:00,1.70900000,1.71100000,1.70800000,1.71100000,5087.88000000
2025-12-29 17:03:00,1.71200000,1.71200000,1.71000000,1.71000000,2070.20000000
2025-12-29 17:04:00,1.70900000,1.71100000,1.70900000,1.71100000,3514.35000000
2025-12-29 17:05:00,1.71200000,1.71200000,1.71000000,1.71000000,770.97000000
2025-12-29 17:06:00,1.71000000,1.71000000,1.70900000,1.70900000,3536.42000000
2025-12-29 17:07:00,1.70900000,1.70900000,1.70900000,1.70900000,2837.52000000
2025-12-29 17:08:00,1.70900000,1.70900000,1.70900000,1.70900000,734.07000000
2025-12-29 17:09:00,1.70900000,1.70900000,1.70900000,1.70900000,289.80000000
2025-12-29 17:10:00,1.70900000,1.71000000,1.70900000,1.71000000,5391.49000000
2025-12-29 17:11:00,1.71000000,1.71000000,1.70900000,1.70900000,1191.53000000
2025-12-29 17:12:00,1.70900000,1.71000000,1.70900000,1.71000000,1174.10000000
2025-12-29 17:13:00,1.71000000,1.71000000,1.71000000,1.71000000,738.30000000
2025-12-29 17:14:00,1.71000000,1.71000000,1.71000000,1.71000000,658.12000000
2025-12-29 17:15:00,1.71000000,1.71000000,1.70800000,1.70800000,2460.86000000
2025-12-29 17:16:00,1.70700000,1.70800000,1.70700000,1.70800000,1457.36000000
2025-12-29 17:17:00,1.70900000,1.71000000,1.70900000,1.71000000,2046.92000000
2025-12-29 17:18:00,1.71100000,1.71100000,1.71100000,1.71100000,1087.74000000
2025-12-29 17:19:00,1.71000000,1.71100000,1.70900000,1.71000000,4770.38000000
2025-12-29 17:20:00,1.71000000,1.71000000,1.70900000,1.70900000,1264.59000000
2025-12-29 17:21:00,1.70900000,1.70900000,1.70800000,1.70900000,2775.39000000
2025-12-29 17:22:00,1.70800000,1.70800000,1.70800000,1.70800000,712.70000000
2025-12-29 17:23:00,1.70700000,1.70700000,1.70400000,1.70400000,1647.81000000
2025-12-29 17:24:00,1.70300000,1.70300000,1.70300000,1.70300000,270.65000000
2025-12-29 17:25:00,1.70300000,1.70300000,1.70100000,1.70100000,915.40000000
2025-12-29 17:26:00,1.70100000,1.70100000,1.69800000,1.69800000,9092.44000000
2025-12-29 17:27:00,1.69900000,1.69900000,1.69800000,1.69800000,636.29000000
2025-12-29 17:28:00,1.69800000,1.69800000,1.69500000,1.69700000,5999.53000000
2025-12-29 17:29:00,1.69800000,1.69900000,1.69800000,1.69900000,1813.66000000
2025-12-29 17:30:00,1.69900000,1.70000000,1.69900000,1.69900000,2325.23000000
2025-12-29 17:31:00,1.69900000,1.70000000,1.69900000,1.69900000,1869.52000000
2025-12-29 17:32:00,1.70000000,1.70000000,1.70000000,1.70000000,2509.19000000
2025-12-29 17:33:00,1.69900000,1.69900000,1.69800000,1.69800000,1063.83000000
2025-12-29 17:34:00,1.69800000,1.69800000,1.69800000,1.69800000,830.71000000
2025-12-29 17:35:00,1.69800000,1.69900000,1.69800000,1.69900000,1857.66000000
2025-12-29 17:36:00,1.69900000,1.70000000,1.69900000,1.69900000,1026.75000000
2025-12-29 17:37:00,1.69900000,1.69900000,1.69700000,1.69700000,1491.90000000
2025-12-29 17:38:00,1.69600000,1.69800000,1.69600000,1.69700000,7968.54000000
2025-12-29 17:39:00,1.69800000,1.69800000,1.69800000,1.69800000,1472.25000000
2025-12-29 17:40:00,1.69800000,1.69800000,1.69800000,1.69800000,686.18000000
2025-12-29 17:41:00,1.69800000,1.69900000,1.69800000,1.69900000,3036.55000000
2025-12-29 17:42:00,1.69900000,1.69900000,1.69800000,1.69800000,750.02000000
2025-12-29 17:43:00,1.69700000,1.69700000,1.69700000,1.69700000,17.90000000
2025-12-29 17:44:00,1.69700000,1.69700000,1.69600000,1.69700000,1869.84000000
2025-12-29 17:45:00,1.69800000,1.69900000,1.69800000,1.69900000,1693.60000000
2025-12-29 17:46:00,1.69900000,1.70100000,1.69900000,1.70100000,1690.44000000
2025-12-29 17:47:00,1.70200000,1.70200000,1.70200000,1.70200000,421.29000000
2025-12-29 17:48:00,1.70300000,1.70500000,1.70300000,1.70400000,2544.96000000
2025-12-29 17:49:00,1.70500000,1.70600000,1.70400000,1.70400000,7922.69000000
2025-12-29 17:50:00,1.70500000,1.70800000,1.70500000,1.70800000,13280.84000000
2025-12-29 17:51:00,1.70900000,1.71200000,1.70900000,1.71100000,21009.78000000
2025-12-29 17:52:00,1.71100000,1.71300000,1.71100000,1.71300000,1728.30000000
2025-12-29 17:53:00,1.71300000,1.71300000,1.71100000,1.71200000,5874.19000000
2025-12-29 17:54:00,1.71300000,1.71300000,1.71100000,1.71100000,1253.02000000
2025-12-29 17:55:00,1.71200000,1.71200000,1.71200000,1.71200000,697.09000000
2025-12-29 17:56:00,1.71200000,1.71200000,1.71200000,1.71200000,437.93000000
2025-12-29 17:57:00,1.71200000,1.71200000,1.71200000,1.71200000,1462.48000000
2025-12-29 17:58:00,1.71200000,1.71200000,1.71200000,1.71200000,1945.36000000
2025-12-29 17:59:00,1.71200000,1.71200000,1.71100000,1.71100000,1168.24000000
2025-12-29 18:00:00,1.71000000,1.71200000,1.71000000,1.71100000,2045.19000000
2025-12-29 18:01:00,1.71100000,1.71100000,1.71000000,1.71100000,2799.91000000
2025-12-29 18:02:00,1.71200000,1.71400000,1.71200000,1.71400000,4088.24000000
2025-12-29 18:03:00,1.71400000,1.71500000,1.71300000,1.71400000,6048.91000000
2025-12-29 18:04:00,1.71300000,1.71700000,1.71300000,1.71600000,2841.38000000
2025-12-29 18:05:00,1.71500000,1.71500000,1.71300000,1.71300000,5086.83000000
2025-12-29 18:06:00,1.71300000,1.71300000,1.71200000,1.71300000,2446.91000000
2025-12-29 18:07:00,1.71200000,1.71200000,1.70900000,1.70900000,2004.12000000
2025-12-29 18:08:00,1.71000000,1.71000000,1.71000000,1.71000000,2582.33000000
2025-12-29 18:09:00,1.70900000,1.70900000,1.70700000,1.70700000,1492.74000000
2025-12-29 18:10:00,1.70700000,1.70700000,1.70500000,1.70500000,1889.81000000
2025-12-29 18:11:00,1.70600000,1.70600000,1.70600000,1.70600000,518.14000000
2025-12-29 18:12:00,1.70700000,1.70700000,1.70400000,1.70400000,1135.13000000
2025-12-29 18:13:00,1.70400000,1.70500000,1.70400000,1.70500000,1820.10000000
2025-12-29 18:14:00,1.70400000,1.70500000,1.70300000,1.70500000,2068.73000000
2025-12-29 18:15:00,1.70500000,1.70500000,1.70500000,1.70500000,282.47000000
2025-12-29 18:16:00,1.70500000,1.70700000,1.70500000,1.70700000,725.02000000
2025-12-29 18:17:00,1.70700000,1.70800000,1.70600000,1.70600000,6060.38000000
2025-12-29 18:18:00,1.70600000,1.70700000,1.70600000,1.70700000,1357.85000000
2025-12-29 18:19:00,1.70800000,1.70800000,1.70800000,1.70800000,1035.46000000
2025-12-29 18:20:00,1.70800000,1.70900000,1.70800000,1.70900000,756.56000000
2025-12-29 18:21:00,1.71000000,1.71000000,1.70900000,1.71000000,412.91000000
2025-12-29 18:22:00,1.71100000,1.71200000,1.71000000,1.71200000,2970.86000000
2025-12-29 18:23:00,1.71200000,1.71200000,1.70600000,1.70600000,39968.50000000
2025-12-29 18:24:00,1.70600000,1.70600000,1.70500000,1.70600000,3113.80000000
2025-12-29 18:25:00,1.70500000,1.70500000,1.70300000,1.70300000,5622.10000000
2025-12-29 18:26:00,1.70300000,1.70300000,1.70200000,1.70200000,452.83000000
2025-12-29 18:27:00,1.70300000,1.70400000,1.70300000,1.70300000,1262.34000000
2025-12-29 18:28:00,1.70300000,1.70300000,1.70200000,1.70200000,964.43000000
2025-12-29 18:29:00,1.70200000,1.70200000,1.70200000,1.70200000,515.28000000
2025-12-29 18:30:00,1.70200000,1.70300000,1.70200000,1.70300000,1064.19000000
2025-12-29 18:31:00,1.70300000,1.70300000,1.70300000,1.70300000,1380.03000000
2025-12-29 18:32:00,1.70200000,1.70300000,1.70200000,1.70200000,1894.60000000
2025-12-29 18:33:00,1.70300000,1.70400000,1.70300000,1.70400000,897.13000000
2025-12-29 18:34:00,1.70300000,1.70400000,1.70300000,1.70400000,956.22000000
2025-12-29 18:35:00,1.70400000,1.70400000,1.70300000,1.70400000,6086.49000000
2025-12-29 18:36:00,1.70300000,1.70300000,1.70300000,1.70300000,392.07000000
2025-12-29 18:37:00,1.70300000,1.70300000,1.70200000,1.70200000,1441.28000000
2025-12-29 18:38:00,1.70200000,1.70200000,1.70000000,1.70000000,2960.43000000
2025-12-29 18:39:00,1.69900000,1.70000000,1.69900000,1.70000000,3766.45000000
2025-12-29 18:40:00,1.70000000,1.70100000,1.70000000,1.70000000,2210.11000000
2025-12-29 18:41:00,1.70000000,1.70000000,1.69500000,1.69500000,1752.88000000
2025-12-29 18:42:00,1.69500000,1.69700000,1.69500000,1.69700000,1550.57000000
2025-12-29 18:43:00,1.69700000,1.69700000,1.69500000,1.69700000,4087.42000000
2025-12-29 18:44:00,1.69600000,1.69600000,1.69500000,1.69600000,690.58000000
2025-12-29 18:45:00,1.69500000,1.69500000,1.69300000,1.69400000,5545.95000000
2025-12-29 18:46:00,1.69400000,1.69400000,1.69300000,1.69300000,1537.85000000
2025-12-29 18:47:00,1.69300000,1.69600000,1.69300000,1.69400000,7614.63000000
2025-12-29 18:48:00,1.69400000,1.69500000,1.69400000,1.69400000,981.17000000
