time,open,high,low,close,volume
2025-12-30 08:29:00,124.57,124.58,124.47,124.48,115.21914908
2025-12-30 08:30:00,124.48,124.48,124.39,124.4,81.36284666
2025-12-30 08:31:00,124.4,124.58,124.4,124.57,179.00902834
2025-12-30 08:32:00,124.58,124.61,124.54,124.59,63.28820718
2025-12-30 08:33:00,124.58,124.58,124.38,124.42,97.32475042
2025-12-30 08:34:00,124.41,124.46,124.37,124.46,59.92314593
2025-12-30 08:35:00,124.46,124.48,124.36,124.43,119.81851892
2025-12-30 08:36:00,124.43,124.51,124.43,124.47,436.57619741
2025-12-30 08:37:00,124.47,124.7,124.47,124.66,590.21307577
2025-12-30 08:38:00,124.66,124.7,124.62,124.68,233.03131818
2025-12-30 08:39:00,124.69,124.78,124.66,124.76,530.88112489
2025-12-30 08:40:00,124.73,124.74,124.66,124.69,108.3928534
2025-12-30 08:41:00,124.7,124.81,124.7,124.78,78.70886864
2025-12-30 08:42:00,124.76,124.77,124.72,124.73,17.60619854
2025-12-30 08:43:00,124.74,124.75,124.69,124.7,29.48000748
2025-12-30 08:44:00,124.71,124.79,124.69,124.69,190.82352977
2025-12-30 08:45:00,124.7,124.72,124.62,124.63,337.19381839
2025-12-30 08:46:00,124.64,124.66,124.63,124.65,30.36870697
2025-12-30 08:47:00,124.64,124.66,124.64,124.66,16.31486772
2025-12-30 08:48:00,124.66,124.68,124.62,124.63,914.03981401
2025-12-30 08:49:00,124.68,124.78,124.68,124.78,21.76530189
2025-12-30 08:50:00,124.77,124.77,124.73,124.74,46.45851068
2025-12-30 08:51:00,124.74,124.74,124.73,124.74,54.57448273
2025-12-30 08:52:00,124.74,124.77,124.72,124.74,275.81282295
2025-12-30 08:53:00,124.74,124.75,124.63,124.65,263.03472608
2025-12-30 08:54:00,124.66,124.66,124.62,124.65,14.53991986
2025-12-30 08:55:00,124.65,124.65,124.63,124.63,1.70960854
2025-12-30 08:56:00,124.63,124.64,124.57,124.6,59.54183673
2025-12-30 08:57:00,124.59,124.61,124.59,124.6,6.05827242
2025-12-30 08:58:00,124.6,124.66,124.6,124.66,47.44885539
2025-12-30 08:59:00,124.66,124.66,124.61,124.64,89.4328975
2025-12-30 09:00:00,124.62,124.74,124.6,124.72,190.33111578
2025-12-30 09:01:00,124.73,124.73,124.51,124.51,70.09493992
2025-12-30 09:02:00,124.5,124.5,124.42,124.48,181.74785119
2025-12-30 09:03:00,124.49,124.56,124.49,124.56,303.75660336
2025-12-30 09:04:00,124.57,124.66,124.57,124.65,13.7839422
2025-12-30 09:05:00,124.65,124.65,124.53,124.57,155.6308196
2025-12-30 09:06:00,124.57,124.59,124.54,124.54,28.14473983
2025-12-30 09:07:00,124.55,124.67,124.54,124.67,312.18129246
2025-12-30 09:08:00,124.67,124.81,124.66,124.81,598.9011868
2025-12-30 09:09:00,124.8,124.85,124.71,124.72,833.59305565
2025-12-30 09:10:00,124.7,124.85,124.66,124.78,347.50140958
2025-12-30 09:11:00,124.77,124.83,124.71,124.73,630.73451461
2025-12-30 09:12:00,124.74,124.77,124.62,124.62,993.17042285
2025-12-30 09:13:00,124.61,124.65,124.58,124.6,888.91677185
2025-12-30 09:14:00,124.6,124.64,124.57,124.59,169.37398347
2025-12-30 09:15:00,124.58,124.59,124.47,124.5,316.64056171
2025-12-30 09:16:00,124.51,124.61,124.49,124.55,881.14931723
2025-12-30 09:17:00,124.55,124.58,124.47,124.48,496.92190741
2025-12-30 09:18:00,124.47,124.54,124.46,124.54,104.89434757
2025-12-30 09:19:00,124.52,124.52,124.35,124.44,659.20310545
2025-12-30 09:20:00,124.44,124.49,124.41,124.47,95.80806108
2025-12-30 09:21:00,124.49,124.51,124.44,124.47,95.80558195
2025-12-30 09:22:00,124.47,124.49,124.46,124.49,20.59730011
2025-12-30 09:23:00,124.49,124.5,124.42,124.44,87.33750542
2025-12-30 09:24:00,124.45,124.45,124.24,124.29,144.58545735
2025-12-30 09:25:00,124.29,124.31,124.27,124.29,53.05570214
2025-12-30 09:26:00,124.29,124.4,124.29,124.35,73.22393528
2025-12-30 09:27:00,124.34,124.36,124.31,124.33,262.75865126
2025-12-30 09:28:00,124.33,124.36,124.29,124.31,89.77982435
2025-12-30 09:29:00,124.3,124.32,124.3,124.3,53.53774391
2025-12-30 09:30:00,124.29,124.32,124.28,124.32,99.45601185
2025-12-30 09:31:00,124.3,124.34,124.28,124.34,89.45998133
2025-12-30 09:32:00,124.35,124.39,124.33,124.35,88.422333
2025-12-30 09:33:00,124.35,124.49,124.35,124.46,653.4102742
2025-12-30 09:34:00,124.45,124.45,124.37,124.4,79.08761414
2025-12-30 09:35:00,124.4,124.52,124.4,124.51,63.87306421
2025-12-30 09:36:00,124.52,124.52,124.38,124.42,141.34325854
2025-12-30 09:37:00,124.42,124.46,124.41,124.42,140.87213699
2025-12-30 09:38:00,124.42,124.48,124.36,124.41,464.47041588
2025-12-30 09:39:00,124.4,124.4,124.3,124.31,91.71333947
2025-12-30 09:40:00,124.3,124.3,124.24,124.25,84.31041501
2025-12-30 09:41:00,124.26,124.32,124.26,124.32,619.63725572
2025-12-30 09:42:00,124.33,124.49,124.33,124.47,191.09927471
2025-12-30 09:43:00,124.48,124.51,124.46,124.49,135.61746994
2025-12-30 09:44:00,124.48,124.51,124.45,124.51,51.91628069
2025-12-30 09:45:00,124.51,124.51,124.43,124.43,91.81699013
2025-12-30 09:46:00,124.42,124.44,124.42,124.43,43.70276135
2025-12-30 09:47:00,124.44,124.57,124.44,124.53,117.71929095
2025-12-30 09:48:00,124.53,124.58,124.5,124.58,37.48384068
2025-12-30 09:49:00,124.58,124.58,124.52,124.55,75.02396748
2025-12-30 09:50:00,124.55,124.92,124.54,124.92,2372.23740092
2025-12-30 09:51:00,124.93,124.93,124.72,124.72,1346.92896264
2025-12-30 09:52:00,124.72,124.75,124.67,124.67,27.63003117
2025-12-30 09:53:00,124.66,124.7,124.64,124.66,28.46021428
2025-12-30 09:54:00,124.66,124.72,124.64,124.65,14.45532216
2025-12-30 09:55:00,124.67,124.7,124.64,124.69,138.99635014
2025-12-30 09:56:00,124.69,124.76,124.69,124.74,48.88939493
2025-12-30 09:57:00,124.75,124.75,124.67,124.69,50.36019018
2025-12-30 09:58:00,124.7,124.73,124.69,124.69,25.94894396
2025-12-30 09:59:00,124.69,124.73,124.65,124.68,100.44587226
2025-12-30 10:00:00,124.66,124.76,124.65,124.75,74.18765761
2025-12-30 10:01:00,124.75,124.83,124.73,124.77,681.27785381
2025-12-30 10:02:00,124.79,124.8,124.72,124.74,33.76700248
2025-12-30 10:03:00,124.72,124.73,124.66,124.69,71.93928721
2025-12-30 10:04:00,124.68,124.73,124.59,124.6,80.56318544
2025-12-30 10:05:00,124.62,124.68,124.6,124.64,1378.64879609
2025-12-30 10:06:00,124.64,124.65,124.59,124.59,77.02619804
2025-12-30 10:07:00,124.6,124.63,124.6,124.62,23.80867885
2025-12-30 10:08:00,124.62,124.62,124.57,124.6,42.03628198
2025-12-30 10:09:00,124.59,124.6,124.55,124.57,24.4072795
2025-12-30 10:10:00,124.56,124.56,124.48,124.51,200.73265724
2025-12-30 10:11:00,124.51,124.59,124.5,124.58,213.89782238
2025-12-30 10:12:00,124.59,124.67,124.59,124.67,141.50717624
2025-12-30 10:13:00,124.65,124.68,124.58,124.59,91.19234563
2025-12-30 10:14:00,124.58,124.6,124.55,124.55,14.8601479
2025-12-30 10:15:00,124.55,124.61,124.53,124.61,43.53580304
2025-12-30 10:16:00,124.61,124.65,124.59,124.64,189.68431328
2025-12-30 10:17:00,124.64,124.64,124.46,124.56,89.94183514
2025-12-30 10:18:00,124.55,124.58,124.5,124.57,139.96322222
2025-12-30 10:19:00,124.58,124.58,124.43,124.5,1279.15941178
2025-12-30 10:20:00,124.5,124.68,124.5,124.68,351.38434915
2025-12-30 10:21:00,124.67,124.67,124.61,124.63,69.05343366
2025-12-30 10:22:00,124.63,124.63,124.54,124.56,137.66897553
2025-12-30 10:23:00,124.56,124.58,124.5,124.5,182.66543673
2025-12-30 10:24:00,124.52,124.54,124.5,124.52,45.00847604
2025-12-30 10:25:00,124.52,124.52,124.43,124.46,89.38657197
2025-12-30 10:26:00,124.46,124.49,124.45,124.49,4.88090081
2025-12-30 10:27:00,124.5,124.5,124.42,124.47,192.4763615
2025-12-30 10:28:00,124.48,124.54,124.45,124.53,80.62073828
2025-12-30 10:29:00,124.53,124.54,124.5,124.5,13.46551863
2025-12-30 10:30:00,124.49,124.49,124.35,124.38,190.9299762
2025-12-30 10:31:00,124.39,124.41,124.34,124.34,26.36267753
2025-12-30 10:32:00,124.36,124.49,124.36,124.48,107.03416686
2025-12-30 10:33:00,124.48,124.49,124.45,124.45,16.84737943
2025-12-30 10:34:00,124.47,124.47,124.42,124.45,43.5405982
2025-12-30 10:35:00,124.46,124.51,124.45,124.51,43.54077795
2025-12-30 10:36:00,124.5,124.56,124.49,124.51,628.13483145
2025-12-30 10:37:00,124.51,124.61,124.5,124.61,36.93639097
2025-12-30 10:38:00,124.6,124.6,124.51,124.51,42.25578678
2025-12-30 10:39:00,124.5,124.5,124.46,124.5,100.74637949
2025-12-30 10:40:00,124.47,124.58,124.39,124.55,665.40465505
2025-12-30 10:41:00,124.56,124.59,124.55,124.59,18.88571519
2025-12-30 10:42:00,124.59,124.6,124.56,124.6,239.55728526
2025-12-30 10:43:00,124.6,124.65,124.6,124.62,35.17997381
2025-12-30 10:44:00,124.62,124.66,124.62,124.64,35.63879047
2025-12-30 10:45:00,124.65,124.65,124.61,124.61,27.3235728
2025-12-30 10:46:00,124.62,124.63,124.58,124.61,25.28837557
2025-12-30 10:47:00,124.61,124.68,124.61,124.61,84.33011289
2025-12-30 10:48:00,124.61,124.61,124.53,124.57,77.25052661
2025-12-30 10:49:00,124.57,124.63,124.57,124.61,291.27050073
2025-12-30 10:50:00,124.6,124.6,124.52,124.53,186.69137266
2025-12-30 10:51:00,124.51,124.58,124.47,124.49,163.62509706
2025-12-30 10:52:00,124.48,124.5,124.43,124.43,99.69871408
2025-12-30 10:53:00,124.43,124.47,124.43,124.44,51.44018331
2025-12-30 10:54:00,124.44,124.48,124.41,124.42,97.98520663
2025-12-30 10:55:00,124.41,124.43,124.4,124.4,48.38813514
2025-12-30 10:56:00,124.42,124.43,124.38,124.38,5.97349317
2025-12-30 10:57:00,124.38,124.42,124.36,124.42,24.14950318
2025-12-30 10:58:00,124.41,124.43,124.4,124.42,25.15233901
2025-12-30 10:59:00,124.42,124.43,124.41,124.43,20.73604948
2025-12-30 11:00:00,124.43,124.46,124.36,124.37,108.22855814
2025-12-30 11:01:00,124.37,124.38,124.33,124.35,26.45697251
2025-12-30 11:02:00,124.35,124.36,124.3,124.34,105.40812051
2025-12-30 11:03:00,124.33,124.34,124.3,124.33,89.02965037
2025-12-30 11:04:00,124.34,124.34,124.28,124.29,45.61320374
2025-12-30 11:05:00,124.28,124.5,124.28,124.41,1536.40740459
2025-12-30 11:06:00,124.41,124.41,124.34,124.35,37.00666514
2025-12-30 11:07:00,124.38,124.39,124.34,124.35,31.13639104
2025-12-30 11:08:00,124.35,124.47,124.34,124.43,60.29335382
2025-12-30 11:09:00,124.42,124.48,124.41,124.46,37.52374753
2025-12-30 11:10:00,124.45,124.48,124.44,124.46,59.69201855
2025-12-30 11:11:00,124.45,124.46,124.43,124.45,30.867725
2025-12-30 11:12:00,124.45,124.47,124.43,124.45,114.08394292
2025-12-30 11:13:00,124.46,124.46,124.4,124.42,10.08034452
2025-12-30 11:14:00,124.41,124.43,124.4,124.42,14.33477594
2025-12-30 11:15:00,124.43,124.43,124.38,124.4,45.65324997
2025-12-30 11:16:00,124.41,124.45,124.4,124.44,27.20943845
2025-12-30 11:17:00,124.43,124.43,124.35,124.35,242.32004608
2025-12-30 11:18:00,124.36,124.36,124.31,124.31,61.37400108
2025-12-30 11:19:00,124.31,124.34,124.3,124.31,14.28092292
2025-12-30 11:20:00,124.3,124.31,124.26,124.26,15.74407644
2025-12-30 11:21:00,124.27,124.32,124.22,124.25,297.42775769
2025-12-30 11:22:00,124.25,124.26,124.23,124.25,21.12326128
2025-12-30 11:23:00,124.27,124.28,124.2,124.21,30.52177387
2025-12-30 11:24:00,124.21,124.22,124.16,124.17,52.0696757
2025-12-30 11:25:00,124.17,124.17,124.13,124.14,86.79324755
2025-12-30 11:26:00,124.15,124.17,124.14,124.17,41.160123
2025-12-30 11:27:00,124.15,124.16,124.15,124.15,15.93459215
2025-12-30 11:28:00,124.14,124.16,124.14,124.16,36.37015175
2025-12-30 11:29:00,124.15,124.16,124.15,124.16,3.0905295
2025-12-30 11:30:00,124.16,124.2,124.15,124.19,108.78217781
2025-12-30 11:31:00,124.2,124.24,124.17,124.24,65.46997304
2025-12-30 11:32:00,124.23,124.25,124.22,124.23,17.37875312
2025-12-30 11:33:00,124.23,124.28,124.22,124.27,110.22220358
2025-12-30 11:34:00,124.28,124.3,124.27,124.3,51.07772294
2025-12-30 11:35:00,124.29,124.38,124.29,124.35,141.42723077
2025-12-30 11:36:00,124.34,124.35,124.3,124.33,20.54778008
2025-12-30 11:37:00,124.34,124.35,124.32,124.32,16.21649231
2025-12-30 11:38:00,124.33,124.34,124.28,124.3,61.63118615
2025-12-30 11:39:00,124.3,124.3,124.28,124.28,20.15260363
2025-12-30 11:40:00,124.28,124.28,124.24,124.24,31.02959502
2025-12-30 11:41:00,124.24,124.28,124.24,124.24,498.5646474
2025-12-30 11:42:00,124.25,124.25,124.07,124.12,969.21548521
2025-12-30 11:43:00,124.1,124.11,124.01,124.09,1064.31949258
2025-12-30 11:44:00,124.09,124.13,124.07,124.13,369.25458717
2025-12-30 11:45:00,124.12,124.25,124.12,124.25,722.18489423
2025-12-30 11:46:00,124.25,124.25,124.13,124.2,804.9035837
2025-12-30 11:47:00,124.19,124.21,124.16,124.2,99.56232186
2025-12-30 11:48:00,124.19,124.23,124.19,124.21,16.98031145
2025-12-30 11:49:00,124.23,124.24,124.11,124.15,283.79074908
2025-12-30 11:50:00,124.14,124.18,124.12,124.13,62.14315067
2025-12-30 11:51:00,124.13,124.14,124.11,124.11,30.21754222
2025-12-30 11:52:00,124.11,124.12,124.03,124.04,269.87424468
2025-12-30 11:53:00,124.05,124.07,123.95,124.01,315.04754245
2025-12-30 11:54:00,124.0,124.07,123.94,123.98,251.36608175
2025-12-30 11:55:00,123.98,124.05,123.87,123.99,245.6208606
2025-12-30 11:56:00,123.99,124.05,123.99,124.04,27.84321468
2025-12-30 11:57:00,124.04,124.05,124.0,124.04,114.07318053
2025-12-30 11:58:00,124.04,124.12,124.04,124.08,99.00673341
2025-12-30 11:59:00,124.07,124.13,124.06,124.13,48.63167598
2025-12-30 12:00:00,124.13,124.26,124.1,124.24,463.91181533
2025-12-30 12:01:00,124.24,124.29,124.2,124.2,100.29612565
2025-12-30 12:02:00,124.2,124.21,124.14,124.21,122.93986314
2025-12-30 12:03:00,124.21,124.22,124.13,124.15,72.57889936
2025-12-30 12:04:00,124.16,124.22,124.1,124.16,420.44969964
2025-12-30 12:05:00,124.16,124.17,124.05,124.11,81.81049108
2025-12-30 12:06:00,124.12,124.14,124.1,124.11,88.6744191
2025-12-30 12:07:00,124.11,124.11,123.99,124.05,1000.2052795
2025-12-30 12:08:00,124.07,124.11,124.05,124.08,420.57030302
2025-12-30 12:09:00,124.08,124.1,124.04,124.1,85.1145243
2025-12-30 12:10:00,124.1,124.3,124.1,124.29,68.91295732
2025-12-30 12:11:00,124.29,124.3,124.22,124.28,119.16431277
2025-12-30 12:12:00,124.28,124.31,124.27,124.3,78.02905623
2025-12-30 12:13:00,124.31,124.38,124.28,124.38,89.36997568
2025-12-30 12:14:00,124.37,124.37,124.28,124.3,40.7451027
2025-12-30 12:15:00,124.3,124.31,124.25,124.3,52.12840833
2025-12-30 12:16:00,124.3,124.33,124.29,124.32,66.5409587
2025-12-30 12:17:00,124.34,124.39,124.34,124.39,144.96017239
2025-12-30 12:18:00,124.38,124.38,124.3,124.32,130.1792611
2025-12-30 12:19:00,124.33,124.37,124.33,124.37,16.86913128
2025-12-30 12:20:00,124.38,124.42,124.34,124.4,278.66126828
2025-12-30 12:21:00,124.4,124.48,124.4,124.47,97.49018911
2025-12-30 12:22:00,124.47,124.47,124.31,124.38,767.81786068
2025-12-30 12:23:00,124.37,124.37,124.3,124.32,45.75306672
2025-12-30 12:24:00,124.33,124.4,124.33,124.37,61.0665435
2025-12-30 12:25:00,124.37,124.41,124.33,124.4,112.17918959
2025-12-30 12:26:00,124.4,124.41,124.37,124.38,13.85257561
2025-12-30 12:27:00,124.38,124.39,124.36,124.39,61.82740208
2025-12-30 12:28:00,124.39,124.41,124.37,124.41,129.77552174
2025-12-30 12:29:00,124.41,124.41,124.34,124.36,54.82345819
2025-12-30 12:30:00,124.36,124.37,124.34,124.37,16.50942496
2025-12-30 12:31:00,124.37,124.43,124.37,124.38,335.23236394
2025-12-30 12:32:00,124.43,124.43,124.34,124.35,99.47809456
2025-12-30 12:33:00,124.35,124.35,124.26,124.34,169.91366825
2025-12-30 12:34:00,124.33,124.34,124.28,124.34,59.45960662
2025-12-30 12:35:00,124.33,124.33,124.2,124.21,143.42569831
2025-12-30 12:36:00,124.2,124.26,124.19,124.25,95.71975955
2025-12-30 12:37:00,124.24,124.28,124.22,124.24,45.84938544
2025-12-30 12:38:00,124.23,124.26,124.23,124.26,53.44979801
2025-12-30 12:39:00,124.25,124.26,124.24,124.25,59.96414386
2025-12-30 12:40:00,124.24,124.24,124.08,124.08,122.84728628
2025-12-30 12:41:00,124.08,124.1,124.04,124.05,113.97646137
2025-12-30 12:42:00,124.05,124.06,123.99,124.01,277.02953995
2025-12-30 12:43:00,124.01,124.03,124.01,124.03,19.85913855
2025-12-30 12:44:00,124.03,124.03,124.0,124.0,24.84071761
2025-12-30 12:45:00,124.0,124.04,123.99,124.02,182.43365102
2025-12-30 12:46:00,124.02,124.03,123.96,123.98,424.55398525
2025-12-30 12:47:00,123.96,123.98,123.96,123.97,39.73977617
2025-12-30 12:48:00,123.97,123.99,123.95,123.98,79.0894594
2025-12-30 12:49:00,123.99,124.07,123.99,124.07,345.55548421
2025-12-30 12:50:00,124.07,124.07,124.06,124.06,40.6250814
2025-12-30 12:51:00,124.06,124.07,124.05,124.07,86.40162084
2025-12-30 12:52:00,124.07,124.1,124.04,124.08,212.80889374
2025-12-30 12:53:00,124.08,124.13,124.03,124.13,300.52342269
2025-12-30 12:54:00,124.13,124.17,124.12,124.12,34.56729162
2025-12-30 12:55:00,124.11,124.12,124.06,124.08,442.44316509
2025-12-30 12:56:00,124.08,124.1,124.06,124.07,220.50462108
2025-12-30 12:57:00,124.07,124.11,124.04,124.07,896.59811421
2025-12-30 12:58:00,124.06,124.12,124.0,124.12,581.94358357
2025-12-30 12:59:00,124.11,124.14,124.11,124.14,53.84511059
2025-12-30 13:00:00,124.13,124.13,124.06,124.08,164.63014293
2025-12-30 13:01:00,124.09,124.15,124.03,124.03,182.31741158
2025-12-30 13:02:00,124.06,124.1,124.04,124.04,42.80253047
2025-12-30 13:03:00,124.04,124.05,123.96,124.0,131.56404335
2025-12-30 13:04:00,124.0,124.04,123.97,124.04,103.60602134
2025-12-30 13:05:00,124.04,124.2,124.04,124.2,123.13921784
2025-12-30 13:06:00,124.2,124.2,124.03,124.08,186.97881762
2025-12-30 13:07:00,124.07,124.07,123.98,124.0,81.95409839
2025-12-30 13:08:00,124.0,124.02,123.97,124.02,82.71164475
2025-12-30 13:09:00,124.02,124.02,123.96,123.98,44.46547516
2025-12-30 13:10:00,123.98,124.1,123.98,124.08,204.98207143
2025-12-30 13:11:00,124.07,124.1,123.98,124.0,226.93150699
2025-12-30 13:12:00,124.01,124.09,124.01,124.04,97.24836755
2025-12-30 13:13:00,124.03,124.04,123.99,124.0,73.82132996
2025-12-30 13:14:00,124.0,124.04,124.0,124.04,52.15127164
2025-12-30 13:15:00,124.03,124.04,123.97,123.99,99.95788527
2025-12-30 13:16:00,123.99,124.05,123.9,124.03,324.08573778
2025-12-30 13:17:00,124.03,124.06,123.99,124.04,78.16186556
2025-12-30 13:18:00,124.04,124.07,124.02,124.03,163.33835139
2025-12-30 13:19:00,124.04,124.08,124.01,124.02,566.79236212
2025-12-30 13:20:00,124.02,124.06,123.99,124.02,285.69010805
2025-12-30 13:21:00,124.01,124.02,123.94,123.95,98.94284018
2025-12-30 13:22:00,123.96,123.98,123.93,123.97,109.6457329
2025-12-30 13:23:00,123.98,124.16,123.96,124.15,227.5716841
2025-12-30 13:24:00,124.16,124.18,124.1,124.11,43.29296572
2025-12-30 13:25:00,124.11,124.24,124.09,124.18,639.22172078
2025-12-30 13:26:00,124.17,124.33,124.17,124.2,590.42138514
2025-12-30 13:27:00,124.22,124.27,124.15,124.16,306.59141221
2025-12-30 13:28:00,124.17,124.18,124.12,124.16,51.03045506
2025-12-30 13:29:00,124.17,124.17,124.11,124.15,92.36401757
2025-12-30 13:30:00,124.16,124.23,124.13,124.23,152.95121569
2025-12-30 13:31:00,124.23,124.23,124.03,124.04,163.97318193
2025-12-30 13:32:00,124.03,124.06,124.01,124.02,59.54663912
2025-12-30 13:33:00,124.02,124.05,123.72,123.81,725.35122382
2025-12-30 13:34:00,123.84,123.93,123.84,123.88,286.16625611
2025-12-30 13:35:00,123.88,123.88,123.85,123.86,192.20632225
2025-12-30 13:36:00,123.85,123.95,123.84,123.92,724.16510605
2025-12-30 13:37:00,123.94,123.97,123.94,123.96,48.67194513
2025-12-30 13:38:00,123.96,124.03,123.94,124.01,301.40539018
2025-12-30 13:39:00,124.01,124.08,124.0,124.01,621.03398609
2025-12-30 13:40:00,124.03,124.12,124.02,124.1,106.39091547
2025-12-30 13:41:00,124.1,124.11,124.08,124.09,141.09183472
2025-12-30 13:42:00,124.09,124.16,124.07,124.16,136.89515081
2025-12-30 13:43:00,124.17,124.17,124.11,124.11,118.13330774
2025-12-30 13:44:00,124.11,124.18,124.07,124.17,257.95855942
2025-12-30 13:45:00,124.16,124.23,124.16,124.22,48.05062873
2025-12-30 13:46:00,124.22,124.23,124.13,124.17,137.39586058
2025-12-30 13:47:00,124.17,124.17,124.07,124.13,558.68022008
2025-12-30 13:48:00,124.13,124.21,124.11,124.19,71.74800432
2025-12-30 13:49:00,124.19,124.25,124.19,124.21,172.02100146
2025-12-30 13:50:00,124.21,124.22,124.02,124.12,2496.62777359
2025-12-30 13:51:00,124.12,124.13,124.01,124.05,539.28651919
2025-12-30 13:52:00,124.06,124.08,124.02,124.05,217.74702202
2025-12-30 13:53:00,124.05,124.11,124.02,124.09,112.91310731
2025-12-30 13:54:00,124.09,124.21,124.09,124.2,80.79816163
2025-12-30 13:55:00,124.2,124.22,124.18,124.18,36.54244484
2025-12-30 13:56:00,124.18,124.23,124.16,124.21,128.30043412
2025-12-30 13:57:00,124.22,124.27,124.18,124.18,617.15647481
2025-12-30 13:58:00,124.2,124.23,124.14,124.14,196.8830192
2025-12-30 13:59:00,124.14,124.17,124.09,124.12,86.00871073
2025-12-30 14:00:00,124.12,124.12,123.97,123.98,481.07134227
2025-12-30 14:01:00,123.97,124.01,123.85,123.88,1300.81922806
2025-12-30 14:02:00,123.89,123.92,123.55,123.67,757.56632712
2025-12-30 14:03:00,123.66,123.7,123.38,123.47,1736.49076226
2025-12-30 14:04:00,123.51,123.62,123.48,123.56,318.3091364
2025-12-30 14:05:00,123.56,123.73,123.53,123.67,150.97136775
2025-12-30 14:06:00,123.67,123.81,123.67,123.74,333.38416603
2025-12-30 14:07:00,123.73,124.06,123.68,124.06,2782.92659915
2025-12-30 14:08:00,124.08,124.27,123.98,124.11,4927.93604893
2025-12-30 14:09:00,124.1,124.2,124.05,124.15,667.80352255
2025-12-30 14:10:00,124.14,124.44,124.14,124.42,1514.08118206
2025-12-30 14:11:00,124.41,124.43,124.28,124.29,952.44191384
2025-12-30 14:12:00,124.3,124.47,124.3,124.43,593.87046956
2025-12-30 14:13:00,124.48,124.57,124.41,124.42,377.8486923
2025-12-30 14:14:00,124.41,124.45,124.2,124.25,706.02136542
2025-12-30 14:15:00,124.27,124.27,124.2,124.25,154.70928551
2025-12-30 14:16:00,124.25,124.41,124.25,124.37,132.84899835
2025-12-30 14:17:00,124.36,124.38,124.29,124.33,1184.22417852
2025-12-30 14:18:00,124.33,124.41,124.33,124.41,303.73305427
2025-12-30 14:19:00,124.4,124.5,124.38,124.49,268.15775116
2025-12-30 14:20:00,124.49,124.69,124.45,124.51,1104.48979026
2025-12-30 14:21:00,124.51,124.51,124.27,124.38,160.51007721
2025-12-30 14:22:00,124.38,124.49,124.37,124.44,172.43901343
2025-12-30 14:23:00,124.44,124.44,124.35,124.4,184.62750041
2025-12-30 14:24:00,124.39,124.46,124.37,124.42,518.11790002
2025-12-30 14:25:00,124.41,124.41,124.26,124.31,1086.48438524
2025-12-30 14:26:00,124.31,124.32,124.25,124.26,272.80121323
2025-12-30 14:27:00,124.28,124.34,124.27,124.33,310.05550827
2025-12-30 14:28:00,124.34,124.37,124.3,124.32,586.10150489
2025-12-30 14:29:00,124.3,124.3,124.09,124.1,563.50921966
2025-12-30 14:30:00,124.1,124.1,123.75,123.79,809.41717706
2025-12-30 14:31:00,123.79,124.1,123.69,123.91,401.84428297
2025-12-30 14:32:00,123.93,124.11,123.9,124.04,378.5719851
2025-12-30 14:33:00,124.05,124.1,123.92,123.99,258.02085387
2025-12-30 14:34:00,124.0,124.19,123.95,123.98,154.10534044
2025-12-30 14:35:00,123.98,124.29,123.98,124.17,380.55944189
2025-12-30 14:36:00,124.2,124.39,124.19,124.2,338.1048713
2025-12-30 14:37:00,124.22,124.39,124.19,124.37,2384.26420955
2025-12-30 14:38:00,124.35,124.35,123.99,124.0,1716.36741464
2025-12-30 14:39:00,124.01,124.05,123.9,123.9,561.40938643
2025-12-30 14:40:00,123.91,123.95,123.69,123.95,2587.38948326
2025-12-30 14:41:00,123.96,124.01,123.91,123.92,630.32585469
2025-12-30 14:42:00,123.92,124.01,123.88,123.95,386.172874
2025-12-30 14:43:00,123.96,124.03,123.9,123.98,1144.45712759
2025-12-30 14:44:00,123.97,124.06,123.97,124.06,140.82484424
2025-12-30 14:45:00,124.06,124.14,123.96,124.08,408.30124285
2025-12-30 14:46:00,124.06,124.37,123.91,124.31,1967.8001262
2025-12-30 14:47:00,124.33,124.33,124.08,124.14,1086.89438807
2025-12-30 14:48:00,124.13,124.23,124.05,124.22,513.64828731
2025-12-30 14:49:00,124.22,124.44,124.17,124.39,496.25200453
2025-12-30 14:50:00,124.39,124.59,124.36,124.38,950.12189386
2025-12-30 14:51:00,124.4,124.52,124.36,124.51,749.89411835
2025-12-30 14:52:00,124.52,125.0,124.52,124.96,6331.27320413
2025-12-30 14:53:00,124.96,125.23,124.86,125.03,1237.33466693
2025-12-30 14:54:00,125.02,125.05,124.82,124.98,531.71021052
2025-12-30 14:55:00,124.99,125.11,124.76,124.78,1425.90598982
2025-12-30 14:56:00,124.77,124.89,124.74,124.86,702.18863181
2025-12-30 14:57:00,124.85,125.05,124.85,125.04,190.69996261
2025-12-30 14:58:00,125.04,125.04,124.85,124.85,1083.89400377
2025-12-30 14:59:00,124.88,124.94,124.74,124.85,1047.32565003
2025-12-30 15:00:00,124.86,125.1,124.74,124.74,1591.16731045
2025-12-30 15:01:00,124.76,124.77,124.56,124.64,4186.14612147
2025-12-30 15:02:00,124.64,124.77,124.51,124.58,657.95604297
2025-12-30 15:03:00,124.59,124.65,124.1,124.13,1928.3073557
2025-12-30 15:04:00,124.14,124.24,123.87,124.0,3150.48332669
2025-12-30 15:05:00,124.02,124.24,124.02,124.13,761.18915105
2025-12-30 15:06:00,124.17,124.21,124.0,124.15,217.47555623
