time,open,high,low,close,volume
2026-01-06 02:15:00,13.811,13.811,13.793,13.804,2066.46
2026-01-06 02:16:00,13.804,13.81,13.798,13.81,1121.12
2026-01-06 02:17:00,13.811,13.813,13.803,13.803,595.42
2026-01-06 02:18:00,13.805,13.805,13.795,13.799,344.35
2026-01-06 02:19:00,13.798,13.803,13.784,13.785,1225.02
2026-01-06 02:20:00,13.785,13.809,13.785,13.809,246.46
2026-01-06 02:21:00,13.805,13.825,13.801,13.824,402.19
2026-01-06 02:22:00,13.823,13.823,13.815,13.821,262.17
2026-01-06 02:23:00,13.817,13.825,13.816,13.817,172.32
2026-01-06 02:24:00,13.819,13.829,13.819,13.829,342.43
2026-01-06 02:25:00,13.829,13.851,13.829,13.851,572.32
2026-01-06 02:26:00,13.851,13.862,13.845,13.862,1025.62
2026-01-06 02:27:00,13.856,13.856,13.845,13.85,612.86
2026-01-06 02:28:00,13.851,13.858,13.849,13.849,85.47
2026-01-06 02:29:00,13.845,13.848,13.835,13.837,1075.51
2026-01-06 02:30:00,13.839,13.853,13.839,13.853,279.35
2026-01-06 02:31:00,13.848,13.848,13.816,13.817,6908.9
2026-01-06 02:32:00,13.819,13.826,13.819,13.819,1698.9
2026-01-06 02:33:00,13.818,13.827,13.816,13.817,598.24
2026-01-06 02:34:00,13.814,13.814,13.799,13.801,174.72
2026-01-06 02:35:00,13.803,13.803,13.795,13.795,213.83
2026-01-06 02:36:00,13.8,13.816,13.8,13.816,42.48
2026-01-06 02:37:00,13.81,13.82,13.805,13.814,231.7
2026-01-06 02:38:00,13.808,13.808,13.785,13.798,483.61
2026-01-06 02:39:00,13.8,13.807,13.795,13.796,280.48
2026-01-06 02:40:00,13.798,13.811,13.798,13.804,376.97
2026-01-06 02:41:00,13.808,13.812,13.808,13.812,82.98
2026-01-06 02:42:00,13.814,13.823,13.807,13.822,468.49
2026-01-06 02:43:00,13.818,13.818,13.807,13.816,326.6
2026-01-06 02:44:00,13.816,13.816,13.806,13.808,484.13
2026-01-06 02:45:00,13.811,13.819,13.803,13.803,853.23
2026-01-06 02:46:00,13.802,13.803,13.797,13.802,1222.33
2026-01-06 02:47:00,13.802,13.802,13.788,13.79,263.52
2026-01-06 02:48:00,13.79,13.804,13.79,13.799,739.19
2026-01-06 02:49:00,13.802,13.803,13.798,13.798,173.81
2026-01-06 02:50:00,13.803,13.804,13.8,13.804,697.46
2026-01-06 02:51:00,13.803,13.803,13.785,13.787,346.97
2026-01-06 02:52:00,13.786,13.787,13.777,13.786,722.64
2026-01-06 02:53:00,13.78,13.78,13.774,13.774,72.56
2026-01-06 02:54:00,13.776,13.78,13.775,13.78,375.98
2026-01-06 02:55:00,13.782,13.796,13.782,13.79,1050.98
2026-01-06 02:56:00,13.792,13.805,13.791,13.801,239.31
2026-01-06 02:57:00,13.804,13.807,13.787,13.797,317.67
2026-01-06 02:58:00,13.798,13.803,13.798,13.803,45.8
2026-01-06 02:59:00,13.803,13.803,13.784,13.788,863.73
2026-01-06 03:00:00,13.786,13.794,13.781,13.783,650.43
2026-01-06 03:01:00,13.782,13.784,13.774,13.777,566.82
2026-01-06 03:02:00,13.777,13.787,13.774,13.785,905.38
2026-01-06 03:03:00,13.788,13.805,13.788,13.805,287.7
2026-01-06 03:04:00,13.806,13.813,13.804,13.804,100.35
2026-01-06 03:05:00,13.801,13.817,13.798,13.814,290.42
2026-01-06 03:06:00,13.812,13.813,13.805,13.805,227.39
2026-01-06 03:07:00,13.812,13.816,13.802,13.802,138.01
2026-01-06 03:08:00,13.801,13.809,13.797,13.805,194.07
2026-01-06 03:09:00,13.802,13.807,13.801,13.801,82.39
2026-01-06 03:10:00,13.801,13.808,13.796,13.796,226.81
2026-01-06 03:11:00,13.794,13.794,13.777,13.778,421.42
2026-01-06 03:12:00,13.782,13.785,13.779,13.785,9.64
2026-01-06 03:13:00,13.784,13.792,13.776,13.79,559.1
2026-01-06 03:14:00,13.792,13.805,13.792,13.801,2139.47
2026-01-06 03:15:00,13.804,13.81,13.804,13.81,25.14
2026-01-06 03:16:00,13.803,13.805,13.792,13.805,313.81
2026-01-06 03:17:00,13.803,13.803,13.79,13.797,164.4
2026-01-06 03:18:00,13.798,13.805,13.795,13.799,388.91
2026-01-06 03:19:00,13.803,13.806,13.802,13.802,27.92
2026-01-06 03:20:00,13.802,13.803,13.795,13.803,1841.97
2026-01-06 03:21:00,13.804,13.81,13.795,13.799,565.15
2026-01-06 03:22:00,13.808,13.808,13.794,13.795,331.16
2026-01-06 03:23:00,13.794,13.797,13.784,13.784,449.54
2026-01-06 03:24:00,13.787,13.787,13.774,13.785,1734.3
2026-01-06 03:25:00,13.784,13.784,13.774,13.778,373.05
2026-01-06 03:26:00,13.774,13.786,13.771,13.786,321.8
2026-01-06 03:27:00,13.788,13.803,13.788,13.802,423.04
2026-01-06 03:28:00,13.802,13.806,13.802,13.805,252.42
2026-01-06 03:29:00,13.807,13.814,13.806,13.812,1087.77
2026-01-06 03:30:00,13.815,13.815,13.806,13.806,365.62
2026-01-06 03:31:00,13.806,13.834,13.806,13.832,556.67
2026-01-06 03:32:00,13.836,13.856,13.835,13.846,743.79
2026-01-06 03:33:00,13.85,13.866,13.847,13.853,2659.32
2026-01-06 03:34:00,13.856,13.866,13.846,13.855,1164.78
2026-01-06 03:35:00,13.853,13.861,13.849,13.86,748.02
2026-01-06 03:36:00,13.854,13.857,13.835,13.835,732.2
2026-01-06 03:37:00,13.836,13.847,13.833,13.835,299.62
2026-01-06 03:38:00,13.835,13.839,13.83,13.83,158.58
2026-01-06 03:39:00,13.831,13.859,13.831,13.854,7943.96
2026-01-06 03:40:00,13.847,13.847,13.825,13.825,1370.31
2026-01-06 03:41:00,13.829,13.84,13.825,13.825,529.35
2026-01-06 03:42:00,13.823,13.833,13.823,13.828,166.21
2026-01-06 03:43:00,13.828,13.828,13.824,13.824,410.5
2026-01-06 03:44:00,13.823,13.823,13.815,13.816,148.97
2026-01-06 03:45:00,13.819,13.838,13.819,13.835,716.2
2026-01-06 03:46:00,13.832,13.832,13.809,13.809,174.4
2026-01-06 03:47:00,13.812,13.812,13.803,13.803,109.06
2026-01-06 03:48:00,13.804,13.804,13.795,13.8,187.76
2026-01-06 03:49:00,13.794,13.795,13.79,13.793,290.22
2026-01-06 03:50:00,13.791,13.791,13.786,13.788,169.49
2026-01-06 03:51:00,13.785,13.795,13.783,13.79,676.19
2026-01-06 03:52:00,13.795,13.802,13.789,13.802,2120.32
2026-01-06 03:53:00,13.802,13.802,13.786,13.787,743.39
2026-01-06 03:54:00,13.79,13.796,13.79,13.795,209.13
2026-01-06 03:55:00,13.793,13.794,13.781,13.794,1580.72
2026-01-06 03:56:00,13.793,13.795,13.793,13.795,3.73
2026-01-06 03:57:00,13.793,13.798,13.791,13.795,86.71
2026-01-06 03:58:00,13.796,13.805,13.796,13.8,387.41
2026-01-06 03:59:00,13.801,13.801,13.794,13.794,102.13
2026-01-06 04:00:00,13.793,13.794,13.784,13.793,1268.2
2026-01-06 04:01:00,13.795,13.803,13.795,13.8,1660.98
2026-01-06 04:02:00,13.802,13.82,13.802,13.817,630.45
2026-01-06 04:03:00,13.816,13.817,13.778,13.778,785.32
2026-01-06 04:04:00,13.782,13.796,13.782,13.793,427.87
2026-01-06 04:05:00,13.792,13.797,13.791,13.797,596.7
2026-01-06 04:06:00,13.793,13.8,13.789,13.799,655.34
2026-01-06 04:07:00,13.801,13.812,13.801,13.809,107.71
2026-01-06 04:08:00,13.809,13.815,13.798,13.815,1290.49
2026-01-06 04:09:00,13.817,13.823,13.808,13.808,628.22
2026-01-06 04:10:00,13.808,13.826,13.805,13.826,422.61
2026-01-06 04:11:00,13.828,13.837,13.822,13.824,480.95
2026-01-06 04:12:00,13.82,13.82,13.803,13.813,1982.5
2026-01-06 04:13:00,13.813,13.818,13.813,13.818,94.58
2026-01-06 04:14:00,13.818,13.822,13.815,13.821,459.52
2026-01-06 04:15:00,13.823,13.837,13.823,13.836,1409.09
2026-01-06 04:16:00,13.838,13.848,13.838,13.846,694.23
2026-01-06 04:17:00,13.848,13.851,13.834,13.836,3179.68
2026-01-06 04:18:00,13.836,13.837,13.827,13.827,4194.44
2026-01-06 04:19:00,13.826,13.842,13.825,13.839,2169.99
2026-01-06 04:20:00,13.838,13.844,13.836,13.841,2229.87
2026-01-06 04:21:00,13.845,13.845,13.833,13.84,453.26
2026-01-06 04:22:00,13.842,13.849,13.842,13.846,707.06
2026-01-06 04:23:00,13.844,13.846,13.839,13.846,70.71
2026-01-06 04:24:00,13.845,13.846,13.834,13.835,981.95
2026-01-06 04:25:00,13.835,13.836,13.824,13.824,1825.98
2026-01-06 04:26:00,13.823,13.823,13.798,13.803,2287.58
2026-01-06 04:27:00,13.804,13.81,13.794,13.797,2934.66
2026-01-06 04:28:00,13.798,13.807,13.798,13.805,2087.29
2026-01-06 04:29:00,13.804,13.816,13.804,13.813,1164.52
2026-01-06 04:30:00,13.813,13.816,13.806,13.806,1741.26
2026-01-06 04:31:00,13.808,13.823,13.808,13.817,677.52
2026-01-06 04:32:00,13.817,13.822,13.815,13.815,1126.35
2026-01-06 04:33:00,13.815,13.824,13.81,13.824,802.27
2026-01-06 04:34:00,13.828,13.831,13.822,13.826,436.18
2026-01-06 04:35:00,13.83,13.839,13.83,13.839,276.34
2026-01-06 04:36:00,13.839,13.84,13.836,13.836,1755.11
2026-01-06 04:37:00,13.837,13.858,13.837,13.841,2009.9
2026-01-06 04:38:00,13.84,13.852,13.839,13.849,924.85
2026-01-06 04:39:00,13.843,13.843,13.823,13.826,3613.3
2026-01-06 04:40:00,13.828,13.834,13.825,13.832,489.52
2026-01-06 04:41:00,13.833,13.833,13.828,13.831,1401.34
2026-01-06 04:42:00,13.83,13.833,13.822,13.822,206.58
2026-01-06 04:43:00,13.825,13.827,13.825,13.827,264.8
2026-01-06 04:44:00,13.828,13.834,13.828,13.83,268.18
2026-01-06 04:45:00,13.828,13.838,13.824,13.838,1782.78
2026-01-06 04:46:00,13.84,13.846,13.837,13.837,399.42
2026-01-06 04:47:00,13.836,13.837,13.835,13.837,393.19
2026-01-06 04:48:00,13.837,13.843,13.837,13.843,60.97
2026-01-06 04:49:00,13.844,13.849,13.844,13.846,775.78
2026-01-06 04:50:00,13.846,13.85,13.843,13.846,5013.17
2026-01-06 04:51:00,13.846,13.851,13.839,13.84,2188.21
2026-01-06 04:52:00,13.844,13.846,13.839,13.845,674.56
2026-01-06 04:53:00,13.845,13.855,13.845,13.851,451.66
2026-01-06 04:54:00,13.851,13.853,13.847,13.853,334.31
2026-01-06 04:55:00,13.853,13.867,13.851,13.866,1138.75
2026-01-06 04:56:00,13.864,13.87,13.861,13.87,404.69
2026-01-06 04:57:00,13.868,13.872,13.861,13.861,1008.74
2026-01-06 04:58:00,13.86,13.868,13.851,13.852,2621.28
2026-01-06 04:59:00,13.853,13.853,13.845,13.846,82.06
2026-01-06 05:00:00,13.845,13.862,13.84,13.859,1150.44
2026-01-06 05:01:00,13.854,13.862,13.851,13.862,349.4
2026-01-06 05:02:00,13.861,13.863,13.856,13.861,737.71
2026-01-06 05:03:00,13.86,13.865,13.851,13.865,2490.44
2026-01-06 05:04:00,13.866,13.867,13.854,13.856,1265.09
2026-01-06 05:05:00,13.857,13.867,13.849,13.867,253.54
2026-01-06 05:06:00,13.869,13.877,13.869,13.873,193.21
2026-01-06 05:07:00,13.871,13.871,13.843,13.857,4624.34
2026-01-06 05:08:00,13.856,13.874,13.856,13.869,2513.73
2026-01-06 05:09:00,13.867,13.869,13.857,13.86,1283.85
2026-01-06 05:10:00,13.86,13.873,13.86,13.868,1005.7
2026-01-06 05:11:00,13.869,13.878,13.867,13.876,1781.85
2026-01-06 05:12:00,13.874,13.889,13.872,13.882,810.41
2026-01-06 05:13:00,13.882,13.882,13.861,13.868,2166.36
2026-01-06 05:14:00,13.868,13.87,13.866,13.868,704.47
2026-01-06 05:15:00,13.867,13.884,13.867,13.881,2313.27
2026-01-06 05:16:00,13.882,13.889,13.882,13.885,1115.55
2026-01-06 05:17:00,13.882,13.89,13.879,13.889,10827.66
2026-01-06 05:18:00,13.885,13.885,13.88,13.88,1993.04
2026-01-06 05:19:00,13.879,13.896,13.869,13.894,6607.69
2026-01-06 05:20:00,13.892,13.909,13.878,13.879,3553.71
2026-01-06 05:21:00,13.88,13.886,13.874,13.88,3956.28
2026-01-06 05:22:00,13.88,13.882,13.87,13.878,863.41
2026-01-06 05:23:00,13.881,13.897,13.881,13.897,459.57
2026-01-06 05:24:00,13.896,13.896,13.87,13.875,2450.58
2026-01-06 05:25:00,13.871,13.874,13.855,13.866,1985.79
2026-01-06 05:26:00,13.865,13.865,13.857,13.862,705.74
2026-01-06 05:27:00,13.863,13.87,13.861,13.866,1333.27
2026-01-06 05:28:00,13.868,13.884,13.868,13.88,1516.06
2026-01-06 05:29:00,13.874,13.877,13.872,13.877,250.41
2026-01-06 05:30:00,13.877,13.898,13.877,13.898,547.56
2026-01-06 05:31:00,13.9,13.908,13.891,13.908,1175.24
2026-01-06 05:32:00,13.908,13.912,13.887,13.887,1120.86
2026-01-06 05:33:00,13.887,13.888,13.869,13.869,393.12
2026-01-06 05:34:00,13.871,13.871,13.862,13.863,374.48
2026-01-06 05:35:00,13.862,13.868,13.848,13.868,1755.24
2026-01-06 05:36:00,13.869,13.87,13.859,13.865,590.74
2026-01-06 05:37:00,13.864,13.864,13.846,13.846,1503.14
2026-01-06 05:38:00,13.852,13.856,13.842,13.85,1241.59
2026-01-06 05:39:00,13.85,13.865,13.844,13.862,1767.98
2026-01-06 05:40:00,13.868,13.868,13.843,13.843,1055.29
2026-01-06 05:41:00,13.842,13.842,13.836,13.836,466.6
2026-01-06 05:42:00,13.833,13.833,13.826,13.83,495.92
2026-01-06 05:43:00,13.831,13.846,13.831,13.846,266.46
2026-01-06 05:44:00,13.849,13.849,13.837,13.837,65.17
2026-01-06 05:45:00,13.837,13.837,13.826,13.83,422.01
2026-01-06 05:46:00,13.833,13.841,13.833,13.835,413.0
2026-01-06 05:47:00,13.827,13.847,13.827,13.847,113.88
2026-01-06 05:48:00,13.846,13.846,13.808,13.83,4507.34
2026-01-06 05:49:00,13.833,13.839,13.82,13.833,6042.7
2026-01-06 05:50:00,13.832,13.837,13.823,13.837,1264.14
2026-01-06 05:51:00,13.837,13.837,13.829,13.829,327.71
2026-01-06 05:52:00,13.831,13.833,13.829,13.832,1234.4
2026-01-06 05:53:00,13.833,13.834,13.812,13.827,1468.94
2026-01-06 05:54:00,13.828,13.845,13.824,13.829,2414.26
2026-01-06 05:55:00,13.831,13.836,13.818,13.818,2049.97
2026-01-06 05:56:00,13.822,13.823,13.82,13.823,348.6
2026-01-06 05:57:00,13.823,13.833,13.819,13.831,891.55
2026-01-06 05:58:00,13.834,13.834,13.827,13.827,272.27
2026-01-06 05:59:00,13.826,13.826,13.82,13.823,173.43
2026-01-06 06:00:00,13.821,13.839,13.816,13.839,1175.38
2026-01-06 06:01:00,13.84,13.843,13.83,13.843,1018.57
2026-01-06 06:02:00,13.843,13.843,13.833,13.835,1042.57
2026-01-06 06:03:00,13.836,13.838,13.825,13.838,787.66
2026-01-06 06:04:00,13.839,13.86,13.839,13.86,469.62
2026-01-06 06:05:00,13.86,13.86,13.84,13.84,538.6
2026-01-06 06:06:00,13.839,13.845,13.836,13.843,1177.47
2026-01-06 06:07:00,13.843,13.854,13.843,13.846,718.37
2026-01-06 06:08:00,13.844,13.849,13.843,13.845,422.37
2026-01-06 06:09:00,13.845,13.847,13.83,13.834,756.76
2026-01-06 06:10:00,13.834,13.843,13.833,13.843,1536.13
2026-01-06 06:11:00,13.844,13.859,13.844,13.858,803.86
2026-01-06 06:12:00,13.859,13.871,13.857,13.857,560.48
2026-01-06 06:13:00,13.859,13.859,13.847,13.847,420.3
2026-01-06 06:14:00,13.847,13.85,13.845,13.85,158.33
2026-01-06 06:15:00,13.851,13.855,13.847,13.855,1385.99
2026-01-06 06:16:00,13.853,13.857,13.852,13.853,333.07
2026-01-06 06:17:00,13.852,13.856,13.839,13.839,738.17
2026-01-06 06:18:00,13.837,13.838,13.828,13.828,161.23
2026-01-06 06:19:00,13.828,13.828,13.787,13.791,2759.69
2026-01-06 06:20:00,13.791,13.81,13.79,13.798,4329.6
2026-01-06 06:21:00,13.796,13.801,13.793,13.795,745.59
2026-01-06 06:22:00,13.797,13.8,13.782,13.788,4197.03
2026-01-06 06:23:00,13.788,13.807,13.788,13.804,783.51
2026-01-06 06:24:00,13.803,13.805,13.803,13.803,143.93
2026-01-06 06:25:00,13.8,13.812,13.8,13.808,249.54
2026-01-06 06:26:00,13.809,13.815,13.806,13.81,989.47
2026-01-06 06:27:00,13.814,13.824,13.814,13.823,481.71
2026-01-06 06:28:00,13.823,13.823,13.821,13.821,386.93
2026-01-06 06:29:00,13.823,13.831,13.823,13.827,489.13
2026-01-06 06:30:00,13.831,13.843,13.827,13.843,849.9
2026-01-06 06:31:00,13.844,13.862,13.844,13.845,1043.93
2026-01-06 06:32:00,13.843,13.869,13.843,13.869,3775.84
2026-01-06 06:33:00,13.87,13.882,13.866,13.866,4844.54
2026-01-06 06:34:00,13.869,13.869,13.855,13.863,1400.34
2026-01-06 06:35:00,13.863,13.876,13.855,13.876,7151.45
2026-01-06 06:36:00,13.868,13.869,13.859,13.859,411.72
2026-01-06 06:37:00,13.863,13.888,13.857,13.873,4323.55
2026-01-06 06:38:00,13.876,13.888,13.875,13.88,3923.17
2026-01-06 06:39:00,13.88,13.905,13.875,13.899,6358.88
2026-01-06 06:40:00,13.898,13.93,13.889,13.92,5377.37
2026-01-06 06:41:00,13.918,13.919,13.895,13.917,2580.16
2026-01-06 06:42:00,13.914,13.92,13.91,13.919,530.5
2026-01-06 06:43:00,13.922,13.953,13.922,13.937,3390.8
2026-01-06 06:44:00,13.937,13.968,13.925,13.96,6169.0
2026-01-06 06:45:00,13.964,13.98,13.947,13.969,6677.89
2026-01-06 06:46:00,13.967,13.97,13.94,13.954,3732.53
2026-01-06 06:47:00,13.954,13.954,13.929,13.951,4093.77
2026-01-06 06:48:00,13.953,13.953,13.937,13.942,3063.18
2026-01-06 06:49:00,13.942,13.947,13.937,13.943,1365.36
2026-01-06 06:50:00,13.943,13.952,13.943,13.943,1336.09
2026-01-06 06:51:00,13.942,13.942,13.926,13.926,771.6
2026-01-06 06:52:00,13.924,13.93,13.921,13.924,719.58
2026-01-06 06:53:00,13.926,13.929,13.908,13.908,1351.41
2026-01-06 06:54:00,13.91,13.915,13.904,13.914,984.84
2026-01-06 06:55:00,13.913,13.913,13.898,13.898,1800.0
2026-01-06 06:56:00,13.898,13.902,13.893,13.902,411.74
2026-01-06 06:57:00,13.901,13.904,13.901,13.902,482.9
2026-01-06 06:58:00,13.902,13.902,13.894,13.9,838.95
2026-01-06 06:59:00,13.9,13.9,13.894,13.895,197.44
2026-01-06 07:00:00,13.896,13.902,13.892,13.898,890.44
2026-01-06 07:01:00,13.897,13.899,13.893,13.893,117.7
2026-01-06 07:02:00,13.893,13.902,13.892,13.899,848.13
2026-01-06 07:03:00,13.899,13.899,13.885,13.888,755.01
2026-01-06 07:04:00,13.887,13.887,13.873,13.874,484.23
2026-01-06 07:05:00,13.876,13.879,13.871,13.871,196.84
2026-01-06 07:06:00,13.872,13.875,13.87,13.87,578.38
2026-01-06 07:07:00,13.87,13.884,13.869,13.87,623.51
2026-01-06 07:08:00,13.873,13.873,13.866,13.866,482.96
2026-01-06 07:09:00,13.87,13.87,13.867,13.867,418.05
2026-01-06 07:10:00,13.865,13.866,13.862,13.862,621.2
2026-01-06 07:11:00,13.861,13.861,13.85,13.85,468.63
2026-01-06 07:12:00,13.85,13.851,13.843,13.843,942.31
2026-01-06 07:13:00,13.843,13.843,13.838,13.842,240.9
2026-01-06 07:14:00,13.842,13.844,13.842,13.844,129.25
2026-01-06 07:15:00,13.845,13.846,13.843,13.843,152.51
2026-01-06 07:16:00,13.842,13.842,13.837,13.841,103.93
2026-01-06 07:17:00,13.84,13.845,13.837,13.84,1548.77
2026-01-06 07:18:00,13.839,13.839,13.831,13.831,385.93
2026-01-06 07:19:00,13.83,13.835,13.83,13.835,23.25
2026-01-06 07:20:00,13.836,13.836,13.828,13.833,414.19
2026-01-06 07:21:00,13.834,13.834,13.827,13.827,302.06
2026-01-06 07:22:00,13.83,13.83,13.815,13.815,491.22
2026-01-06 07:23:00,13.814,13.814,13.791,13.794,848.5
2026-01-06 07:24:00,13.79,13.79,13.769,13.775,2293.37
2026-01-06 07:25:00,13.777,13.791,13.774,13.791,2223.76
2026-01-06 07:26:00,13.788,13.789,13.785,13.785,778.37
2026-01-06 07:27:00,13.78,13.784,13.779,13.78,1016.66
2026-01-06 07:28:00,13.779,13.781,13.77,13.77,533.2
2026-01-06 07:29:00,13.771,13.772,13.757,13.769,2344.74
2026-01-06 07:30:00,13.771,13.773,13.737,13.744,6306.33
2026-01-06 07:31:00,13.746,13.757,13.735,13.757,2435.07
2026-01-06 07:32:00,13.758,13.773,13.758,13.762,877.23
2026-01-06 07:33:00,13.764,13.768,13.748,13.753,1403.02
2026-01-06 07:34:00,13.752,13.754,13.747,13.753,645.31
2026-01-06 07:35:00,13.752,13.753,13.746,13.749,1094.58
2026-01-06 07:36:00,13.753,13.763,13.753,13.759,1343.15
2026-01-06 07:37:00,13.756,13.756,13.746,13.747,396.61
2026-01-06 07:38:00,13.745,13.745,13.726,13.733,785.85
2026-01-06 07:39:00,13.733,13.738,13.693,13.703,8907.54
2026-01-06 07:40:00,13.704,13.723,13.702,13.72,2394.04
2026-01-06 07:41:00,13.72,13.734,13.72,13.729,1766.18
2026-01-06 07:42:00,13.725,13.743,13.725,13.733,4434.21
2026-01-06 07:43:00,13.735,13.746,13.735,13.741,1235.73
2026-01-06 07:44:00,13.74,13.74,13.731,13.734,318.24
2026-01-06 07:45:00,13.736,13.747,13.729,13.729,8075.98
2026-01-06 07:46:00,13.728,13.73,13.717,13.717,785.77
2026-01-06 07:47:00,13.716,13.73,13.706,13.73,943.97
2026-01-06 07:48:00,13.73,13.733,13.725,13.725,1221.09
2026-01-06 07:49:00,13.724,13.724,13.705,13.706,1035.46
2026-01-06 07:50:00,13.705,13.711,13.699,13.699,1078.39
2026-01-06 07:51:00,13.7,13.719,13.681,13.719,2712.45
2026-01-06 07:52:00,13.719,13.724,13.711,13.724,2439.42
2026-01-06 07:53:00,13.726,13.743,13.726,13.741,1809.74
2026-01-06 07:54:00,13.741,13.744,13.731,13.731,876.75
2026-01-06 07:55:00,13.731,13.735,13.723,13.724,848.71
2026-01-06 07:56:00,13.727,13.727,13.704,13.712,1691.26
2026-01-06 07:57:00,13.713,13.718,13.712,13.716,648.66
2026-01-06 07:58:00,13.716,13.717,13.715,13.717,182.36
2026-01-06 07:59:00,13.713,13.724,13.713,13.723,1038.13
2026-01-06 08:00:00,13.722,13.734,13.722,13.731,1483.88
2026-01-06 08:01:00,13.731,13.732,13.712,13.714,302.91
2026-01-06 08:02:00,13.713,13.75,13.713,13.749,1031.7
2026-01-06 08:03:00,13.746,13.762,13.741,13.761,5376.58
2026-01-06 08:04:00,13.758,13.77,13.756,13.767,1843.14
2026-01-06 08:05:00,13.765,13.78,13.765,13.78,763.89
2026-01-06 08:06:00,13.78,13.798,13.78,13.794,1278.56
2026-01-06 08:07:00,13.792,13.798,13.788,13.797,416.81
2026-01-06 08:08:00,13.796,13.797,13.791,13.796,1099.35
2026-01-06 08:09:00,13.796,13.801,13.794,13.797,5025.34
2026-01-06 08:10:00,13.796,13.798,13.788,13.788,10424.01
2026-01-06 08:11:00,13.788,13.795,13.785,13.789,679.45
2026-01-06 08:12:00,13.786,13.789,13.779,13.779,306.25
2026-01-06 08:13:00,13.783,13.784,13.773,13.773,724.94
2026-01-06 08:14:00,13.772,13.772,13.76,13.763,607.97
2026-01-06 08:15:00,13.764,13.767,13.751,13.751,358.8
2026-01-06 08:16:00,13.75,13.75,13.738,13.747,295.93
2026-01-06 08:17:00,13.748,13.767,13.748,13.76,1031.58
2026-01-06 08:18:00,13.759,13.761,13.748,13.752,764.83
2026-01-06 08:19:00,13.752,13.76,13.75,13.76,137.59
2026-01-06 08:20:00,13.762,13.779,13.762,13.773,450.59
2026-01-06 08:21:00,13.774,13.775,13.756,13.756,230.85
2026-01-06 08:22:00,13.755,13.755,13.737,13.739,436.48
2026-01-06 08:23:00,13.742,13.754,13.742,13.744,444.01
2026-01-06 08:24:00,13.744,13.753,13.742,13.744,947.47
2026-01-06 08:25:00,13.744,13.755,13.741,13.751,1252.11
2026-01-06 08:26:00,13.75,13.75,13.719,13.719,804.51
2026-01-06 08:27:00,13.718,13.722,13.715,13.721,887.45
2026-01-06 08:28:00,13.716,13.721,13.713,13.721,461.26
2026-01-06 08:29:00,13.721,13.737,13.721,13.731,560.85
2026-01-06 08:30:00,13.73,13.734,13.712,13.719,6362.87
2026-01-06 08:31:00,13.719,13.724,13.714,13.716,1188.51
2026-01-06 08:32:00,13.72,13.746,13.72,13.737,799.28
2026-01-06 08:33:00,13.738,13.74,13.736,13.736,1432.04
2026-01-06 08:34:00,13.735,13.735,13.726,13.726,1149.23
2026-01-06 08:35:00,13.726,13.733,13.725,13.731,743.62
2026-01-06 08:36:00,13.733,13.735,13.729,13.732,2117.72
2026-01-06 08:37:00,13.732,13.733,13.721,13.73,2143.84
2026-01-06 08:38:00,13.731,13.735,13.728,13.73,720.65
2026-01-06 08:39:00,13.73,13.73,13.718,13.72,438.48
2026-01-06 08:40:00,13.718,13.719,13.71,13.716,1794.17
2026-01-06 08:41:00,13.716,13.732,13.716,13.73,1442.1
2026-01-06 08:42:00,13.73,13.738,13.724,13.726,1703.22
2026-01-06 08:43:00,13.73,13.734,13.73,13.73,225.06
2026-01-06 08:44:00,13.73,13.731,13.713,13.728,1395.47
2026-01-06 08:45:00,13.725,13.728,13.719,13.719,214.63
2026-01-06 08:46:00,13.72,13.722,13.709,13.709,1447.41
2026-01-06 08:47:00,13.708,13.71,13.7,13.7,886.57
2026-01-06 08:48:00,13.7,13.712,13.699,13.707,263.97
2026-01-06 08:49:00,13.707,13.721,13.707,13.72,1479.15
2026-01-06 08:50:00,13.721,13.724,13.716,13.724,293.94
2026-01-06 08:51:00,13.724,13.724,13.721,13.721,58.35
2026-01-06 08:52:00,13.721,13.731,13.718,13.727,901.02
2026-01-06 08:53:00,13.726,13.744,13.723,13.744,360.45
2026-01-06 08:54:00,13.746,13.759,13.729,13.73,3577.3
2026-01-06 08:55:00,13.731,13.733,13.719,13.719,343.73
2026-01-06 08:56:00,13.718,13.723,13.717,13.719,498.95
2026-01-06 08:57:00,13.721,13.725,13.714,13.723,1456.46
2026-01-06 08:58:00,13.725,13.726,13.723,13.723,272.48
2026-01-06 08:59:00,13.723,13.726,13.713,13.713,344.21
2026-01-06 09:00:00,13.712,13.712,13.7,13.704,813.81
2026-01-06 09:01:00,13.704,13.738,13.704,13.738,853.09
2026-01-06 09:02:00,13.742,13.746,13.74,13.744,490.29
2026-01-06 09:03:00,13.744,13.757,13.744,13.754,931.52
2026-01-06 09:04:00,13.756,13.763,13.754,13.756,527.91
2026-01-06 09:05:00,13.756,13.768,13.756,13.768,804.08
2026-01-06 09:06:00,13.77,13.789,13.769,13.775,1513.31
2026-01-06 09:07:00,13.774,13.774,13.766,13.77,1014.38
2026-01-06 09:08:00,13.76,13.765,13.756,13.765,816.46
2026-01-06 09:09:00,13.763,13.763,13.747,13.751,1080.52
2026-01-06 09:10:00,13.752,13.76,13.75,13.76,668.64
2026-01-06 09:11:00,13.76,13.767,13.758,13.763,528.1
2026-01-06 09:12:00,13.767,13.767,13.759,13.766,746.77
2026-01-06 09:13:00,13.762,13.762,13.759,13.759,46.13
