time,open,high,low,close,volume
2025-12-19 15:42:00,12.18,12.19,12.18,12.18,689.8407468
2025-12-19 15:43:00,12.17,12.17,12.16,12.16,258.76791257
2025-12-19 15:44:00,12.17,12.18,12.17,12.18,106.73553778
2025-12-19 15:45:00,12.16,12.16,12.16,12.16,5.0
2025-12-19 15:46:00,12.17,12.17,12.16,12.16,171.79322468
2025-12-19 15:47:00,12.17,12.17,12.14,12.14,507.34495832
2025-12-19 15:48:00,12.14,12.17,12.14,12.17,111.83638649
2025-12-19 15:49:00,12.17,12.17,12.16,12.16,20.67025193
2025-12-19 15:50:00,12.16,12.17,12.16,12.17,25.33134944
2025-12-19 15:51:00,12.18,12.18,12.15,12.15,580.33457434
2025-12-19 15:52:00,12.15,12.15,12.14,12.14,43.39560268
2025-12-19 15:53:00,12.14,12.16,12.14,12.16,194.44020528
2025-12-19 15:54:00,12.17,12.17,12.15,12.15,108.49262689
2025-12-19 15:56:00,12.15,12.15,12.15,12.15,0.8227004
2025-12-19 15:57:00,12.16,12.17,12.16,12.17,421.10015784
2025-12-19 15:58:00,12.17,12.18,12.17,12.18,48.0439969
2025-12-19 15:59:00,12.17,12.18,12.17,12.18,662.71918693
2025-12-19 16:00:00,12.18,12.19,12.18,12.19,211.70947651
2025-12-19 16:01:00,12.2,12.22,12.2,12.22,564.28279094
2025-12-19 16:02:00,12.22,12.26,12.22,12.26,1208.33247521
2025-12-19 16:03:00,12.26,12.27,12.26,12.26,416.80878726
2025-12-19 16:04:00,12.26,12.26,12.25,12.26,43.63592298
2025-12-19 16:05:00,12.26,12.27,12.26,12.27,140.37557636
2025-12-19 16:06:00,12.27,12.31,12.26,12.31,1366.49478
2025-12-19 16:07:00,12.31,12.33,12.31,12.32,570.47484466
2025-12-19 16:08:00,12.32,12.33,12.3,12.31,5810.47566399
2025-12-19 16:09:00,12.32,12.32,12.31,12.32,327.98040561
2025-12-19 16:10:00,12.33,12.33,12.31,12.32,708.81242659
2025-12-19 16:11:00,12.32,12.32,12.3,12.31,163.46665301
2025-12-19 16:12:00,12.32,12.33,12.31,12.31,132.74386034
2025-12-19 16:13:00,12.31,12.32,12.31,12.32,375.96407932
2025-12-19 16:14:00,12.32,12.33,12.31,12.33,966.65245263
2025-12-19 16:15:00,12.33,12.34,12.32,12.33,1991.90074948
2025-12-19 16:16:00,12.34,12.35,12.34,12.34,2260.43436448
2025-12-19 16:17:00,12.34,12.35,12.34,12.35,97.5462472
2025-12-19 16:18:00,12.34,12.34,12.34,12.34,320.10940496
2025-12-19 16:19:00,12.34,12.34,12.33,12.34,343.0135373
2025-12-19 16:20:00,12.34,12.34,12.32,12.32,998.33097202
2025-12-19 16:21:00,12.34,12.34,12.34,12.34,328.02259016
2025-12-19 16:22:00,12.34,12.34,12.33,12.33,734.95361712
2025-12-19 16:23:00,12.33,12.33,12.33,12.33,9.01770681
2025-12-19 16:24:00,12.33,12.33,12.33,12.33,592.78901975
2025-12-19 16:25:00,12.33,12.33,12.33,12.33,91.96966677
2025-12-19 16:26:00,12.33,12.34,12.33,12.34,822.45314876
2025-12-19 16:27:00,12.33,12.34,12.32,12.34,80.4807794
2025-12-19 16:28:00,12.34,12.34,12.33,12.33,161.84001873
2025-12-19 16:29:00,12.33,12.33,12.33,12.33,41.83484279
2025-12-19 16:30:00,12.32,12.35,12.32,12.34,1612.5212386
2025-12-19 16:31:00,12.34,12.36,12.34,12.34,1112.63324357
2025-12-19 16:32:00,12.34,12.37,12.34,12.37,656.67176233
2025-12-19 16:33:00,12.38,12.45,12.37,12.39,4295.74122227
2025-12-19 16:34:00,12.39,12.39,12.37,12.39,5794.46022451
2025-12-19 16:35:00,12.39,12.4,12.35,12.35,3327.57248559
2025-12-19 16:36:00,12.35,12.36,12.34,12.34,518.19277709
2025-12-19 16:37:00,12.35,12.35,12.33,12.34,133.23852605
2025-12-19 16:38:00,12.34,12.36,12.34,12.36,556.08690974
2025-12-19 16:39:00,12.36,12.36,12.35,12.35,1369.6098311
2025-12-19 16:40:00,12.35,12.35,12.34,12.35,460.86795405
2025-12-19 16:41:00,12.36,12.36,12.35,12.35,445.63650313
2025-12-19 16:44:00,12.36,12.36,12.34,12.34,211.24041402
2025-12-19 16:45:00,12.34,12.34,12.34,12.34,378.91655774
2025-12-19 16:46:00,12.34,12.34,12.33,12.33,868.54902828
2025-12-19 16:47:00,12.33,12.33,12.31,12.31,619.79859653
2025-12-19 16:48:00,12.3,12.32,12.3,12.31,377.93364256
2025-12-19 16:49:00,12.32,12.32,12.32,12.32,637.88335837
2025-12-19 16:50:00,12.31,12.32,12.31,12.31,574.16600529
2025-12-19 16:51:00,12.32,12.33,12.32,12.32,67.67818446
2025-12-19 16:52:00,12.32,12.32,12.32,12.32,4.46125605
2025-12-19 16:53:00,12.31,12.33,12.31,12.32,540.69979058
2025-12-19 16:54:00,12.32,12.32,12.31,12.32,15.63704564
2025-12-19 16:55:00,12.31,12.31,12.29,12.3,1185.88395817
2025-12-19 16:56:00,12.3,12.3,12.3,12.3,180.9895947
2025-12-19 16:57:00,12.31,12.31,12.31,12.31,135.90858339
2025-12-19 16:58:00,12.3,12.3,12.3,12.3,872.45158564
2025-12-19 16:59:00,12.29,12.3,12.29,12.3,216.80678007
2025-12-19 17:00:00,12.31,12.32,12.31,12.32,4.74271871
2025-12-19 17:01:00,12.31,12.31,12.31,12.31,3.3480832
2025-12-19 17:02:00,12.31,12.32,12.31,12.32,476.49732041
2025-12-19 17:04:00,12.31,12.31,12.3,12.3,4.39424633
2025-12-19 17:06:00,12.3,12.31,12.3,12.31,993.08967012
2025-12-19 17:07:00,12.31,12.34,12.31,12.34,1088.19412296
2025-12-19 17:08:00,12.35,12.36,12.34,12.36,1816.17322894
2025-12-19 17:09:00,12.36,12.37,12.35,12.36,2281.34893531
2025-12-19 17:10:00,12.36,12.36,12.35,12.35,541.35891849
2025-12-19 17:11:00,12.35,12.37,12.35,12.37,88.77426189
2025-12-19 17:13:00,12.36,12.36,12.34,12.34,973.62598
2025-12-19 17:14:00,12.35,12.35,12.35,12.35,84.59824204
2025-12-19 17:16:00,12.35,12.36,12.35,12.36,39.58457116
2025-12-19 17:17:00,12.36,12.37,12.36,12.36,962.59964075
2025-12-19 17:18:00,12.36,12.36,12.36,12.36,1.30987087
2025-12-19 17:19:00,12.36,12.36,12.34,12.34,27.65791031
2025-12-19 17:20:00,12.34,12.35,12.34,12.35,231.8212023
2025-12-19 17:21:00,12.34,12.34,12.33,12.33,17.45561939
2025-12-19 17:22:00,12.32,12.32,12.31,12.31,324.80790662
2025-12-19 17:23:00,12.31,12.32,12.31,12.32,105.06377902
2025-12-19 17:24:00,12.32,12.32,12.32,12.32,132.34278358
2025-12-19 17:25:00,12.32,12.32,12.32,12.32,2.20342912
2025-12-19 17:26:00,12.31,12.32,12.31,12.32,79.84428549
2025-12-19 17:27:00,12.32,12.32,12.31,12.31,243.85364685
2025-12-19 17:28:00,12.31,12.32,12.31,12.31,354.7745856
2025-12-19 17:29:00,12.3,12.3,12.29,12.29,2246.2670767
2025-12-19 17:30:00,12.29,12.3,12.26,12.26,1716.13088229
2025-12-19 17:31:00,12.26,12.26,12.24,12.24,1202.26909941
2025-12-19 17:32:00,12.24,12.25,12.23,12.25,745.98761506
2025-12-19 17:33:00,12.24,12.24,12.19,12.21,616.14913208
2025-12-19 17:34:00,12.2,12.2,12.19,12.19,535.33825031
2025-12-19 17:35:00,12.2,12.23,12.2,12.23,16.17268637
2025-12-19 17:36:00,12.24,12.24,12.24,12.24,32.96107428
2025-12-19 17:37:00,12.24,12.25,12.24,12.25,222.24498974
2025-12-19 17:38:00,12.25,12.25,12.23,12.23,10.87113557
2025-12-19 17:40:00,12.22,12.23,12.22,12.22,993.76431331
2025-12-19 17:41:00,12.22,12.22,12.2,12.2,811.56785074
2025-12-19 17:42:00,12.2,12.22,12.2,12.21,192.12194713
2025-12-19 17:43:00,12.22,12.22,12.22,12.22,11.04486566
2025-12-19 17:44:00,12.22,12.22,12.19,12.19,1170.61194374
2025-12-19 17:45:00,12.18,12.18,12.15,12.16,978.50232658
2025-12-19 17:46:00,12.16,12.16,12.13,12.15,1210.01361827
2025-12-19 17:47:00,12.15,12.17,12.15,12.17,2439.40648326
2025-12-19 17:48:00,12.17,12.18,12.17,12.18,282.78452971
2025-12-19 17:49:00,12.18,12.21,12.18,12.2,343.9590721
2025-12-19 17:50:00,12.19,12.21,12.19,12.21,139.08406837
2025-12-19 17:51:00,12.21,12.22,12.21,12.21,132.14631171
2025-12-19 17:52:00,12.21,12.21,12.19,12.19,777.26023817
2025-12-19 17:53:00,12.19,12.2,12.18,12.18,851.1847053
2025-12-19 17:54:00,12.18,12.19,12.18,12.19,249.52892739
2025-12-19 17:55:00,12.19,12.19,12.17,12.17,2172.0744975
2025-12-19 17:56:00,12.17,12.18,12.17,12.17,134.40458373
2025-12-19 17:57:00,12.17,12.17,12.15,12.15,324.07938795
2025-12-19 17:58:00,12.15,12.15,12.11,12.11,2419.85085268
2025-12-19 17:59:00,12.11,12.11,12.07,12.09,1770.33996032
2025-12-19 18:00:00,12.09,12.1,12.08,12.08,1629.77796398
2025-12-19 18:01:00,12.09,12.1,12.08,12.09,1636.60966032
2025-12-19 18:02:00,12.1,12.1,12.09,12.09,319.4722529
2025-12-19 18:03:00,12.08,12.1,12.08,12.08,1703.97650437
2025-12-19 18:04:00,12.08,12.09,12.08,12.08,890.56811007
2025-12-19 18:05:00,12.08,12.09,12.08,12.09,361.25848843
2025-12-19 18:06:00,12.09,12.1,12.09,12.09,504.2258506
2025-12-19 18:07:00,12.08,12.08,12.07,12.07,183.38875292
2025-12-19 18:08:00,12.07,12.08,12.07,12.07,896.21324161
2025-12-19 18:09:00,12.07,12.07,12.07,12.07,517.79790386
2025-12-19 18:10:00,12.08,12.09,12.08,12.09,22.29142892
2025-12-19 18:11:00,12.08,12.11,12.08,12.11,223.59792337
2025-12-19 18:12:00,12.11,12.11,12.1,12.11,17.63626685
2025-12-19 18:13:00,12.11,12.12,12.1,12.1,276.70884543
2025-12-19 18:14:00,12.1,12.12,12.1,12.12,35.25599617
2025-12-19 18:15:00,12.12,12.13,12.12,12.13,11.33847552
2025-12-19 18:16:00,12.13,12.16,12.13,12.15,9436.83543098
2025-12-19 18:17:00,12.14,12.14,12.12,12.12,5179.362035
2025-12-19 18:18:00,12.12,12.14,12.12,12.14,378.38531611
2025-12-19 18:19:00,12.14,12.16,12.14,12.16,52.5552281
2025-12-19 18:20:00,12.16,12.17,12.16,12.17,804.63903217
2025-12-19 18:21:00,12.18,12.18,12.18,12.18,168.94080953
2025-12-19 18:22:00,12.18,12.18,12.16,12.16,130.9969322
2025-12-19 18:23:00,12.16,12.16,12.16,12.16,0.3133583
2025-12-19 18:24:00,12.17,12.17,12.17,12.17,5.45528306
2025-12-19 18:25:00,12.17,12.17,12.16,12.16,496.47299065
2025-12-19 18:26:00,12.17,12.2,12.17,12.2,878.56166227
2025-12-19 18:27:00,12.19,12.19,12.18,12.18,641.22747001
2025-12-19 18:28:00,12.17,12.17,12.17,12.17,1959.35328062
2025-12-19 18:30:00,12.17,12.17,12.17,12.17,290.03162186
2025-12-19 18:31:00,12.16,12.16,12.16,12.16,41.102
2025-12-19 18:32:00,12.16,12.16,12.15,12.15,352.06217777
2025-12-19 18:33:00,12.14,12.14,12.13,12.13,1.46480464
2025-12-19 18:34:00,12.13,12.13,12.12,12.13,1038.87065681
2025-12-19 18:35:00,12.13,12.13,12.13,12.13,261.22445233
2025-12-19 18:36:00,12.12,12.12,12.12,12.12,548.72033248
2025-12-19 18:38:00,12.12,12.12,12.12,12.12,134.97071178
2025-12-19 18:39:00,12.11,12.11,12.11,12.11,0.38853958
2025-12-19 18:40:00,12.12,12.12,12.11,12.11,140.9307932
2025-12-19 18:41:00,12.11,12.11,12.11,12.11,1338.46895591
2025-12-19 18:42:00,12.12,12.12,12.12,12.12,8.0280198
2025-12-19 18:43:00,12.12,12.12,12.1,12.1,45.12883508
2025-12-19 18:44:00,12.11,12.12,12.11,12.12,247.27274328
2025-12-19 18:45:00,12.11,12.12,12.11,12.12,331.4425817
2025-12-19 18:46:00,12.11,12.11,12.09,12.11,2353.08558082
2025-12-19 18:47:00,12.11,12.11,12.11,12.11,0.08175062
2025-12-19 18:48:00,12.11,12.12,12.11,12.12,170.88444414
2025-12-19 18:49:00,12.11,12.12,12.11,12.11,389.24384807
2025-12-19 18:50:00,12.12,12.13,12.12,12.13,1068.00882351
2025-12-19 18:51:00,12.13,12.15,12.13,12.15,86.90465903
2025-12-19 18:52:00,12.16,12.16,12.15,12.15,501.0405706
2025-12-19 18:53:00,12.15,12.17,12.15,12.16,303.20520014
2025-12-19 18:54:00,12.17,12.19,12.17,12.19,730.96517967
2025-12-19 18:55:00,12.19,12.19,12.19,12.19,647.49352093
2025-12-19 18:56:00,12.19,12.19,12.19,12.19,72.4731976
2025-12-19 18:57:00,12.19,12.2,12.18,12.18,569.55438579
2025-12-19 18:58:00,12.19,12.19,12.18,12.18,374.27401347
2025-12-19 18:59:00,12.18,12.18,12.17,12.18,99.61128746
2025-12-19 19:00:00,12.19,12.2,12.19,12.2,1099.63199057
2025-12-19 19:01:00,12.2,12.2,12.2,12.2,73.01304424
2025-12-19 19:02:00,12.2,12.2,12.2,12.2,327.26194418
2025-12-19 19:03:00,12.2,12.2,12.2,12.2,167.50596263
2025-12-19 19:04:00,12.2,12.21,12.2,12.21,387.70054238
2025-12-19 19:05:00,12.21,12.22,12.21,12.22,0.34721515
2025-12-19 19:06:00,12.22,12.22,12.21,12.22,1101.52025037
2025-12-19 19:07:00,12.21,12.21,12.21,12.21,248.89960337
2025-12-19 19:08:00,12.21,12.21,12.21,12.21,82.85290072
2025-12-19 19:09:00,12.22,12.22,12.22,12.22,362.57197443
2025-12-19 19:10:00,12.22,12.23,12.22,12.23,77.19157421
2025-12-19 19:11:00,12.23,12.23,12.23,12.23,21.21422731
2025-12-19 19:12:00,12.23,12.23,12.23,12.23,2.85218616
2025-12-19 19:13:00,12.24,12.24,12.23,12.23,422.12620749
2025-12-19 19:14:00,12.23,12.24,12.23,12.24,1463.53185097
2025-12-19 19:15:00,12.25,12.25,12.25,12.25,722.6165386
2025-12-19 19:16:00,12.25,12.25,12.25,12.25,1.8681178
2025-12-19 19:17:00,12.24,12.25,12.24,12.25,342.87133943
2025-12-19 19:18:00,12.25,12.26,12.25,12.26,439.27956389
2025-12-19 19:19:00,12.26,12.29,12.26,12.29,1321.76732954
2025-12-19 19:20:00,12.28,12.3,12.28,12.3,847.29695673
2025-12-19 19:21:00,12.3,12.32,12.29,12.3,2422.32205501
2025-12-19 19:22:00,12.3,12.3,12.3,12.3,35.00890487
2025-12-19 19:23:00,12.3,12.3,12.3,12.3,18.17232304
2025-12-19 19:24:00,12.3,12.3,12.3,12.3,103.340967
2025-12-19 19:25:00,12.31,12.31,12.3,12.3,172.51623889
2025-12-19 19:26:00,12.3,12.31,12.3,12.3,16.4314167
2025-12-19 19:27:00,12.3,12.3,12.29,12.29,143.68266411
2025-12-19 19:29:00,12.29,12.29,12.29,12.29,12.36442047
2025-12-19 19:30:00,12.29,12.29,12.29,12.29,8.83576513
2025-12-19 19:31:00,12.29,12.31,12.29,12.31,67.36180254
2025-12-19 19:32:00,12.32,12.32,12.31,12.32,5099.46144516
2025-12-19 19:33:00,12.32,12.32,12.31,12.31,502.66539575
2025-12-19 19:34:00,12.31,12.33,12.31,12.33,169.37634731
2025-12-19 19:35:00,12.33,12.34,12.33,12.34,521.88419224
2025-12-19 19:36:00,12.34,12.35,12.34,12.35,968.97775218
2025-12-19 19:37:00,12.35,12.35,12.34,12.34,315.84763617
2025-12-19 19:38:00,12.34,12.35,12.34,12.35,4.34288349
2025-12-19 19:39:00,12.34,12.34,12.34,12.34,43.92418183
2025-12-19 19:40:00,12.33,12.34,12.33,12.34,1429.73350026
2025-12-19 19:42:00,12.33,12.34,12.33,12.34,102.33473121
2025-12-19 19:43:00,12.34,12.35,12.34,12.34,81.25739933
2025-12-19 19:45:00,12.35,12.35,12.34,12.34,184.89191605
2025-12-19 19:47:00,12.34,12.35,12.34,12.35,4.10809717
2025-12-19 19:48:00,12.35,12.35,12.34,12.35,975.89907405
2025-12-19 19:49:00,12.35,12.35,12.35,12.35,153.60811482
2025-12-19 19:50:00,12.35,12.35,12.33,12.33,984.42405411
2025-12-19 19:51:00,12.33,12.33,12.32,12.32,1.86141108
2025-12-19 19:52:00,12.31,12.32,12.3,12.32,3084.75755346
2025-12-19 19:53:00,12.32,12.32,12.32,12.32,348.68888667
2025-12-19 19:54:00,12.33,12.33,12.32,12.32,43.0781221
2025-12-19 19:55:00,12.33,12.33,12.32,12.32,91.25684815
2025-12-19 19:56:00,12.33,12.33,12.33,12.33,0.04460665
2025-12-19 19:57:00,12.32,12.33,12.32,12.33,9.54223968
2025-12-19 19:58:00,12.32,12.32,12.32,12.32,5.90955782
2025-12-19 19:59:00,12.32,12.32,12.32,12.32,35.44127715
2025-12-19 20:00:00,12.32,12.33,12.32,12.32,2006.78064567
2025-12-19 20:01:00,12.32,12.35,12.32,12.34,4463.2040119
2025-12-19 20:02:00,12.34,12.34,12.32,12.32,2603.73950702
2025-12-19 20:03:00,12.32,12.33,12.31,12.31,292.96602553
2025-12-19 20:04:00,12.32,12.33,12.32,12.33,6.52511495
2025-12-19 20:06:00,12.32,12.32,12.32,12.32,451.41824025
2025-12-19 20:07:00,12.32,12.32,12.31,12.31,425.83223274
2025-12-19 20:08:00,12.31,12.31,12.31,12.31,212.3757623
2025-12-19 20:09:00,12.31,12.32,12.31,12.31,4.60349203
2025-12-19 20:10:00,12.3,12.31,12.3,12.3,169.77106285
2025-12-19 20:11:00,12.3,12.31,12.3,12.31,4.30396
2025-12-19 20:12:00,12.31,12.34,12.31,12.33,659.91316327
2025-12-19 20:13:00,12.32,12.32,12.31,12.32,582.83965452
2025-12-19 20:14:00,12.31,12.32,12.31,12.32,221.17173235
2025-12-19 20:15:00,12.33,12.33,12.32,12.32,502.47408856
2025-12-19 20:16:00,12.31,12.32,12.31,12.31,920.4553437
2025-12-19 20:17:00,12.32,12.34,12.32,12.34,248.73046923
2025-12-19 20:18:00,12.34,12.35,12.33,12.34,702.02537806
2025-12-19 20:19:00,12.34,12.35,12.34,12.35,898.88066771
2025-12-19 20:20:00,12.35,12.35,12.35,12.35,144.34639518
2025-12-19 20:21:00,12.35,12.37,12.35,12.37,461.01769358
2025-12-19 20:22:00,12.37,12.38,12.36,12.36,770.73159271
2025-12-19 20:23:00,12.35,12.35,12.35,12.35,368.39305951
2025-12-19 20:24:00,12.35,12.37,12.35,12.36,735.50533485
2025-12-19 20:25:00,12.36,12.37,12.35,12.35,890.05715965
2025-12-19 20:27:00,12.35,12.35,12.32,12.33,63.49449708
2025-12-19 20:28:00,12.32,12.33,12.32,12.33,117.96605529
2025-12-19 20:29:00,12.32,12.34,12.32,12.33,331.26361831
2025-12-19 20:30:00,12.33,12.33,12.32,12.33,11.96918085
2025-12-19 20:31:00,12.33,12.33,12.32,12.32,270.40302855
2025-12-19 20:32:00,12.32,12.32,12.32,12.32,231.52357997
2025-12-19 20:33:00,12.32,12.33,12.32,12.33,672.1543358
2025-12-19 20:34:00,12.34,12.34,12.34,12.34,440.35954394
2025-12-19 20:35:00,12.34,12.37,12.34,12.35,1026.17821909
2025-12-19 20:36:00,12.36,12.37,12.35,12.35,1793.12232896
2025-12-19 20:37:00,12.34,12.34,12.34,12.34,370.61604034
2025-12-19 20:38:00,12.35,12.35,12.35,12.35,651.3661175
2025-12-19 20:39:00,12.35,12.35,12.33,12.33,558.65659568
2025-12-19 20:40:00,12.34,12.34,12.34,12.34,8.323478
2025-12-19 20:41:00,12.35,12.35,12.35,12.35,1027.58024521
2025-12-19 20:42:00,12.35,12.35,12.35,12.35,29.7498
2025-12-19 20:44:00,12.34,12.34,12.34,12.34,10.02705293
2025-12-19 20:47:00,12.34,12.34,12.33,12.33,236.05579503
2025-12-19 20:48:00,12.34,12.36,12.34,12.35,3456.69201493
2025-12-19 20:50:00,12.35,12.37,12.35,12.35,1447.00639468
2025-12-19 20:51:00,12.36,12.36,12.34,12.34,1448.86185291
2025-12-19 20:52:00,12.34,12.34,12.34,12.34,143.50988211
2025-12-19 20:53:00,12.34,12.34,12.34,12.34,4.91400657
2025-12-19 20:54:00,12.33,12.34,12.33,12.34,58.43676157
2025-12-19 20:55:00,12.33,12.33,12.32,12.32,310.63971826
2025-12-19 20:58:00,12.33,12.33,12.33,12.33,381.5940491
2025-12-19 20:59:00,12.34,12.35,12.34,12.35,310.55541821
2025-12-19 21:00:00,12.35,12.35,12.34,12.34,129.78153335
2025-12-19 21:01:00,12.33,12.33,12.33,12.33,150.65664485
2025-12-19 21:03:00,12.33,12.34,12.32,12.32,94.9030183
2025-12-19 21:05:00,12.32,12.32,12.31,12.31,1001.88504734
2025-12-19 21:06:00,12.31,12.32,12.31,12.32,137.63674397
2025-12-19 21:07:00,12.32,12.32,12.32,12.32,216.28813912
2025-12-19 21:08:00,12.33,12.33,12.33,12.33,533.13052251
2025-12-19 21:11:00,12.33,12.33,12.32,12.32,46.48928763
2025-12-19 21:15:00,12.32,12.32,12.31,12.31,521.8835731
2025-12-19 21:16:00,12.31,12.31,12.31,12.31,100.99913101
2025-12-19 21:18:00,12.32,12.33,12.32,12.32,127.12182463
2025-12-19 21:19:00,12.32,12.33,12.32,12.32,240.87011476
2025-12-19 21:21:00,12.31,12.31,12.31,12.31,85.394952
2025-12-19 21:22:00,12.31,12.32,12.31,12.32,164.52171052
2025-12-19 21:23:00,12.31,12.32,12.31,12.32,59.8579976
2025-12-19 21:25:00,12.32,12.32,12.3,12.3,32.55869079
2025-12-19 21:26:00,12.3,12.31,12.3,12.31,413.59658969
2025-12-19 21:27:00,12.31,12.31,12.3,12.3,108.20792
2025-12-19 21:29:00,12.3,12.31,12.3,12.31,485.14061886
2025-12-19 21:31:00,12.31,12.31,12.31,12.31,25.17476014
2025-12-19 21:33:00,12.32,12.32,12.31,12.31,86.03715897
2025-12-19 21:34:00,12.31,12.32,12.31,12.31,36.15633307
2025-12-19 21:37:00,12.32,12.32,12.31,12.31,24.54218649
2025-12-19 21:38:00,12.31,12.31,12.3,12.3,972.05539029
2025-12-19 21:39:00,12.3,12.3,12.3,12.3,233.47384048
2025-12-19 21:40:00,12.3,12.3,12.29,12.29,159.25474586
2025-12-19 21:41:00,12.29,12.29,12.29,12.29,692.2721743
2025-12-19 21:42:00,12.3,12.3,12.3,12.3,11.76284993
2025-12-19 21:43:00,12.3,12.3,12.29,12.29,33.53264312
2025-12-19 21:44:00,12.29,12.29,12.29,12.29,292.59414894
2025-12-19 21:45:00,12.29,12.29,12.29,12.29,3.62564138
2025-12-19 21:47:00,12.28,12.29,12.28,12.29,81.75311094
2025-12-19 21:49:00,12.28,12.29,12.28,12.28,157.43784117
2025-12-19 21:50:00,12.28,12.29,12.28,12.29,8.8608625
2025-12-19 21:51:00,12.29,12.29,12.28,12.28,150.42087187
2025-12-19 21:52:00,12.28,12.28,12.28,12.28,429.17848472
2025-12-19 21:53:00,12.28,12.28,12.28,12.28,0.62189739
2025-12-19 21:55:00,12.28,12.28,12.27,12.27,215.70958193
2025-12-19 21:56:00,12.27,12.27,12.26,12.26,57.51443635
2025-12-19 21:57:00,12.25,12.25,12.24,12.25,834.32530389
2025-12-19 21:58:00,12.26,12.26,12.26,12.26,7.74232039
2025-12-19 21:59:00,12.26,12.26,12.25,12.26,85.88394225
2025-12-19 22:01:00,12.27,12.28,12.27,12.28,376.94249805
2025-12-19 22:02:00,12.27,12.29,12.27,12.29,40.74254071
2025-12-19 22:03:00,12.29,12.3,12.29,12.3,665.79490331
2025-12-19 22:05:00,12.3,12.31,12.3,12.31,88.13316892
2025-12-19 22:06:00,12.32,12.32,12.31,12.32,58.17175857
2025-12-19 22:09:00,12.32,12.32,12.31,12.32,226.65691705
2025-12-19 22:10:00,12.32,12.32,12.32,12.32,261.1098199
2025-12-19 22:12:00,12.32,12.32,12.31,12.31,71.37959477
2025-12-19 22:13:00,12.29,12.29,12.27,12.28,242.32331077
2025-12-19 22:14:00,12.29,12.29,12.29,12.29,150.57221979
2025-12-19 22:15:00,12.3,12.31,12.3,12.31,528.21000423
2025-12-19 22:17:00,12.3,12.3,12.3,12.3,93.33448608
2025-12-19 22:18:00,12.3,12.31,12.3,12.31,157.97986899
2025-12-19 22:19:00,12.31,12.31,12.31,12.31,81.84358303
2025-12-19 22:21:00,12.31,12.31,12.31,12.31,563.51990251
2025-12-19 22:22:00,12.3,12.3,12.3,12.3,2.13887325
2025-12-19 22:23:00,12.31,12.32,12.31,12.31,108.23181356
2025-12-19 22:25:00,12.31,12.31,12.31,12.31,2.07198
2025-12-19 22:28:00,12.31,12.31,12.3,12.3,872.83535564
2025-12-19 22:31:00,12.31,12.32,12.3,12.31,68.862151
2025-12-19 22:33:00,12.31,12.31,12.31,12.31,0.01000001
2025-12-19 22:34:00,12.31,12.31,12.31,12.31,186.07386182
2025-12-19 22:35:00,12.31,12.31,12.31,12.31,12.95913333
2025-12-19 22:36:00,12.31,12.31,12.31,12.31,0.77242602
2025-12-19 22:37:00,12.31,12.31,12.31,12.31,2.01056053
2025-12-19 22:38:00,12.32,12.32,12.31,12.31,239.44203439
2025-12-19 22:40:00,12.3,12.31,12.3,12.31,41.64616279
2025-12-19 22:41:00,12.31,12.31,12.31,12.31,326.61327019
2025-12-19 22:42:00,12.31,12.31,12.31,12.31,178.31306214
2025-12-19 22:43:00,12.31,12.31,12.31,12.31,0.02047828
2025-12-19 22:48:00,12.3,12.3,12.3,12.3,40.0113957
2025-12-19 22:49:00,12.3,12.31,12.3,12.31,39.88933965
2025-12-19 22:55:00,12.3,12.3,12.28,12.28,127.17347534
2025-12-19 22:57:00,12.29,12.29,12.29,12.29,406.81448331
2025-12-19 22:58:00,12.29,12.29,12.29,12.29,60.90369654
2025-12-19 23:00:00,12.29,12.29,12.29,12.29,69.67481983
2025-12-19 23:01:00,12.28,12.28,12.28,12.28,73.39147244
2025-12-19 23:02:00,12.28,12.29,12.28,12.29,140.112504
2025-12-19 23:03:00,12.3,12.3,12.3,12.3,341.59261881
2025-12-19 23:04:00,12.3,12.3,12.29,12.29,182.21473511
2025-12-19 23:06:00,12.29,12.29,12.28,12.28,0.11729048
2025-12-19 23:07:00,12.28,12.28,12.28,12.28,10.2599
2025-12-19 23:09:00,12.28,12.28,12.28,12.28,24.36386
2025-12-19 23:10:00,12.28,12.28,12.26,12.27,456.46054982
2025-12-19 23:11:00,12.27,12.27,12.27,12.27,157.15993821
2025-12-19 23:13:00,12.28,12.28,12.27,12.27,34.54563533
2025-12-19 23:14:00,12.27,12.27,12.27,12.27,3.58047694
2025-12-19 23:16:00,12.27,12.27,12.27,12.27,3.40332035
2025-12-19 23:19:00,12.27,12.28,12.27,12.28,65.13042764
2025-12-19 23:22:00,12.27,12.27,12.27,12.27,50.69886948
2025-12-19 23:23:00,12.27,12.27,12.27,12.27,45.41224028
2025-12-19 23:24:00,12.28,12.29,12.28,12.28,100.59233709
2025-12-19 23:26:00,12.28,12.28,12.28,12.28,21.0006854
2025-12-19 23:27:00,12.28,12.29,12.28,12.28,9.06597054
2025-12-19 23:28:00,12.28,12.28,12.28,12.28,11.29403
2025-12-19 23:30:00,12.28,12.28,12.27,12.27,97.28954436
2025-12-19 23:32:00,12.27,12.27,12.26,12.27,91.0983981
2025-12-19 23:34:00,12.27,12.27,12.26,12.26,2.36899544
2025-12-19 23:35:00,12.26,12.26,12.26,12.26,527.78687885
2025-12-19 23:38:00,12.26,12.26,12.25,12.25,2817.38659912
