time,open,high,low,close,volume
2025-12-08 05:45:00,0.4257,0.4257,0.4253,0.4254,19729.21130726
2025-12-08 05:46:00,0.4258,0.426,0.4258,0.4259,1252.05294232
2025-12-08 05:47:00,0.4259,0.426,0.4258,0.426,570.40914682
2025-12-08 05:48:00,0.4258,0.426,0.4258,0.4259,5391.61696842
2025-12-08 05:49:00,0.4261,0.4261,0.426,0.426,680.97645382
2025-12-08 05:50:00,0.426,0.4261,0.426,0.4261,133.15241215
2025-12-08 05:51:00,0.4261,0.4261,0.4259,0.426,31201.13534542
2025-12-08 05:52:00,0.4258,0.4258,0.4255,0.4255,2755.36452604
2025-12-08 05:53:00,0.4255,0.4255,0.4253,0.4254,415.29745057
2025-12-08 05:55:00,0.4254,0.4255,0.4253,0.4255,9014.06800823
2025-12-08 05:56:00,0.4256,0.4256,0.4255,0.4256,186.5130071
2025-12-08 05:57:00,0.4256,0.4256,0.4255,0.4255,519.13409536
2025-12-08 05:58:00,0.4257,0.4258,0.4257,0.4257,182.646059
2025-12-08 05:59:00,0.4259,0.4259,0.4258,0.4258,80.252139
2025-12-08 06:00:00,0.426,0.426,0.4258,0.4258,2785.96739938
2025-12-08 06:01:00,0.4258,0.4262,0.4258,0.4262,890.77027601
2025-12-08 06:02:00,0.4259,0.4259,0.4255,0.4257,7359.4253877
2025-12-08 06:03:00,0.4256,0.4256,0.4248,0.4252,46195.35235383
2025-12-08 06:04:00,0.4253,0.4253,0.4253,0.4253,2284.675849
2025-12-08 06:05:00,0.4253,0.4256,0.4253,0.4255,769.57895885
2025-12-08 06:06:00,0.4255,0.4256,0.4254,0.4256,58.34707268
2025-12-08 06:07:00,0.4257,0.4262,0.4257,0.426,94381.2368034
2025-12-08 06:08:00,0.4259,0.426,0.4258,0.4259,37932.78673264
2025-12-08 06:09:00,0.4259,0.4259,0.4254,0.4256,15639.79260758
2025-12-08 06:10:00,0.4255,0.426,0.4255,0.426,11788.69404175
2025-12-08 06:11:00,0.426,0.4261,0.4259,0.4259,9176.03349874
2025-12-08 06:12:00,0.4259,0.4262,0.4259,0.4261,1032.1205803
2025-12-08 06:13:00,0.426,0.4265,0.426,0.4265,1461.42644074
2025-12-08 06:14:00,0.4265,0.4267,0.4265,0.4267,1188.54339201
2025-12-08 06:15:00,0.4268,0.4272,0.4268,0.4272,34966.45261463
2025-12-08 06:16:00,0.4273,0.4276,0.4273,0.4274,59248.5742026
2025-12-08 06:17:00,0.4274,0.4276,0.4274,0.4276,24353.50831491
2025-12-08 06:18:00,0.4277,0.428,0.4276,0.4278,12572.12950885
2025-12-08 06:19:00,0.4277,0.4279,0.4276,0.4279,2454.2015905
2025-12-08 06:20:00,0.428,0.4281,0.4271,0.4271,31546.6198642
2025-12-08 06:21:00,0.4271,0.4271,0.4269,0.4269,1094.69554264
2025-12-08 06:22:00,0.427,0.427,0.4268,0.427,407.36597821
2025-12-08 06:23:00,0.4269,0.427,0.4269,0.4269,1951.54884301
2025-12-08 06:24:00,0.4268,0.4268,0.4266,0.4266,388.27545931
2025-12-08 06:25:00,0.4266,0.4266,0.4264,0.4265,5846.7850342
2025-12-08 06:26:00,0.4266,0.4268,0.4266,0.4268,949.29555911
2025-12-08 06:27:00,0.4269,0.4269,0.4268,0.4268,1024.02739918
2025-12-08 06:28:00,0.4269,0.427,0.4269,0.427,5002.85510193
2025-12-08 06:30:00,0.427,0.4274,0.427,0.4272,12589.89595714
2025-12-08 06:31:00,0.4273,0.4274,0.4271,0.4274,14814.46399848
2025-12-08 06:32:00,0.4274,0.4275,0.4272,0.4272,8681.3910819
2025-12-08 06:33:00,0.4273,0.4273,0.4273,0.4273,482.03615663
2025-12-08 06:34:00,0.4274,0.4278,0.4274,0.4277,10899.02134067
2025-12-08 06:35:00,0.4276,0.4278,0.4276,0.4278,50.86862959
2025-12-08 06:36:00,0.4275,0.4275,0.4275,0.4275,38776.39063555
2025-12-08 06:37:00,0.4276,0.428,0.4276,0.428,2900.65979656
2025-12-08 06:38:00,0.428,0.4284,0.428,0.4283,14245.30728595
2025-12-08 06:39:00,0.4284,0.4284,0.4282,0.4283,32076.83386581
2025-12-08 06:40:00,0.4283,0.4283,0.4282,0.4282,378.88920066
2025-12-08 06:41:00,0.4284,0.4285,0.4284,0.4285,1113.57797728
2025-12-08 06:42:00,0.4285,0.4285,0.4282,0.4284,8092.09949394
2025-12-08 06:43:00,0.4285,0.4286,0.4284,0.4284,3014.82149824
2025-12-08 06:44:00,0.4284,0.4287,0.4282,0.4287,9475.03055973
2025-12-08 06:45:00,0.4287,0.4292,0.4286,0.4289,40790.40043197
2025-12-08 06:46:00,0.429,0.4291,0.4286,0.4289,5261.72932779
2025-12-08 06:47:00,0.429,0.429,0.4287,0.4287,2549.2921679
2025-12-08 06:48:00,0.4286,0.4289,0.4284,0.4288,6059.84837848
2025-12-08 06:49:00,0.4289,0.4289,0.4289,0.4289,712.48802607
2025-12-08 06:50:00,0.429,0.4292,0.429,0.4291,3808.94810051
2025-12-08 06:51:00,0.4291,0.4291,0.4287,0.4287,74096.16550019
2025-12-08 06:52:00,0.429,0.4291,0.429,0.4291,38267.25538299
2025-12-08 06:53:00,0.4291,0.4291,0.4291,0.4291,1514.43228803
2025-12-08 06:54:00,0.429,0.429,0.429,0.429,1920.29370418
2025-12-08 06:55:00,0.429,0.4291,0.4288,0.4288,1097.49620513
2025-12-08 06:56:00,0.4288,0.4288,0.4285,0.4287,2205.75049918
2025-12-08 06:57:00,0.4285,0.4285,0.4282,0.4282,812.80372493
2025-12-08 06:58:00,0.4281,0.4281,0.428,0.4281,1683.39742831
2025-12-08 06:59:00,0.4279,0.4279,0.4276,0.4276,1250.99329654
2025-12-08 07:00:00,0.4277,0.4278,0.4274,0.4274,13606.83234907
2025-12-08 07:01:00,0.4274,0.4277,0.4274,0.4277,1343.26494256
2025-12-08 07:02:00,0.4276,0.4277,0.4273,0.4277,7479.55998196
2025-12-08 07:03:00,0.4278,0.4283,0.4278,0.4279,12876.26200185
2025-12-08 07:04:00,0.4278,0.4285,0.4278,0.4285,2669.11881493
2025-12-08 07:05:00,0.4286,0.4286,0.4279,0.4279,1104.30444904
2025-12-08 07:06:00,0.4278,0.4278,0.4276,0.4276,1084.37188898
2025-12-08 07:07:00,0.4276,0.4278,0.4276,0.4278,52.20098928
2025-12-08 07:08:00,0.4279,0.4281,0.4279,0.4281,2615.85458931
2025-12-08 07:09:00,0.428,0.4281,0.4279,0.4281,152.47330313
2025-12-08 07:10:00,0.4279,0.4279,0.4279,0.4279,12.81090203
2025-12-08 07:11:00,0.4279,0.4279,0.4278,0.4278,2521.99414786
2025-12-08 07:12:00,0.4278,0.4279,0.4277,0.4277,9975.2415932
2025-12-08 07:13:00,0.4277,0.4277,0.4268,0.4271,129033.91018999
2025-12-08 07:14:00,0.4272,0.4274,0.4272,0.4274,12450.8961503
2025-12-08 07:15:00,0.4274,0.4274,0.4271,0.4271,41231.16256332
2025-12-08 07:16:00,0.4271,0.4271,0.4266,0.4269,17462.18840931
2025-12-08 07:17:00,0.427,0.427,0.4267,0.4267,13069.68602105
2025-12-08 07:18:00,0.4269,0.4275,0.4269,0.4272,16862.66573122
2025-12-08 07:19:00,0.4271,0.4274,0.427,0.4274,993.42518933
2025-12-08 07:20:00,0.4275,0.428,0.4275,0.4277,59674.3480218
2025-12-08 07:21:00,0.4277,0.4278,0.4276,0.4278,1512.92870449
2025-12-08 07:23:00,0.4279,0.4285,0.4279,0.4285,8795.24513751
2025-12-08 07:24:00,0.4286,0.4286,0.4285,0.4285,3192.14708011
2025-12-08 07:25:00,0.4286,0.4292,0.4286,0.4291,5708.80953749
2025-12-08 07:26:00,0.4293,0.4294,0.4293,0.4294,2242.32396043
2025-12-08 07:27:00,0.4294,0.4296,0.4293,0.4296,9147.28585831
2025-12-08 07:28:00,0.4296,0.4299,0.4296,0.4299,14655.8293407
2025-12-08 07:29:00,0.4298,0.43,0.4298,0.43,3162.03494027
2025-12-08 07:30:00,0.4297,0.4298,0.4295,0.4295,1869.45514418
2025-12-08 07:31:00,0.4295,0.4296,0.4293,0.4293,7094.43241071
2025-12-08 07:32:00,0.4295,0.4296,0.4294,0.4296,858.86951954
2025-12-08 07:33:00,0.4296,0.4297,0.4293,0.4297,1119.69126151
2025-12-08 07:34:00,0.4296,0.4297,0.4296,0.4296,4961.39049645
2025-12-08 07:35:00,0.4295,0.4296,0.4294,0.4295,1015.20771009
2025-12-08 07:36:00,0.4297,0.43,0.4297,0.43,61622.47106602
2025-12-08 07:37:00,0.43,0.43,0.4297,0.43,84191.02179718
2025-12-08 07:38:00,0.4299,0.4303,0.4298,0.43,96022.19091484
2025-12-08 07:39:00,0.4298,0.4298,0.4294,0.4295,12074.63816139
2025-12-08 07:40:00,0.4295,0.4299,0.4295,0.4299,5082.05404868
2025-12-08 07:41:00,0.4299,0.4299,0.4296,0.4296,2490.95862768
2025-12-08 07:42:00,0.4296,0.4296,0.4293,0.4293,28695.56219775
2025-12-08 07:43:00,0.4295,0.4297,0.4292,0.4297,53426.19656134
2025-12-08 07:44:00,0.4296,0.4298,0.4296,0.4298,16342.26476923
2025-12-08 07:45:00,0.4297,0.4297,0.4288,0.4288,98082.70180194
2025-12-08 07:46:00,0.4289,0.4292,0.4288,0.4289,1620.04424962
2025-12-08 07:47:00,0.429,0.4292,0.429,0.4291,10386.3712216
2025-12-08 07:48:00,0.4292,0.4293,0.4289,0.4292,21453.02910654
2025-12-08 07:49:00,0.4291,0.4292,0.4288,0.429,5370.84949831
2025-12-08 07:50:00,0.4289,0.4289,0.4283,0.4284,2462.10039486
2025-12-08 07:51:00,0.4284,0.4288,0.4284,0.4287,21349.81544678
2025-12-08 07:52:00,0.4286,0.4287,0.4286,0.4287,842.28257888
2025-12-08 07:53:00,0.4285,0.4285,0.4284,0.4285,3550.88714195
2025-12-08 07:54:00,0.4286,0.4288,0.4286,0.4288,1195.72460485
2025-12-08 07:55:00,0.4287,0.4288,0.4286,0.4288,995.48705436
2025-12-08 07:56:00,0.4289,0.4289,0.4289,0.4289,97.612993
2025-12-08 07:57:00,0.429,0.4292,0.429,0.429,5742.23638606
2025-12-08 07:58:00,0.429,0.4294,0.4289,0.4291,6766.3250627
2025-12-08 07:59:00,0.4291,0.4295,0.4288,0.4294,158236.81738808
2025-12-08 08:00:00,0.4295,0.4296,0.4293,0.4295,18240.35324141
2025-12-08 08:01:00,0.4294,0.4294,0.4292,0.4293,18810.45217088
2025-12-08 08:02:00,0.4294,0.4295,0.4294,0.4295,36.888682
2025-12-08 08:03:00,0.4297,0.4298,0.4287,0.4289,3740.0985708
2025-12-08 08:04:00,0.429,0.4292,0.429,0.4292,120.3761091
2025-12-08 08:05:00,0.429,0.429,0.4286,0.4287,4048.95124002
2025-12-08 08:06:00,0.4287,0.4288,0.4284,0.4284,2928.2410083
2025-12-08 08:07:00,0.4285,0.4287,0.4284,0.4287,4210.42555174
2025-12-08 08:08:00,0.4288,0.4289,0.4286,0.4286,5780.27135335
2025-12-08 08:09:00,0.4288,0.4288,0.4287,0.4287,1312.15526102
2025-12-08 08:10:00,0.4288,0.4295,0.4288,0.4295,26982.56787733
2025-12-08 08:11:00,0.4297,0.4298,0.4296,0.4296,3882.85989245
2025-12-08 08:12:00,0.4297,0.4298,0.4295,0.4297,17439.72111617
2025-12-08 08:13:00,0.4297,0.4297,0.4296,0.4297,6507.36206667
2025-12-08 08:14:00,0.4298,0.43,0.4297,0.43,5708.10900178
2025-12-08 08:15:00,0.4299,0.4299,0.4299,0.4299,127.18198515
2025-12-08 08:16:00,0.43,0.4313,0.43,0.4312,10408.78912769
2025-12-08 08:17:00,0.4311,0.4313,0.4308,0.4313,17006.62685596
2025-12-08 08:18:00,0.4311,0.4316,0.4309,0.4313,17999.87080069
2025-12-08 08:19:00,0.4315,0.4316,0.4309,0.4316,13935.70356359
2025-12-08 08:20:00,0.4316,0.4318,0.4312,0.4318,5639.72984695
2025-12-08 08:21:00,0.4317,0.4319,0.4317,0.4318,3194.05809719
2025-12-08 08:22:00,0.4317,0.4322,0.4317,0.432,78153.45012902
2025-12-08 08:23:00,0.4321,0.4321,0.4317,0.4317,9825.20051394
2025-12-08 08:24:00,0.4318,0.4318,0.4318,0.4318,57.46611161
2025-12-08 08:25:00,0.4317,0.4317,0.4314,0.4315,8226.86976448
2025-12-08 08:26:00,0.4314,0.4315,0.4313,0.4313,1070.83030075
2025-12-08 08:27:00,0.4314,0.4319,0.4313,0.4315,25656.61869783
2025-12-08 08:28:00,0.4315,0.4319,0.4315,0.4319,3842.3558333
2025-12-08 08:29:00,0.4319,0.4319,0.4317,0.4317,12606.51002291
2025-12-08 08:30:00,0.4318,0.4318,0.4316,0.4317,504.414641
2025-12-08 08:31:00,0.4316,0.4317,0.4314,0.4314,6983.98890795
2025-12-08 08:32:00,0.4313,0.4317,0.4313,0.4317,5427.12303485
2025-12-08 08:33:00,0.4318,0.4318,0.4314,0.4315,14727.00828986
2025-12-08 08:34:00,0.4314,0.4318,0.4314,0.4315,5202.69258307
2025-12-08 08:35:00,0.4313,0.4315,0.4312,0.4315,5738.06441114
2025-12-08 08:36:00,0.4316,0.432,0.4316,0.4316,12994.79674142
2025-12-08 08:37:00,0.4316,0.4319,0.4314,0.4318,3649.4346508
2025-12-08 08:38:00,0.4319,0.4321,0.4318,0.4321,4655.05488966
2025-12-08 08:39:00,0.4322,0.4322,0.4318,0.4318,1692.66193528
2025-12-08 08:40:00,0.4318,0.4321,0.4318,0.4321,3851.52294768
2025-12-08 08:41:00,0.4321,0.4322,0.4321,0.4321,1182.054391
2025-12-08 08:42:00,0.432,0.4323,0.432,0.4323,812.906101
2025-12-08 08:44:00,0.4324,0.433,0.4324,0.433,235355.03011907
2025-12-08 08:45:00,0.433,0.433,0.4326,0.4327,9955.16357804
2025-12-08 08:46:00,0.4325,0.4325,0.4318,0.4318,61484.01559556
2025-12-08 08:47:00,0.4318,0.432,0.4316,0.432,1705.26319777
2025-12-08 08:48:00,0.4321,0.4326,0.4317,0.4317,72188.40648754
2025-12-08 08:49:00,0.4316,0.4316,0.431,0.431,7470.85825228
2025-12-08 08:50:00,0.431,0.4312,0.431,0.4312,9177.25199749
2025-12-08 08:51:00,0.4313,0.4314,0.4313,0.4314,4398.18120479
2025-12-08 08:52:00,0.4314,0.4314,0.4309,0.4311,14538.75207492
2025-12-08 08:53:00,0.4311,0.4312,0.4308,0.4312,68459.34642329
2025-12-08 08:54:00,0.4313,0.4318,0.4313,0.4318,1618.32922473
2025-12-08 08:55:00,0.4318,0.4322,0.4318,0.432,7068.89519103
2025-12-08 08:56:00,0.4319,0.4319,0.4313,0.4313,6767.89745995
2025-12-08 08:57:00,0.4313,0.4314,0.4312,0.4313,317.63585691
2025-12-08 08:58:00,0.4312,0.4317,0.4312,0.4317,3399.25321268
2025-12-08 08:59:00,0.4317,0.4319,0.4316,0.4316,1310.40618052
2025-12-08 09:00:00,0.4316,0.4319,0.4316,0.4318,326.56317167
2025-12-08 09:01:00,0.4318,0.4326,0.4318,0.4326,5865.85446035
2025-12-08 09:02:00,0.4325,0.4339,0.4325,0.4327,28103.70401215
2025-12-08 09:03:00,0.4326,0.434,0.4324,0.4337,30204.99467893
2025-12-08 09:04:00,0.4338,0.4343,0.4337,0.4339,15710.64187611
2025-12-08 09:05:00,0.4339,0.438,0.4339,0.4377,313752.07021133
2025-12-08 09:06:00,0.4376,0.439,0.437,0.4386,200544.86275767
2025-12-08 09:07:00,0.4385,0.4386,0.4372,0.4378,80965.41782072
2025-12-08 09:08:00,0.4379,0.438,0.4372,0.438,8519.94268051
2025-12-08 09:09:00,0.4377,0.4377,0.4365,0.4367,12213.99625018
2025-12-08 09:10:00,0.4368,0.437,0.4357,0.4357,15234.29224346
2025-12-08 09:11:00,0.4356,0.4364,0.4355,0.4364,1779.3025851
2025-12-08 09:12:00,0.4363,0.4366,0.436,0.4364,10199.12471403
2025-12-08 09:13:00,0.4366,0.4367,0.4365,0.4367,170.76212266
2025-12-08 09:14:00,0.4366,0.4366,0.4357,0.4357,10062.79456977
2025-12-08 09:15:00,0.4357,0.4357,0.4343,0.4344,28984.85165616
2025-12-08 09:16:00,0.4344,0.4346,0.4343,0.4343,2141.57410056
2025-12-08 09:17:00,0.4346,0.4351,0.4346,0.4351,2839.18651617
2025-12-08 09:18:00,0.4351,0.4353,0.4349,0.4352,9769.2971971
2025-12-08 09:19:00,0.4349,0.4351,0.4348,0.4348,10419.86685882
2025-12-08 09:20:00,0.435,0.4358,0.4349,0.4358,68378.83778128
2025-12-08 09:21:00,0.4359,0.4366,0.4356,0.4356,16936.71775289
2025-12-08 09:22:00,0.4356,0.4358,0.4354,0.4354,5328.90940752
2025-12-08 09:23:00,0.4353,0.4353,0.435,0.4352,62832.5713278
2025-12-08 09:24:00,0.4353,0.4355,0.4351,0.4355,8263.24935035
2025-12-08 09:25:00,0.4352,0.4352,0.435,0.435,31757.553465
2025-12-08 09:26:00,0.4351,0.4352,0.435,0.4351,929.89112406
2025-12-08 09:27:00,0.4351,0.4353,0.4351,0.4353,13899.7656514
2025-12-08 09:29:00,0.4351,0.4352,0.4348,0.4348,3181.0925092
2025-12-08 09:30:00,0.4347,0.4347,0.4342,0.4344,2331.51603455
2025-12-08 09:31:00,0.4345,0.4346,0.434,0.4346,16582.97079353
2025-12-08 09:32:00,0.4347,0.4351,0.4347,0.4351,5372.2957977
2025-12-08 09:33:00,0.4351,0.4354,0.4351,0.4353,5172.38262119
2025-12-08 09:34:00,0.4355,0.4356,0.4349,0.4353,109160.24838015
2025-12-08 09:35:00,0.4353,0.4353,0.4346,0.4346,6127.027105
2025-12-08 09:36:00,0.4348,0.4355,0.4347,0.4355,17367.91856336
2025-12-08 09:37:00,0.4355,0.4358,0.4354,0.4358,48560.15718926
2025-12-08 09:38:00,0.4357,0.4359,0.4356,0.4358,23774.02761993
2025-12-08 09:39:00,0.4356,0.4364,0.4356,0.4361,14674.59221906
2025-12-08 09:40:00,0.4361,0.4361,0.4357,0.4358,10814.81262062
2025-12-08 09:41:00,0.4357,0.4359,0.4357,0.4359,1409.97551275
2025-12-08 09:42:00,0.4357,0.4357,0.435,0.435,5646.46811646
2025-12-08 09:43:00,0.435,0.4354,0.435,0.4354,260.46693057
2025-12-08 09:44:00,0.4353,0.4354,0.4352,0.4354,4526.52376729
2025-12-08 09:45:00,0.4351,0.4351,0.4349,0.4351,2341.13188049
2025-12-08 09:46:00,0.4352,0.4353,0.4351,0.4351,1407.29754404
2025-12-08 09:47:00,0.435,0.4352,0.4348,0.4351,11683.78808412
2025-12-08 09:48:00,0.435,0.435,0.4349,0.4349,122.41787
2025-12-08 09:49:00,0.4348,0.4348,0.4343,0.4345,29215.69712088
2025-12-08 09:50:00,0.4346,0.4347,0.4346,0.4346,66.56093223
2025-12-08 09:51:00,0.4348,0.4348,0.4345,0.4345,234.45854485
2025-12-08 09:52:00,0.4347,0.4347,0.4347,0.4347,433.890709
2025-12-08 09:53:00,0.4345,0.4345,0.4343,0.4343,1079.24794599
2025-12-08 09:54:00,0.4344,0.4345,0.4344,0.4344,188.55621836
2025-12-08 09:55:00,0.4344,0.4344,0.4343,0.4344,86.09540702
2025-12-08 09:56:00,0.4344,0.4344,0.4343,0.4344,6625.49388774
2025-12-08 09:57:00,0.4344,0.4344,0.4342,0.4342,13497.54423007
2025-12-08 09:58:00,0.4341,0.4342,0.4339,0.4342,14984.99412957
2025-12-08 09:59:00,0.4342,0.4351,0.4341,0.4351,3166.74064665
2025-12-08 10:00:00,0.4352,0.4352,0.4346,0.4346,31199.17189946
2025-12-08 10:01:00,0.4346,0.435,0.4345,0.435,18832.35622196
2025-12-08 10:02:00,0.4347,0.4348,0.4347,0.4347,1491.35631475
2025-12-08 10:03:00,0.4346,0.4349,0.4346,0.4349,411.52566374
2025-12-08 10:04:00,0.4347,0.4347,0.4344,0.4346,528.4113924
2025-12-08 10:05:00,0.4347,0.4347,0.4345,0.4346,16909.33003759
2025-12-08 10:06:00,0.4346,0.4348,0.4346,0.4348,244.67024782
2025-12-08 10:07:00,0.4349,0.4351,0.4349,0.4349,21368.43311791
2025-12-08 10:08:00,0.4349,0.435,0.4344,0.4347,25926.54787884
2025-12-08 10:09:00,0.4346,0.435,0.4345,0.435,1508.56046841
2025-12-08 10:10:00,0.4347,0.4349,0.4347,0.4348,1294.962765
2025-12-08 10:11:00,0.435,0.4357,0.435,0.4353,4319.3301562
2025-12-08 10:12:00,0.4352,0.4356,0.4345,0.4345,4146.41865145
2025-12-08 10:13:00,0.4345,0.4346,0.4343,0.4344,15239.06467344
2025-12-08 10:14:00,0.4344,0.435,0.4344,0.435,74279.2528806
2025-12-08 10:15:00,0.435,0.435,0.4346,0.4346,4073.26222703
2025-12-08 10:16:00,0.4347,0.4348,0.4345,0.4348,2367.33598574
2025-12-08 10:17:00,0.4347,0.4347,0.4346,0.4346,447.87187191
2025-12-08 10:18:00,0.4345,0.4345,0.4345,0.4345,1158.55739441
2025-12-08 10:19:00,0.4348,0.4348,0.4347,0.4347,1283.30332309
2025-12-08 10:20:00,0.4347,0.4349,0.4347,0.4348,2694.14223539
2025-12-08 10:21:00,0.4347,0.4347,0.4339,0.434,4036.95212184
2025-12-08 10:22:00,0.4341,0.4341,0.4338,0.4338,2146.48987364
2025-12-08 10:23:00,0.4339,0.4341,0.4339,0.4341,60822.44828404
2025-12-08 10:24:00,0.4341,0.4341,0.434,0.434,1083.90013896
2025-12-08 10:25:00,0.434,0.4346,0.4338,0.4344,396566.47143218
2025-12-08 10:26:00,0.4344,0.4347,0.4343,0.4347,42082.5672922
2025-12-08 10:27:00,0.4346,0.4346,0.4342,0.4346,38254.92076884
2025-12-08 10:28:00,0.4346,0.4354,0.4346,0.4351,47790.93232954
2025-12-08 10:29:00,0.435,0.4357,0.433,0.4333,425349.58176727
2025-12-08 10:30:00,0.4334,0.4336,0.433,0.4331,48639.20941304
2025-12-08 10:31:00,0.4331,0.4336,0.4328,0.4336,13017.99469067
2025-12-08 10:32:00,0.4335,0.4336,0.4334,0.4335,3140.18708223
2025-12-08 10:33:00,0.4336,0.4341,0.4336,0.4341,18943.67221385
2025-12-08 10:34:00,0.4341,0.4343,0.4337,0.4342,96560.4982476
2025-12-08 10:35:00,0.4342,0.4345,0.4341,0.4345,27263.89814329
2025-12-08 10:36:00,0.4344,0.4344,0.4341,0.4341,4594.59595646
2025-12-08 10:37:00,0.434,0.4341,0.4339,0.4339,12465.98865883
2025-12-08 10:38:00,0.434,0.4343,0.434,0.4343,22366.3157724
2025-12-08 10:39:00,0.4343,0.4343,0.4341,0.4342,34520.33435925
2025-12-08 10:40:00,0.4343,0.4343,0.434,0.434,3007.49128334
2025-12-08 10:41:00,0.434,0.4343,0.434,0.4343,6317.10049261
2025-12-08 10:42:00,0.4342,0.4347,0.4342,0.4345,5040.25956522
2025-12-08 10:43:00,0.4343,0.4345,0.4343,0.4344,1590.54689301
2025-12-08 10:44:00,0.4344,0.4347,0.4343,0.4347,116330.87987054
2025-12-08 10:45:00,0.4346,0.4346,0.4345,0.4345,119.599452
2025-12-08 10:46:00,0.4346,0.435,0.4344,0.435,6465.59996707
2025-12-08 10:47:00,0.435,0.4352,0.4349,0.435,6990.8717173
2025-12-08 10:48:00,0.4349,0.4349,0.4349,0.4349,10.24803065
2025-12-08 10:49:00,0.4348,0.4349,0.4348,0.4348,1062.52727965
2025-12-08 10:50:00,0.4349,0.4349,0.4346,0.4346,5202.12568165
2025-12-08 10:51:00,0.4346,0.4347,0.4346,0.4346,67.91354822
2025-12-08 10:52:00,0.4345,0.4346,0.4343,0.4346,4000.35870029
2025-12-08 10:53:00,0.4346,0.4347,0.4345,0.4345,5376.18892294
2025-12-08 10:54:00,0.4346,0.4346,0.4344,0.4344,1681.29719861
2025-12-08 10:56:00,0.4345,0.4345,0.4342,0.4342,2869.56407263
2025-12-08 10:57:00,0.4342,0.4343,0.4342,0.4343,1005.698826
2025-12-08 10:58:00,0.4343,0.4344,0.4343,0.4344,22381.48172533
2025-12-08 10:59:00,0.4342,0.4342,0.4339,0.4339,1971.0768293
2025-12-08 11:00:00,0.434,0.4343,0.4339,0.4339,14093.73744979
2025-12-08 11:01:00,0.4339,0.4339,0.4332,0.4332,29588.68400745
2025-12-08 11:02:00,0.4331,0.4332,0.4329,0.4331,2674.18713906
2025-12-08 11:03:00,0.433,0.433,0.4323,0.4328,77730.09781393
2025-12-08 11:04:00,0.4328,0.4328,0.4327,0.4328,1579.84711855
2025-12-08 11:05:00,0.4327,0.4327,0.4324,0.4327,8034.32602746
2025-12-08 11:06:00,0.4328,0.433,0.4328,0.4329,6777.50807209
2025-12-08 11:07:00,0.433,0.433,0.4327,0.4328,15975.45274662
2025-12-08 11:09:00,0.4328,0.4328,0.4328,0.4328,2437.77800901
2025-12-08 11:10:00,0.4329,0.4331,0.4329,0.4331,212.241582
2025-12-08 11:11:00,0.433,0.433,0.4324,0.4324,50022.60626178
2025-12-08 11:13:00,0.4326,0.4326,0.4323,0.4323,10426.17563302
2025-12-08 11:14:00,0.4326,0.4327,0.4326,0.4327,33579.08253208
2025-12-08 11:15:00,0.4326,0.4331,0.4326,0.4326,16309.88955179
2025-12-08 11:16:00,0.4326,0.4326,0.4325,0.4325,424.01343392
2025-12-08 11:17:00,0.4324,0.4324,0.4322,0.4323,1665.50984134
2025-12-08 11:18:00,0.4323,0.4326,0.4323,0.4326,1065.88205046
2025-12-08 11:19:00,0.4325,0.4327,0.4325,0.4327,648.76794035
2025-12-08 11:20:00,0.4326,0.4333,0.4326,0.4333,2198.88402206
2025-12-08 11:21:00,0.4334,0.4334,0.433,0.433,1199.28082309
2025-12-08 11:23:00,0.433,0.4332,0.4327,0.4327,3416.23997558
2025-12-08 11:24:00,0.4329,0.433,0.4329,0.433,124.231142
2025-12-08 11:25:00,0.4329,0.4332,0.4329,0.4331,11864.33290186
2025-12-08 11:26:00,0.4331,0.4331,0.433,0.433,11928.70581762
2025-12-08 11:27:00,0.4329,0.4329,0.4326,0.4326,30.024165
2025-12-08 11:28:00,0.4328,0.4328,0.4327,0.4327,5.01
2025-12-08 11:29:00,0.4326,0.4326,0.4325,0.4325,30.307227
2025-12-08 11:30:00,0.4324,0.4324,0.4313,0.4313,136285.04185551
2025-12-08 11:31:00,0.4314,0.4315,0.4312,0.4313,6944.20600551
2025-12-08 11:32:00,0.4315,0.4317,0.4312,0.4312,16972.98371753
2025-12-08 11:33:00,0.4311,0.4311,0.4311,0.4311,18.83523176
2025-12-08 11:34:00,0.4311,0.4315,0.4311,0.4313,4542.10472796
2025-12-08 11:35:00,0.4315,0.4319,0.4315,0.4319,47234.37646069
2025-12-08 11:36:00,0.4319,0.432,0.4318,0.4318,664.6377
2025-12-08 11:37:00,0.4317,0.4317,0.4314,0.4314,3874.81254967
2025-12-08 11:38:00,0.4314,0.4314,0.4312,0.4312,1114.4155618
2025-12-08 11:39:00,0.4312,0.4314,0.4312,0.4314,4847.18675177
2025-12-08 11:40:00,0.4315,0.4316,0.4314,0.4315,73.21047253
2025-12-08 11:41:00,0.4316,0.4316,0.4314,0.4314,476.3621365
2025-12-08 11:42:00,0.4314,0.4314,0.4311,0.4311,941.55631456
2025-12-08 11:43:00,0.4311,0.4311,0.4306,0.4306,4703.43910196
2025-12-08 11:44:00,0.4305,0.4306,0.4305,0.4306,8509.60078938
2025-12-08 11:45:00,0.4307,0.4308,0.4306,0.4306,8963.77968235
2025-12-08 11:46:00,0.4306,0.4306,0.4301,0.4301,38268.36907129
2025-12-08 11:47:00,0.4301,0.4305,0.4299,0.4305,75063.54536263
2025-12-08 11:48:00,0.4305,0.431,0.4305,0.431,2049.43726792
