time,open,high,low,close,volume
2026-01-02 08:39:00,0.3561,0.3561,0.356,0.356,1180.59535957
2026-01-02 08:40:00,0.356,0.3561,0.356,0.356,4250.8441383
2026-01-02 08:41:00,0.3561,0.3561,0.3561,0.3561,5152.98413922
2026-01-02 08:42:00,0.3561,0.3561,0.356,0.356,3823.45728448
2026-01-02 08:43:00,0.356,0.3561,0.356,0.3561,571.022971
2026-01-02 08:44:00,0.3561,0.3561,0.356,0.356,1692.41900045
2026-01-02 08:45:00,0.356,0.3562,0.356,0.3562,7254.35643192
2026-01-02 08:46:00,0.3563,0.3564,0.3563,0.3564,4925.05293045
2026-01-02 08:47:00,0.3562,0.3562,0.3562,0.3562,151.35088
2026-01-02 08:48:00,0.3563,0.3564,0.3563,0.3563,4494.60242939
2026-01-02 08:49:00,0.3565,0.3566,0.3565,0.3566,7247.37280777
2026-01-02 08:50:00,0.3566,0.3566,0.3565,0.3565,2026.34469004
2026-01-02 08:51:00,0.3564,0.3565,0.3563,0.3563,6357.30977706
2026-01-02 08:52:00,0.3565,0.3566,0.3564,0.3564,6117.70854598
2026-01-02 08:53:00,0.3566,0.3566,0.3566,0.3566,110.12869
2026-01-02 08:54:00,0.3566,0.3567,0.3564,0.3566,1892.14355933
2026-01-02 08:55:00,0.3567,0.3569,0.3567,0.3569,92.140241
2026-01-02 08:56:00,0.3568,0.3569,0.3567,0.3568,25062.67752747
2026-01-02 08:57:00,0.3568,0.3569,0.3568,0.3569,459.87543814
2026-01-02 08:58:00,0.3569,0.3571,0.3569,0.3571,143184.12062175
2026-01-02 08:59:00,0.3572,0.3572,0.3572,0.3572,3717.7435743
2026-01-02 09:00:00,0.3572,0.3574,0.357,0.3574,41145.81678262
2026-01-02 09:01:00,0.3573,0.3573,0.3571,0.3573,68432.88037414
2026-01-02 09:02:00,0.3572,0.3572,0.3569,0.3569,3193.01449442
2026-01-02 09:03:00,0.3569,0.3569,0.3568,0.3568,2496.10837325
2026-01-02 09:04:00,0.3568,0.357,0.3568,0.357,470.826551
2026-01-02 09:05:00,0.3569,0.357,0.3569,0.357,3281.64496884
2026-01-02 09:06:00,0.357,0.3571,0.3569,0.3569,3455.35062271
2026-01-02 09:07:00,0.3568,0.3568,0.3567,0.3568,1642.40891265
2026-01-02 09:08:00,0.357,0.3573,0.357,0.3573,10588.51072474
2026-01-02 09:09:00,0.3572,0.3586,0.3572,0.3581,15599.01320714
2026-01-02 09:10:00,0.358,0.3582,0.3578,0.3581,7452.01237211
2026-01-02 09:11:00,0.3582,0.3589,0.3581,0.3589,39487.31626738
2026-01-02 09:12:00,0.359,0.3592,0.3586,0.3586,19184.10485085
2026-01-02 09:13:00,0.3585,0.3585,0.358,0.3582,6601.99778104
2026-01-02 09:14:00,0.3582,0.3583,0.3581,0.3583,13434.11431491
2026-01-02 09:15:00,0.3582,0.3582,0.3579,0.3579,7110.61781208
2026-01-02 09:16:00,0.3579,0.358,0.3576,0.3576,9356.75168778
2026-01-02 09:17:00,0.3576,0.3576,0.3572,0.3574,18646.36656265
2026-01-02 09:18:00,0.3575,0.3575,0.3575,0.3575,169.55490389
2026-01-02 09:19:00,0.3576,0.3577,0.3576,0.3577,1565.02655873
2026-01-02 09:20:00,0.3577,0.3578,0.3577,0.3578,9237.76234708
2026-01-02 09:21:00,0.3579,0.3582,0.3579,0.3581,10464.53288455
2026-01-02 09:22:00,0.358,0.3583,0.3579,0.3583,943.55377928
2026-01-02 09:23:00,0.3582,0.3584,0.3582,0.3584,18778.17492664
2026-01-02 09:24:00,0.3583,0.3584,0.3581,0.3584,4732.58635574
2026-01-02 09:25:00,0.3584,0.3584,0.3581,0.3584,47277.32330341
2026-01-02 09:26:00,0.3583,0.3597,0.3583,0.3593,72489.7015728
2026-01-02 09:27:00,0.3592,0.3592,0.3587,0.3588,41645.06292672
2026-01-02 09:28:00,0.3588,0.3591,0.3588,0.359,2019.72823115
2026-01-02 09:29:00,0.3591,0.3591,0.3589,0.359,3472.38805585
2026-01-02 09:30:00,0.3589,0.3592,0.3588,0.3592,2542.61909788
2026-01-02 09:31:00,0.3591,0.3592,0.359,0.359,4741.21631663
2026-01-02 09:32:00,0.3591,0.3593,0.3591,0.3592,4118.47577345
2026-01-02 09:33:00,0.3593,0.3594,0.3591,0.3591,1383.75883953
2026-01-02 09:34:00,0.3591,0.3593,0.3591,0.3593,553.49803265
2026-01-02 09:35:00,0.3592,0.3593,0.3591,0.3593,3670.3002395
2026-01-02 09:36:00,0.3593,0.3595,0.3592,0.3592,44172.56030384
2026-01-02 09:37:00,0.3593,0.3594,0.3593,0.3594,34.06553213
2026-01-02 09:38:00,0.3596,0.3596,0.3595,0.3595,14871.53631291
2026-01-02 09:39:00,0.3597,0.3599,0.3597,0.3598,29945.15954403
2026-01-02 09:40:00,0.3599,0.3599,0.3599,0.3599,81.257572
2026-01-02 09:41:00,0.3599,0.3599,0.3597,0.3597,10334.93947179
2026-01-02 09:42:00,0.3596,0.3605,0.3595,0.3604,107926.16444908
2026-01-02 09:43:00,0.3605,0.3609,0.3604,0.3608,53042.63442023
2026-01-02 09:44:00,0.3608,0.3624,0.3608,0.3622,39490.03078048
2026-01-02 09:45:00,0.3621,0.3621,0.3615,0.3617,66450.86231169
2026-01-02 09:46:00,0.3615,0.3624,0.3615,0.3617,23165.4667031
2026-01-02 09:47:00,0.3618,0.3623,0.3616,0.3623,73400.73688223
2026-01-02 09:48:00,0.3622,0.3624,0.3619,0.3624,5865.6259009
2026-01-02 09:49:00,0.3623,0.3671,0.3623,0.3658,912641.34206032
2026-01-02 09:50:00,0.3657,0.3658,0.3636,0.3639,328333.26353745
2026-01-02 09:51:00,0.3639,0.3646,0.3638,0.3643,54371.647226
2026-01-02 09:52:00,0.3642,0.3644,0.3639,0.3643,9029.1921
2026-01-02 09:53:00,0.3644,0.365,0.3644,0.3649,15845.07348484
2026-01-02 09:54:00,0.3646,0.3649,0.3638,0.3643,153646.77783086
2026-01-02 09:55:00,0.3641,0.3641,0.3636,0.3641,13683.58371429
2026-01-02 09:56:00,0.3642,0.3643,0.364,0.3641,6391.74288228
2026-01-02 09:57:00,0.3641,0.3643,0.364,0.3643,22568.08567134
2026-01-02 09:58:00,0.3643,0.3644,0.3641,0.3642,28419.09513725
2026-01-02 09:59:00,0.3642,0.3646,0.3641,0.3646,75807.62097626
2026-01-02 10:00:00,0.3647,0.3656,0.3647,0.3654,194459.37291332
2026-01-02 10:01:00,0.3655,0.366,0.3653,0.3655,26635.35653174
2026-01-02 10:02:00,0.3656,0.3656,0.3644,0.3645,94853.59526552
2026-01-02 10:03:00,0.3645,0.3653,0.3645,0.3653,51707.80161762
2026-01-02 10:04:00,0.3651,0.3653,0.3651,0.3653,1906.09596726
2026-01-02 10:05:00,0.3654,0.3655,0.3651,0.3654,46782.680192
2026-01-02 10:06:00,0.3653,0.3657,0.365,0.3657,134485.86043052
2026-01-02 10:07:00,0.3656,0.3665,0.3649,0.3651,156203.34649448
2026-01-02 10:08:00,0.3651,0.3654,0.3646,0.365,265036.16269164
2026-01-02 10:09:00,0.365,0.3653,0.3645,0.3645,134801.53373016
2026-01-02 10:10:00,0.3645,0.3654,0.3645,0.3652,124177.06784553
2026-01-02 10:11:00,0.3652,0.3655,0.3648,0.3653,135433.56544291
2026-01-02 10:12:00,0.3653,0.3653,0.3648,0.3651,109562.5105172
2026-01-02 10:13:00,0.365,0.365,0.3649,0.3649,3659.29849516
2026-01-02 10:14:00,0.3649,0.3657,0.3649,0.3655,316155.65065006
2026-01-02 10:15:00,0.3654,0.366,0.3653,0.3658,14403.5072998
2026-01-02 10:16:00,0.3658,0.3664,0.3658,0.3662,21418.08870721
2026-01-02 10:17:00,0.3662,0.3662,0.3656,0.3659,73793.04328971
2026-01-02 10:18:00,0.3659,0.3659,0.3649,0.3653,438544.46931404
2026-01-02 10:19:00,0.3652,0.3653,0.3647,0.3647,33660.08610628
2026-01-02 10:20:00,0.3646,0.3647,0.3643,0.3643,57084.85835459
2026-01-02 10:21:00,0.3643,0.3647,0.364,0.3647,14853.70598459
2026-01-02 10:22:00,0.3646,0.3646,0.3642,0.3643,96898.94903412
2026-01-02 10:23:00,0.3643,0.3646,0.3642,0.3644,14597.80635765
2026-01-02 10:24:00,0.3644,0.3644,0.3632,0.3634,20368.86825112
2026-01-02 10:25:00,0.3635,0.3639,0.3635,0.3639,2811.24447616
2026-01-02 10:26:00,0.364,0.364,0.3637,0.3639,19538.87376646
2026-01-02 10:27:00,0.3639,0.364,0.3636,0.3637,3983.96965997
2026-01-02 10:28:00,0.3637,0.3642,0.3636,0.3639,79328.27664271
2026-01-02 10:29:00,0.364,0.3642,0.3638,0.3638,35526.34578354
2026-01-02 10:30:00,0.3638,0.3643,0.3637,0.3642,5139.86080727
2026-01-02 10:31:00,0.3641,0.3644,0.364,0.3643,23236.41084219
2026-01-02 10:32:00,0.3642,0.3643,0.3641,0.3643,3197.03999001
2026-01-02 10:33:00,0.3644,0.3645,0.3643,0.3645,11301.3428371
2026-01-02 10:34:00,0.3644,0.3644,0.364,0.364,30975.43354624
2026-01-02 10:35:00,0.3641,0.3643,0.3639,0.3643,60191.78757582
2026-01-02 10:36:00,0.3644,0.3645,0.3641,0.3643,20885.02092799
2026-01-02 10:37:00,0.3641,0.3643,0.364,0.3643,32440.55722565
2026-01-02 10:38:00,0.3641,0.3643,0.3641,0.3643,7769.98256783
2026-01-02 10:39:00,0.3642,0.3642,0.3636,0.3638,31429.07282646
2026-01-02 10:40:00,0.3638,0.3639,0.3637,0.3638,22625.6767355
2026-01-02 10:41:00,0.3637,0.3637,0.3635,0.3637,21192.42486365
2026-01-02 10:42:00,0.3638,0.3638,0.3637,0.3637,3531.3039015
2026-01-02 10:43:00,0.3638,0.3639,0.3634,0.3635,10861.5081116
2026-01-02 10:44:00,0.3635,0.3637,0.3634,0.3637,4275.680066
2026-01-02 10:45:00,0.3636,0.3637,0.3636,0.3636,12098.85756788
2026-01-02 10:46:00,0.3638,0.364,0.3638,0.3639,2140.68060481
2026-01-02 10:47:00,0.364,0.3641,0.364,0.364,9866.4148159
2026-01-02 10:48:00,0.364,0.3644,0.3639,0.3643,28721.32455531
2026-01-02 10:49:00,0.3645,0.3645,0.3642,0.3644,17680.18140747
2026-01-02 10:50:00,0.3645,0.3646,0.3645,0.3646,6337.76180059
2026-01-02 10:51:00,0.3646,0.3646,0.3643,0.3644,2944.41880453
2026-01-02 10:52:00,0.3644,0.3644,0.364,0.364,15162.50790007
2026-01-02 10:53:00,0.364,0.364,0.364,0.364,3622.50263807
2026-01-02 10:54:00,0.364,0.364,0.3638,0.3638,10675.87709786
2026-01-02 10:55:00,0.3639,0.3643,0.3639,0.3643,12998.48176644
2026-01-02 10:56:00,0.3643,0.3643,0.3641,0.3641,1311.57384768
2026-01-02 10:57:00,0.3641,0.3643,0.3641,0.3643,9810.01659479
2026-01-02 10:58:00,0.3643,0.3643,0.3642,0.3642,8753.47332211
2026-01-02 10:59:00,0.3642,0.3643,0.3641,0.3643,7366.35559803
2026-01-02 11:00:00,0.3644,0.3644,0.3638,0.3638,8760.31566724
2026-01-02 11:01:00,0.3637,0.3637,0.3632,0.3636,123806.8333353
2026-01-02 11:02:00,0.3635,0.3635,0.3632,0.3632,44814.86411965
2026-01-02 11:03:00,0.3633,0.3635,0.3631,0.3632,2737.77150145
2026-01-02 11:04:00,0.3631,0.3632,0.363,0.3632,26833.18079097
2026-01-02 11:05:00,0.3631,0.3635,0.3631,0.3633,36508.43052326
2026-01-02 11:06:00,0.3632,0.3632,0.3629,0.363,1962.65878963
2026-01-02 11:07:00,0.3629,0.3629,0.3628,0.3629,3576.32445921
2026-01-02 11:08:00,0.363,0.3631,0.3628,0.363,45823.27635257
2026-01-02 11:09:00,0.363,0.3632,0.3625,0.3626,39214.10557622
2026-01-02 11:10:00,0.3628,0.363,0.3628,0.363,8403.05033068
2026-01-02 11:11:00,0.3629,0.363,0.3628,0.3628,1292.95036119
2026-01-02 11:12:00,0.3628,0.3628,0.3626,0.3626,4486.57894846
2026-01-02 11:13:00,0.3627,0.3627,0.3623,0.3624,11242.76439015
2026-01-02 11:14:00,0.3623,0.3625,0.3623,0.3625,4241.29075981
2026-01-02 11:15:00,0.3624,0.3626,0.362,0.3624,110603.34389228
2026-01-02 11:16:00,0.3625,0.3625,0.3621,0.3623,40398.62061352
2026-01-02 11:17:00,0.3623,0.3625,0.3623,0.3625,46094.80403726
2026-01-02 11:18:00,0.3626,0.3626,0.3621,0.3621,31497.59358236
2026-01-02 11:19:00,0.362,0.362,0.3612,0.3617,142416.19263436
2026-01-02 11:20:00,0.3618,0.3621,0.3618,0.362,37572.90598062
2026-01-02 11:21:00,0.3619,0.362,0.3619,0.362,7737.35434082
2026-01-02 11:22:00,0.362,0.3621,0.3619,0.3619,4548.88599208
2026-01-02 11:23:00,0.3621,0.3624,0.3621,0.3624,83071.10129059
2026-01-02 11:24:00,0.3624,0.3626,0.3624,0.3626,7210.73527234
2026-01-02 11:25:00,0.3626,0.3627,0.3624,0.3625,21333.13169117
2026-01-02 11:26:00,0.3624,0.3624,0.362,0.362,22402.4754941
2026-01-02 11:27:00,0.362,0.362,0.3616,0.3616,518.72647884
2026-01-02 11:28:00,0.3615,0.3615,0.3614,0.3614,1936.88209583
2026-01-02 11:29:00,0.3613,0.3614,0.3609,0.3609,11519.67583633
2026-01-02 11:30:00,0.3612,0.3614,0.361,0.3613,5547.03273601
2026-01-02 11:31:00,0.3613,0.3615,0.3613,0.3614,8602.70441833
2026-01-02 11:32:00,0.3614,0.3614,0.3609,0.3612,6956.29177885
2026-01-02 11:33:00,0.3612,0.3614,0.3612,0.3612,50035.74437902
2026-01-02 11:34:00,0.3613,0.3614,0.3613,0.3614,893.42218
2026-01-02 11:35:00,0.3614,0.3615,0.3612,0.3612,75.18854632
2026-01-02 11:36:00,0.3613,0.3616,0.3613,0.3616,1839.21548821
2026-01-02 11:37:00,0.3615,0.3615,0.3613,0.3615,12133.40576014
2026-01-02 11:38:00,0.3615,0.3616,0.3614,0.3615,48872.61075388
2026-01-02 11:39:00,0.3614,0.3615,0.3612,0.3615,31108.48808864
2026-01-02 11:40:00,0.3613,0.3613,0.3602,0.3602,188639.49838765
2026-01-02 11:41:00,0.3602,0.3604,0.36,0.3603,146563.38126949
2026-01-02 11:42:00,0.3604,0.3606,0.3602,0.3603,11201.7994689
2026-01-02 11:43:00,0.3601,0.3601,0.3596,0.3598,56453.06828404
2026-01-02 11:44:00,0.3598,0.3604,0.3598,0.3604,19679.18656351
2026-01-02 11:45:00,0.3603,0.3603,0.3592,0.3593,137272.85358584
2026-01-02 11:46:00,0.3596,0.3598,0.3594,0.3597,18038.19913247
2026-01-02 11:47:00,0.3596,0.3601,0.3595,0.36,2340.28045609
2026-01-02 11:48:00,0.36,0.3601,0.36,0.3601,24.29226045
2026-01-02 11:49:00,0.3601,0.3601,0.3599,0.3599,23444.63987673
2026-01-02 11:50:00,0.36,0.3601,0.3599,0.3599,21389.06014052
2026-01-02 11:51:00,0.3598,0.3598,0.3596,0.3598,20230.933519
2026-01-02 11:52:00,0.36,0.3601,0.36,0.3601,6313.64980091
2026-01-02 11:53:00,0.3602,0.3602,0.3601,0.3602,3205.63627408
2026-01-02 11:54:00,0.3602,0.3604,0.3602,0.3603,3646.23442584
2026-01-02 11:55:00,0.3603,0.3608,0.3603,0.3606,18370.93200226
2026-01-02 11:56:00,0.3606,0.3606,0.3605,0.3606,480.93577032
2026-01-02 11:57:00,0.3606,0.3606,0.3606,0.3606,303.04152352
2026-01-02 11:58:00,0.3606,0.3606,0.3602,0.3604,1412.19530909
2026-01-02 11:59:00,0.3604,0.3605,0.3602,0.3602,4072.4388467
2026-01-02 12:00:00,0.3603,0.3604,0.3601,0.3604,8665.64195396
2026-01-02 12:01:00,0.3605,0.3608,0.3604,0.3608,15710.37561572
2026-01-02 12:02:00,0.3606,0.3606,0.3604,0.3604,5993.02613364
2026-01-02 12:03:00,0.3604,0.3604,0.3603,0.3603,7502.66273023
2026-01-02 12:04:00,0.3604,0.3605,0.3602,0.3605,3711.97866462
2026-01-02 12:05:00,0.3604,0.3605,0.3603,0.3604,26947.71996345
2026-01-02 12:06:00,0.3605,0.3605,0.3602,0.3602,11693.06903573
2026-01-02 12:07:00,0.3601,0.3601,0.3601,0.3601,22385.92351613
2026-01-02 12:08:00,0.3601,0.3602,0.3601,0.3602,22592.66056214
2026-01-02 12:09:00,0.3602,0.3602,0.36,0.3602,3693.95351209
2026-01-02 12:10:00,0.3602,0.3604,0.3602,0.3604,8190.52030535
2026-01-02 12:11:00,0.3604,0.3604,0.3601,0.3602,1737.9014177
2026-01-02 12:12:00,0.3601,0.3603,0.3601,0.3602,5501.38483561
2026-01-02 12:13:00,0.3603,0.3604,0.3602,0.3604,2619.92458267
2026-01-02 12:14:00,0.3603,0.3604,0.3603,0.3603,587.54915413
2026-01-02 12:15:00,0.3604,0.3604,0.3604,0.3604,2506.88682331
2026-01-02 12:16:00,0.3603,0.3603,0.3602,0.3603,5618.59304177
2026-01-02 12:17:00,0.3603,0.3603,0.3601,0.3602,11657.82088682
2026-01-02 12:18:00,0.3604,0.3606,0.3603,0.3606,7477.33647406
2026-01-02 12:19:00,0.3606,0.3606,0.3605,0.3605,8.97070135
2026-01-02 12:20:00,0.3603,0.3603,0.3602,0.3602,3689.8396062
2026-01-02 12:21:00,0.3601,0.3601,0.3596,0.3597,3375.30139417
2026-01-02 12:22:00,0.3598,0.3598,0.358,0.3586,195597.93438506
2026-01-02 12:23:00,0.3586,0.3587,0.3583,0.3585,12142.65359949
2026-01-02 12:24:00,0.3585,0.3587,0.3584,0.3585,11240.14388767
2026-01-02 12:25:00,0.3585,0.3588,0.3584,0.3588,35579.29721716
2026-01-02 12:26:00,0.3589,0.3593,0.3589,0.3593,23081.76219125
2026-01-02 12:27:00,0.3592,0.3595,0.3591,0.3594,20584.00196545
2026-01-02 12:28:00,0.3595,0.3609,0.3595,0.3604,212318.5587232
2026-01-02 12:29:00,0.3605,0.3605,0.3601,0.3604,10342.17944515
2026-01-02 12:30:00,0.3602,0.3602,0.36,0.3602,8754.09388413
2026-01-02 12:31:00,0.3602,0.3602,0.36,0.3601,634.39287854
2026-01-02 12:32:00,0.3602,0.3606,0.3602,0.3604,7918.21940654
2026-01-02 12:33:00,0.3604,0.3612,0.3603,0.3612,33815.21482439
2026-01-02 12:34:00,0.3613,0.3632,0.3611,0.3622,280649.6412887
2026-01-02 12:35:00,0.3622,0.3629,0.3622,0.3629,70505.57575977
2026-01-02 12:36:00,0.363,0.3632,0.3625,0.3626,12721.64506311
2026-01-02 12:37:00,0.3627,0.3629,0.3626,0.3629,2957.49011895
2026-01-02 12:38:00,0.3629,0.3642,0.3627,0.3637,77369.62094079
2026-01-02 12:39:00,0.3638,0.3638,0.3632,0.3632,70336.85746312
2026-01-02 12:40:00,0.3634,0.3639,0.3631,0.3632,41068.8816982
2026-01-02 12:41:00,0.3631,0.3636,0.3631,0.3635,1409.24392465
2026-01-02 12:42:00,0.3635,0.3638,0.3635,0.3637,11797.82501278
2026-01-02 12:43:00,0.3639,0.3639,0.3639,0.3639,269.58570619
2026-01-02 12:44:00,0.3638,0.3642,0.3637,0.3642,59459.01089034
2026-01-02 12:45:00,0.3642,0.3642,0.3634,0.3635,72877.8215747
2026-01-02 12:46:00,0.3636,0.3641,0.3636,0.3641,39997.25608307
2026-01-02 12:47:00,0.3642,0.3644,0.3638,0.3639,12442.7862177
2026-01-02 12:48:00,0.3637,0.3637,0.3635,0.3636,1402.2999996
2026-01-02 12:49:00,0.3637,0.3639,0.3636,0.3637,13010.77736386
2026-01-02 12:50:00,0.3637,0.3637,0.3636,0.3637,4297.6828395
2026-01-02 12:51:00,0.3638,0.3638,0.3636,0.3636,7910.78396104
2026-01-02 12:52:00,0.3637,0.3641,0.3637,0.364,4263.87024718
2026-01-02 12:53:00,0.3638,0.3639,0.3637,0.3638,7726.70810891
2026-01-02 12:54:00,0.3639,0.364,0.3638,0.3639,50275.12381611
2026-01-02 12:55:00,0.364,0.3641,0.3639,0.3639,3915.71851508
2026-01-02 12:56:00,0.3638,0.3639,0.3637,0.3639,16170.35378804
2026-01-02 12:57:00,0.3638,0.364,0.3638,0.3639,23232.21439717
2026-01-02 12:58:00,0.3641,0.3641,0.3639,0.3639,20298.07936932
2026-01-02 12:59:00,0.364,0.3641,0.364,0.3641,853.22856322
2026-01-02 13:00:00,0.3639,0.3639,0.3636,0.3636,2826.62032003
2026-01-02 13:01:00,0.3636,0.3636,0.363,0.3634,82615.2985913
2026-01-02 13:02:00,0.3634,0.3635,0.3633,0.3633,63560.09700589
2026-01-02 13:03:00,0.3632,0.3634,0.3629,0.3633,27418.98657744
2026-01-02 13:04:00,0.3632,0.3634,0.3632,0.3634,6860.3530908
2026-01-02 13:05:00,0.3635,0.3636,0.3631,0.3632,7819.66984819
2026-01-02 13:06:00,0.3633,0.3635,0.3633,0.3635,59100.88150748
2026-01-02 13:07:00,0.3635,0.3642,0.3635,0.3642,103113.50823222
2026-01-02 13:08:00,0.3642,0.3642,0.3638,0.3638,88446.52726281
2026-01-02 13:09:00,0.3639,0.3639,0.3636,0.3636,7808.35286901
2026-01-02 13:10:00,0.3636,0.3637,0.3634,0.3635,14671.75613156
2026-01-02 13:11:00,0.3635,0.3635,0.363,0.3632,1918.69007426
2026-01-02 13:12:00,0.3632,0.3635,0.3631,0.3635,14880.35628656
2026-01-02 13:13:00,0.3635,0.3639,0.3634,0.3638,22582.76329071
2026-01-02 13:14:00,0.3639,0.3641,0.3639,0.3641,1793.624856
2026-01-02 13:15:00,0.3641,0.3645,0.3641,0.3642,22083.91877741
2026-01-02 13:16:00,0.3641,0.3641,0.3637,0.3639,9847.05459343
2026-01-02 13:17:00,0.364,0.364,0.3636,0.364,2321.81147632
2026-01-02 13:18:00,0.3641,0.3646,0.3641,0.3644,11890.23316095
2026-01-02 13:19:00,0.3645,0.3648,0.3645,0.3648,35607.91237645
2026-01-02 13:20:00,0.3647,0.3649,0.3646,0.3648,40043.01981153
2026-01-02 13:21:00,0.3648,0.3653,0.3647,0.3652,19318.15363523
2026-01-02 13:22:00,0.365,0.3652,0.3648,0.3652,40621.19015741
2026-01-02 13:23:00,0.3651,0.3652,0.3649,0.3649,4153.40749688
2026-01-02 13:24:00,0.3647,0.3649,0.3639,0.3649,105286.99538874
2026-01-02 13:25:00,0.3649,0.365,0.3643,0.3644,9761.56290138
2026-01-02 13:26:00,0.3645,0.3647,0.3645,0.3646,974.48045529
2026-01-02 13:27:00,0.3646,0.3648,0.3645,0.3648,12646.48601788
2026-01-02 13:28:00,0.3647,0.3651,0.3647,0.365,73152.72364153
2026-01-02 13:29:00,0.365,0.365,0.3645,0.3645,7989.7140126
2026-01-02 13:30:00,0.3646,0.365,0.3645,0.3646,4883.78982942
2026-01-02 13:31:00,0.3645,0.3645,0.3645,0.3645,375.90158187
2026-01-02 13:32:00,0.3646,0.3646,0.3642,0.3642,34710.80751497
2026-01-02 13:33:00,0.3644,0.3648,0.3644,0.3644,16490.42492085
2026-01-02 13:34:00,0.3645,0.3647,0.3644,0.3645,25670.38543816
2026-01-02 13:35:00,0.3645,0.3646,0.3644,0.3645,5042.64463186
2026-01-02 13:36:00,0.3644,0.3645,0.3643,0.3645,3765.67875081
2026-01-02 13:37:00,0.3643,0.3645,0.3643,0.3644,8004.89728627
2026-01-02 13:38:00,0.3643,0.3645,0.3642,0.3645,19936.86398995
2026-01-02 13:39:00,0.3645,0.3651,0.3645,0.365,25826.97605362
2026-01-02 13:40:00,0.365,0.3654,0.365,0.3651,43629.60853605
2026-01-02 13:41:00,0.3652,0.3653,0.3651,0.3652,1219.16533061
2026-01-02 13:42:00,0.3652,0.3654,0.3651,0.3654,8632.63968699
2026-01-02 13:43:00,0.3654,0.3655,0.3654,0.3655,1977.00678757
2026-01-02 13:44:00,0.3656,0.3657,0.3654,0.3654,17369.67974495
2026-01-02 13:45:00,0.3654,0.3655,0.3653,0.3655,42021.95381445
2026-01-02 13:46:00,0.3655,0.3656,0.3654,0.3654,9804.68932998
2026-01-02 13:47:00,0.3653,0.3657,0.3653,0.3656,6181.79921382
2026-01-02 13:48:00,0.3657,0.3657,0.3653,0.3653,6785.23392812
2026-01-02 13:49:00,0.3653,0.3654,0.3653,0.3653,167.629393
2026-01-02 13:50:00,0.3652,0.3654,0.3652,0.3654,13225.25532468
2026-01-02 13:51:00,0.3653,0.3654,0.3652,0.3654,18391.77568425
2026-01-02 13:52:00,0.3654,0.3654,0.3654,0.3654,568.7119418
2026-01-02 13:53:00,0.3652,0.3652,0.3649,0.3649,809.57526949
2026-01-02 13:54:00,0.365,0.365,0.3649,0.3649,37437.99787933
2026-01-02 13:55:00,0.3648,0.3648,0.3647,0.3647,4738.81439498
2026-01-02 13:56:00,0.3647,0.3648,0.364,0.364,111208.94134125
2026-01-02 13:57:00,0.364,0.3644,0.364,0.3641,66734.94601024
2026-01-02 13:58:00,0.364,0.3644,0.3637,0.3644,131519.87796838
2026-01-02 13:59:00,0.3644,0.3644,0.3642,0.3644,63526.59721235
2026-01-02 14:00:00,0.3644,0.3645,0.3642,0.3642,68243.82277537
2026-01-02 14:01:00,0.3642,0.3645,0.3642,0.3645,24759.96567692
2026-01-02 14:02:00,0.3645,0.3651,0.3645,0.3651,18999.77272768
2026-01-02 14:03:00,0.3651,0.3653,0.365,0.365,11128.49871856
2026-01-02 14:04:00,0.365,0.3651,0.3647,0.3649,24307.74450589
2026-01-02 14:05:00,0.3649,0.3649,0.3647,0.3647,15423.10934646
2026-01-02 14:06:00,0.3646,0.3646,0.3644,0.3644,5616.36997937
2026-01-02 14:07:00,0.3644,0.3646,0.3644,0.3644,35379.0240017
2026-01-02 14:08:00,0.3646,0.3652,0.3646,0.3652,38388.47903417
2026-01-02 14:09:00,0.3651,0.3651,0.3649,0.3649,8064.06520387
2026-01-02 14:10:00,0.3648,0.3648,0.3644,0.3645,1299.72965502
2026-01-02 14:11:00,0.3647,0.3647,0.364,0.3642,26361.70731693
2026-01-02 14:12:00,0.3642,0.3642,0.3636,0.3636,23880.22748931
2026-01-02 14:13:00,0.3637,0.3641,0.3637,0.364,4046.03819098
2026-01-02 14:14:00,0.364,0.3641,0.364,0.364,486.7386499
2026-01-02 14:15:00,0.364,0.3641,0.3638,0.3641,33768.66611518
2026-01-02 14:16:00,0.3642,0.3644,0.3641,0.3641,12574.86448763
2026-01-02 14:17:00,0.3641,0.3641,0.3633,0.3634,20665.18898686
2026-01-02 14:18:00,0.3632,0.3633,0.3613,0.3616,163109.14058962
2026-01-02 14:19:00,0.3617,0.3624,0.3608,0.3621,44140.09785266
2026-01-02 14:20:00,0.362,0.3623,0.3617,0.3617,40883.92953199
2026-01-02 14:21:00,0.3617,0.3617,0.3607,0.3616,138629.14702003
2026-01-02 14:22:00,0.3615,0.3616,0.361,0.361,66252.3045376
2026-01-02 14:23:00,0.3612,0.3622,0.3612,0.3618,24224.23097721
2026-01-02 14:24:00,0.3619,0.3619,0.3612,0.3619,26861.47978273
2026-01-02 14:25:00,0.3618,0.3626,0.3618,0.3624,27594.27113762
2026-01-02 14:26:00,0.3625,0.3628,0.3625,0.3628,8611.5793932
2026-01-02 14:27:00,0.3629,0.3634,0.3629,0.3631,27153.00039425
2026-01-02 14:28:00,0.3631,0.3637,0.3631,0.3636,32046.51017791
2026-01-02 14:29:00,0.3637,0.3637,0.3634,0.3634,920.40342722
2026-01-02 14:30:00,0.3633,0.3638,0.3631,0.3638,30956.75099944
2026-01-02 14:31:00,0.3637,0.3637,0.3629,0.3629,14757.8726665
2026-01-02 14:32:00,0.3628,0.3628,0.361,0.3612,59212.43787427
