time,open,high,low,close,volume
2026-01-02 08:07:00,1.985,1.987,1.985,1.987,717.62893881
2026-01-02 08:08:00,1.986,1.986,1.986,1.986,1.37314166
2026-01-02 08:09:00,1.986,1.987,1.986,1.987,39.76038359
2026-01-02 08:11:00,1.986,1.986,1.985,1.985,3.92347539
2026-01-02 08:13:00,1.986,1.986,1.984,1.984,1811.00755667
2026-01-02 08:14:00,1.985,1.985,1.984,1.985,2.84695321
2026-01-02 08:15:00,1.984,1.984,1.983,1.983,10.62739229
2026-01-02 08:17:00,1.982,1.982,1.981,1.981,327.07074171
2026-01-02 08:20:00,1.98,1.98,1.978,1.978,619.3555354
2026-01-02 08:21:00,1.978,1.978,1.971,1.971,9684.77160386
2026-01-02 08:22:00,1.971,1.972,1.969,1.971,7337.42056864
2026-01-02 08:23:00,1.971,1.973,1.971,1.973,775.17002266
2026-01-02 08:24:00,1.973,1.974,1.97,1.971,1008.6644748
2026-01-02 08:25:00,1.97,1.971,1.968,1.971,2996.57904396
2026-01-02 08:27:00,1.97,1.971,1.967,1.968,7481.9999682
2026-01-02 08:28:00,1.969,1.969,1.968,1.968,169.74558965
2026-01-02 08:29:00,1.967,1.967,1.967,1.967,0.48891587
2026-01-02 08:30:00,1.968,1.969,1.968,1.969,10.81618416
2026-01-02 08:31:00,1.968,1.969,1.968,1.969,991.79278549
2026-01-02 08:32:00,1.97,1.971,1.97,1.971,1096.21528082
2026-01-02 08:33:00,1.971,1.975,1.971,1.975,1371.34057834
2026-01-02 08:34:00,1.976,1.977,1.976,1.977,221.69647648
2026-01-02 08:36:00,1.975,1.975,1.974,1.974,1.12
2026-01-02 08:37:00,1.973,1.973,1.972,1.972,129.64289669
2026-01-02 08:38:00,1.973,1.973,1.972,1.972,1.25469562
2026-01-02 08:39:00,1.971,1.971,1.97,1.97,2.93306973
2026-01-02 08:42:00,1.969,1.971,1.969,1.971,568.89375159
2026-01-02 08:44:00,1.971,1.971,1.971,1.971,67.52287915
2026-01-02 08:45:00,1.972,1.972,1.972,1.972,240.13077766
2026-01-02 08:46:00,1.972,1.972,1.97,1.972,798.58011702
2026-01-02 08:47:00,1.972,1.972,1.971,1.972,453.40679389
2026-01-02 08:48:00,1.972,1.974,1.972,1.974,10.12185673
2026-01-02 08:50:00,1.973,1.973,1.973,1.973,7.03284444
2026-01-02 08:51:00,1.972,1.972,1.971,1.971,211.39154061
2026-01-02 08:52:00,1.972,1.972,1.972,1.972,455.07101492
2026-01-02 08:53:00,1.972,1.972,1.97,1.971,8842.85274055
2026-01-02 08:54:00,1.97,1.971,1.97,1.971,154.02530341
2026-01-02 08:56:00,1.972,1.974,1.972,1.974,101.90458668
2026-01-02 08:58:00,1.973,1.973,1.973,1.973,236.14738938
2026-01-02 08:59:00,1.974,1.975,1.974,1.975,3379.75220547
2026-01-02 09:00:00,1.975,1.976,1.975,1.976,326.08821087
2026-01-02 09:01:00,1.976,1.976,1.975,1.975,836.7229157
2026-01-02 09:03:00,1.973,1.975,1.973,1.975,5225.57511996
2026-01-02 09:05:00,1.976,1.977,1.976,1.977,741.58803891
2026-01-02 09:07:00,1.976,1.976,1.976,1.976,395.48899107
2026-01-02 09:09:00,1.977,1.983,1.977,1.981,2889.38714802
2026-01-02 09:10:00,1.98,1.981,1.978,1.979,1110.53226446
2026-01-02 09:11:00,1.981,1.986,1.981,1.986,11373.62852993
2026-01-02 09:12:00,1.987,1.987,1.983,1.983,1542.90030285
2026-01-02 09:13:00,1.982,1.982,1.979,1.979,5116.17607606
2026-01-02 09:16:00,1.978,1.978,1.976,1.976,3.57731458
2026-01-02 09:17:00,1.976,1.976,1.975,1.975,3269.59342505
2026-01-02 09:18:00,1.976,1.977,1.976,1.977,1638.14577211
2026-01-02 09:20:00,1.978,1.98,1.978,1.98,3300.92950224
2026-01-02 09:21:00,1.979,1.98,1.979,1.979,527.12629075
2026-01-02 09:22:00,1.978,1.981,1.978,1.981,452.90917288
2026-01-02 09:23:00,1.982,1.982,1.98,1.981,4691.99299786
2026-01-02 09:24:00,1.98,1.98,1.98,1.98,450.95946714
2026-01-02 09:25:00,1.981,1.982,1.981,1.982,1.2079551
2026-01-02 09:26:00,1.983,1.985,1.983,1.985,441.0315133
2026-01-02 09:27:00,1.984,1.984,1.982,1.982,1271.9274689
2026-01-02 09:28:00,1.982,1.983,1.981,1.981,425.66028384
2026-01-02 09:29:00,1.982,1.982,1.982,1.982,481.76639871
2026-01-02 09:30:00,1.982,1.983,1.982,1.983,42.10385683
2026-01-02 09:31:00,1.984,1.984,1.984,1.984,0.64876358
2026-01-02 09:33:00,1.983,1.983,1.983,1.983,252.40702548
2026-01-02 09:34:00,1.983,1.983,1.983,1.983,1583.44743243
2026-01-02 09:35:00,1.983,1.983,1.983,1.983,451.65167656
2026-01-02 09:36:00,1.984,1.984,1.983,1.983,1175.11831102
2026-01-02 09:38:00,1.983,1.983,1.983,1.983,60.0
2026-01-02 09:39:00,1.983,1.985,1.983,1.985,482.19031236
2026-01-02 09:42:00,1.985,1.986,1.985,1.986,1.50812314
2026-01-02 09:43:00,1.987,1.987,1.986,1.987,615.44339347
2026-01-02 09:44:00,1.988,1.993,1.988,1.993,2426.55787031
2026-01-02 09:45:00,1.991,1.991,1.99,1.99,2585.89396913
2026-01-02 09:46:00,1.993,1.994,1.99,1.99,2229.26794479
2026-01-02 09:47:00,1.991,1.992,1.991,1.992,906.08552726
2026-01-02 09:48:00,1.992,1.994,1.992,1.993,1638.65387103
2026-01-02 09:49:00,1.993,2.007,1.993,2.005,10641.04579726
2026-01-02 09:50:00,2.005,2.005,1.994,1.994,4205.68251662
2026-01-02 09:51:00,1.993,1.995,1.993,1.994,1346.17804677
2026-01-02 09:52:00,1.993,1.993,1.99,1.993,2458.04659764
2026-01-02 09:53:00,1.994,1.996,1.994,1.994,390.08354594
2026-01-02 09:54:00,1.993,1.994,1.993,1.994,23.72900642
2026-01-02 09:55:00,1.994,1.995,1.993,1.993,564.36676562
2026-01-02 09:56:00,1.992,1.993,1.992,1.993,51.02078212
2026-01-02 09:57:00,1.992,1.993,1.992,1.993,357.10656593
2026-01-02 09:58:00,1.992,1.992,1.992,1.992,303.1284429
2026-01-02 09:59:00,1.994,1.995,1.994,1.994,1219.12998403
2026-01-02 10:00:00,1.994,1.994,1.992,1.992,2033.06405046
2026-01-02 10:01:00,1.993,1.994,1.993,1.994,603.59133044
2026-01-02 10:02:00,1.993,1.993,1.993,1.993,5991.44791279
2026-01-02 10:03:00,1.994,1.996,1.994,1.996,54.50925462
2026-01-02 10:05:00,1.997,1.997,1.995,1.996,1669.56516705
2026-01-02 10:06:00,1.995,1.997,1.995,1.997,337.10681818
2026-01-02 10:07:00,1.994,1.999,1.994,1.996,6560.57617789
2026-01-02 10:08:00,1.996,1.996,1.996,1.996,9.72355766
2026-01-02 10:09:00,1.997,1.997,1.995,1.995,535.76169642
2026-01-02 10:10:00,1.996,1.997,1.995,1.995,1833.94648051
2026-01-02 10:11:00,1.995,1.996,1.995,1.996,16.90175762
2026-01-02 10:12:00,1.995,1.996,1.995,1.996,4.08709806
2026-01-02 10:13:00,1.996,1.996,1.994,1.995,144.94247902
2026-01-02 10:14:00,1.994,1.998,1.993,1.997,10089.23957733
2026-01-02 10:15:00,1.997,1.997,1.995,1.995,7286.93120944
2026-01-02 10:16:00,1.996,1.997,1.995,1.995,1002.65485166
2026-01-02 10:17:00,1.995,1.995,1.995,1.995,611.1630982
2026-01-02 10:19:00,1.995,1.995,1.995,1.995,2.82472271
2026-01-02 10:20:00,1.994,1.994,1.993,1.993,21.50343959
2026-01-02 10:21:00,1.993,1.994,1.992,1.994,836.7262952
2026-01-02 10:24:00,1.994,1.994,1.993,1.993,452.56378792
2026-01-02 10:25:00,1.994,1.994,1.994,1.994,325.96262535
2026-01-02 10:26:00,1.995,1.995,1.993,1.993,602.88662187
2026-01-02 10:27:00,1.993,1.994,1.993,1.994,1648.5839579
2026-01-02 10:29:00,1.994,1.994,1.993,1.993,605.04487235
2026-01-02 10:30:00,1.995,1.996,1.995,1.996,3378.36281361
2026-01-02 10:33:00,1.997,2.001,1.997,2.0,24220.60843261
2026-01-02 10:34:00,1.999,1.999,1.997,1.997,159.09943392
2026-01-02 10:35:00,1.996,1.996,1.994,1.994,6653.08915792
2026-01-02 10:36:00,1.995,1.995,1.994,1.994,565.46702321
2026-01-02 10:37:00,1.994,1.994,1.994,1.994,2150.28931843
2026-01-02 10:38:00,1.994,1.994,1.994,1.994,1104.75947032
2026-01-02 10:39:00,1.994,1.994,1.994,1.994,2.90413125
2026-01-02 10:40:00,1.995,1.996,1.995,1.995,3575.78622411
2026-01-02 10:41:00,1.994,1.994,1.988,1.989,32113.41266845
2026-01-02 10:43:00,1.99,1.99,1.989,1.989,406.9181879
2026-01-02 10:44:00,1.989,1.989,1.989,1.989,96.58533081
2026-01-02 10:45:00,1.989,1.989,1.989,1.989,2653.5886063
2026-01-02 10:46:00,1.989,1.991,1.989,1.99,2330.74313997
2026-01-02 10:47:00,1.991,1.992,1.991,1.992,602.49400273
2026-01-02 10:48:00,1.993,1.996,1.993,1.995,1732.16704965
2026-01-02 10:49:00,1.994,1.994,1.994,1.994,394.17697814
2026-01-02 10:50:00,1.995,1.997,1.995,1.995,3312.52397592
2026-01-02 10:51:00,1.995,1.996,1.995,1.996,894.36373003
2026-01-02 10:52:00,1.996,1.999,1.995,1.999,13365.54754514
2026-01-02 10:53:00,1.998,1.998,1.998,1.998,1465.08564076
2026-01-02 10:55:00,1.998,1.999,1.998,1.999,719.83000549
2026-01-02 10:56:00,1.998,1.998,1.998,1.998,2003.63298773
2026-01-02 10:57:00,1.998,1.999,1.998,1.999,2006.92533049
2026-01-02 10:58:00,1.997,1.997,1.996,1.996,455.11375518
2026-01-02 10:59:00,1.998,1.998,1.996,1.996,1959.18103264
2026-01-02 11:00:00,1.995,1.995,1.993,1.994,5296.79772013
2026-01-02 11:01:00,1.993,1.994,1.992,1.994,1471.93211484
2026-01-02 11:02:00,1.995,1.998,1.995,1.998,4342.38901566
2026-01-02 11:03:00,1.997,1.997,1.995,1.997,1068.94596013
2026-01-02 11:04:00,1.995,1.995,1.994,1.995,471.54338507
2026-01-02 11:05:00,1.996,1.996,1.995,1.995,915.52014499
2026-01-02 11:06:00,1.994,1.994,1.993,1.993,239.22014534
2026-01-02 11:07:00,1.994,1.995,1.994,1.995,10.02863182
2026-01-02 11:09:00,1.994,1.995,1.994,1.995,203.10414184
2026-01-02 11:11:00,1.995,1.995,1.993,1.995,77.46358434
2026-01-02 11:13:00,1.993,1.993,1.992,1.993,3771.97059986
2026-01-02 11:15:00,1.994,1.994,1.99,1.991,12724.92358628
2026-01-02 11:16:00,1.991,1.991,1.99,1.991,1395.07334736
2026-01-02 11:17:00,1.991,1.991,1.99,1.99,204.27837429
2026-01-02 11:18:00,1.989,1.99,1.989,1.989,607.71392271
2026-01-02 11:19:00,1.989,1.991,1.989,1.991,2243.43131972
2026-01-02 11:21:00,1.992,1.993,1.992,1.993,5.43324925
2026-01-02 11:22:00,1.993,1.993,1.992,1.992,562.2728604
2026-01-02 11:23:00,1.994,1.995,1.994,1.995,2596.38033023
2026-01-02 11:24:00,1.995,1.995,1.995,1.995,2.00551528
2026-01-02 11:25:00,1.994,1.995,1.993,1.994,2583.09051243
2026-01-02 11:28:00,1.993,1.993,1.993,1.993,320.31051975
2026-01-02 11:30:00,1.994,1.994,1.994,1.994,435.12284214
2026-01-02 11:31:00,1.995,1.995,1.994,1.994,1175.3340179
2026-01-02 11:32:00,1.993,1.994,1.993,1.994,922.46195167
2026-01-02 11:33:00,1.994,1.994,1.994,1.994,1903.38224675
2026-01-02 11:34:00,1.993,1.993,1.993,1.993,572.09688154
2026-01-02 11:35:00,1.993,1.993,1.993,1.993,4.16989266
2026-01-02 11:36:00,1.994,1.994,1.994,1.994,3.87471277
2026-01-02 11:37:00,1.994,1.994,1.993,1.993,132.79316058
2026-01-02 11:38:00,1.994,1.994,1.993,1.993,8.38474665
2026-01-02 11:40:00,1.992,1.992,1.987,1.987,1900.81614871
2026-01-02 11:41:00,1.987,1.987,1.983,1.987,2295.71767272
2026-01-02 11:42:00,1.988,1.988,1.983,1.983,4324.55493091
2026-01-02 11:43:00,1.985,1.985,1.984,1.985,130.42652084
2026-01-02 11:44:00,1.985,1.986,1.985,1.986,96.1929313
2026-01-02 11:45:00,1.985,1.985,1.979,1.981,1406.92313842
2026-01-02 11:46:00,1.982,1.984,1.982,1.984,11.77073571
2026-01-02 11:47:00,1.984,1.985,1.983,1.985,581.57520143
2026-01-02 11:48:00,1.986,1.987,1.986,1.986,467.78424823
2026-01-02 11:49:00,1.986,1.986,1.986,1.986,419.40130562
2026-01-02 11:50:00,1.987,1.987,1.986,1.986,222.31474956
2026-01-02 11:53:00,1.987,1.988,1.987,1.988,337.32276238
2026-01-02 11:54:00,1.987,1.989,1.987,1.989,4.49889502
2026-01-02 11:55:00,1.989,1.989,1.989,1.989,1855.75311797
2026-01-02 11:57:00,1.988,1.988,1.988,1.988,452.48993964
2026-01-02 12:00:00,1.987,1.987,1.985,1.986,1389.72292036
2026-01-02 12:01:00,1.987,1.987,1.987,1.987,452.20170614
2026-01-02 12:04:00,1.987,1.988,1.986,1.986,461.10748374
2026-01-02 12:05:00,1.987,1.988,1.987,1.988,832.46048968
2026-01-02 12:07:00,1.988,1.988,1.987,1.987,457.51228649
2026-01-02 12:11:00,1.986,1.986,1.984,1.984,155.35172433
2026-01-02 12:12:00,1.984,1.984,1.984,1.984,451.34585418
2026-01-02 12:13:00,1.985,1.985,1.984,1.984,303.60908179
2026-01-02 12:16:00,1.985,1.985,1.984,1.984,149.3361285
2026-01-02 12:17:00,1.983,1.985,1.982,1.985,362.0456001
2026-01-02 12:18:00,1.984,1.985,1.984,1.985,197.51215017
2026-01-02 12:19:00,1.985,1.985,1.983,1.984,954.90271463
2026-01-02 12:21:00,1.984,1.985,1.979,1.98,6713.96682678
2026-01-02 12:22:00,1.979,1.981,1.979,1.979,6746.8593982
2026-01-02 12:23:00,1.98,1.98,1.978,1.978,310.09035142
2026-01-02 12:25:00,1.98,1.98,1.98,1.98,56.1177763
2026-01-02 12:27:00,1.981,1.981,1.98,1.981,332.33912739
2026-01-02 12:28:00,1.981,1.981,1.981,1.981,4.8701246
2026-01-02 12:31:00,1.981,1.981,1.981,1.981,3.73193242
2026-01-02 12:33:00,1.981,1.984,1.98,1.984,632.85183229
2026-01-02 12:34:00,1.985,1.992,1.985,1.99,2525.03636243
2026-01-02 12:35:00,1.989,1.993,1.989,1.993,41.56097569
2026-01-02 12:36:00,1.994,1.995,1.992,1.992,912.81291655
2026-01-02 12:37:00,1.994,1.996,1.993,1.996,456.48651038
2026-01-02 12:38:00,1.997,2.004,1.997,2.002,4162.52229664
2026-01-02 12:39:00,2.002,2.002,1.998,1.999,661.37522691
2026-01-02 12:40:00,2.0,2.0,1.998,1.998,3928.30729575
2026-01-02 12:42:00,1.998,2.001,1.998,2.0,451.18211817
2026-01-02 12:43:00,2.001,2.003,2.001,2.001,550.60815068
2026-01-02 12:45:00,2.001,2.001,2.001,2.001,151.6809071
2026-01-02 12:46:00,2.002,2.005,2.002,2.003,1486.95882497
2026-01-02 12:47:00,2.004,2.004,2.004,2.004,462.12305389
2026-01-02 12:48:00,2.003,2.003,2.001,2.002,9.08474971
2026-01-02 12:50:00,2.001,2.002,2.001,2.001,59.57179401
2026-01-02 12:51:00,2.002,2.002,2.0,2.0,1119.62554114
2026-01-02 12:54:00,2.001,2.001,2.0,2.0,1.5776067
2026-01-02 12:56:00,2.0,2.0,2.0,2.0,565.62131441
2026-01-02 12:57:00,2.001,2.001,2.001,2.001,487.63285635
2026-01-02 13:00:00,2.0,2.0,1.998,1.998,1115.58528585
2026-01-02 13:01:00,1.999,2.0,1.999,2.0,27.20186426
2026-01-02 13:02:00,2.0,2.0,1.999,1.999,1263.36300192
2026-01-02 13:03:00,1.999,2.0,1.999,1.999,3443.80288162
2026-01-02 13:04:00,1.999,1.999,1.999,1.999,55.4717318
2026-01-02 13:06:00,1.999,2.0,1.997,2.0,1387.27070496
2026-01-02 13:07:00,2.0,2.004,2.0,2.004,461.28357717
2026-01-02 13:08:00,2.003,2.003,2.001,2.001,455.06985851
2026-01-02 13:09:00,2.0,2.0,1.996,1.996,651.9827059
2026-01-02 13:10:00,1.995,1.996,1.994,1.994,453.51968954
2026-01-02 13:11:00,1.994,1.994,1.994,1.994,0.99297894
2026-01-02 13:12:00,1.993,1.995,1.993,1.995,424.87541355
2026-01-02 13:15:00,1.996,1.999,1.996,1.998,5746.06432546
2026-01-02 13:16:00,1.998,1.998,1.996,1.996,560.56177899
2026-01-02 13:17:00,1.998,1.998,1.998,1.998,150.225338
2026-01-02 13:18:00,1.999,1.999,1.997,1.997,758.32577425
2026-01-02 13:19:00,1.998,2.0,1.998,1.999,916.4287321
2026-01-02 13:20:00,1.998,1.999,1.998,1.998,459.71145922
2026-01-02 13:21:00,1.999,2.001,1.999,2.001,14.78572406
2026-01-02 13:22:00,2.0,2.0,1.996,1.996,12.41134692
2026-01-02 13:23:00,1.995,1.995,1.995,1.995,452.09181983
2026-01-02 13:24:00,1.994,1.994,1.99,1.99,1263.27505903
2026-01-02 13:25:00,1.99,1.992,1.99,1.992,1948.09823476
2026-01-02 13:26:00,1.991,1.991,1.991,1.991,1.00401606
2026-01-02 13:27:00,1.992,1.992,1.991,1.992,9.37306371
2026-01-02 13:29:00,1.993,1.993,1.993,1.993,736.49716099
2026-01-02 13:30:00,1.992,1.992,1.991,1.991,6.23805996
2026-01-02 13:31:00,1.992,1.993,1.992,1.993,405.65708422
2026-01-02 13:32:00,1.992,1.992,1.99,1.99,533.33469815
2026-01-02 13:33:00,1.991,1.993,1.991,1.993,5.16451099
2026-01-02 13:34:00,1.993,1.993,1.99,1.99,1326.82871643
2026-01-02 13:35:00,1.991,1.992,1.99,1.99,518.13228845
2026-01-02 13:36:00,1.991,1.991,1.991,1.991,0.18220871
2026-01-02 13:37:00,1.99,1.991,1.99,1.991,15.33398041
2026-01-02 13:39:00,1.99,1.992,1.989,1.992,473.62721652
2026-01-02 13:40:00,1.992,1.993,1.992,1.993,2014.88651795
2026-01-02 13:41:00,1.993,1.994,1.993,1.994,4.26905351
2026-01-02 13:42:00,1.994,1.995,1.994,1.995,197.07312624
2026-01-02 13:44:00,1.996,1.997,1.994,1.994,120.32437561
2026-01-02 13:45:00,1.994,1.995,1.994,1.995,386.47346533
2026-01-02 13:47:00,1.995,1.996,1.995,1.995,694.23940524
2026-01-02 13:48:00,1.994,1.995,1.994,1.994,819.90648356
2026-01-02 13:49:00,1.994,1.994,1.994,1.994,397.90271517
2026-01-02 13:50:00,1.994,1.995,1.994,1.995,152.41348706
2026-01-02 13:51:00,1.995,1.995,1.995,1.995,830.38815188
2026-01-02 13:52:00,1.994,1.995,1.994,1.995,15.66328041
2026-01-02 13:54:00,1.994,1.994,1.993,1.994,354.10841923
2026-01-02 13:55:00,1.995,1.995,1.993,1.993,528.29734307
2026-01-02 13:56:00,1.992,1.992,1.991,1.991,783.526359
2026-01-02 13:57:00,1.991,1.991,1.988,1.988,167.64443831
2026-01-02 13:58:00,1.988,1.991,1.988,1.991,40.88166509
2026-01-02 13:59:00,1.992,1.992,1.99,1.991,515.41946796
2026-01-02 14:00:00,1.992,1.994,1.992,1.993,23.37810903
2026-01-02 14:01:00,1.992,1.995,1.992,1.995,2.12351229
2026-01-02 14:02:00,1.995,1.999,1.994,1.999,865.61267588
2026-01-02 14:03:00,1.998,2.0,1.998,1.999,388.3682017
2026-01-02 14:04:00,1.998,1.998,1.997,1.997,146.51974618
2026-01-02 14:05:00,1.996,1.996,1.995,1.995,1.12
2026-01-02 14:06:00,1.994,1.994,1.993,1.993,13.94158431
2026-01-02 14:07:00,1.994,1.994,1.994,1.994,0.85733428
2026-01-02 14:08:00,1.994,1.995,1.992,1.992,45.47016727
2026-01-02 14:10:00,1.992,1.992,1.991,1.991,5.19367037
2026-01-02 14:11:00,1.99,1.99,1.988,1.988,4.35565638
2026-01-02 14:12:00,1.988,1.988,1.985,1.985,144.56766976
2026-01-02 14:13:00,1.986,1.987,1.986,1.987,181.12019457
2026-01-02 14:14:00,1.987,1.988,1.987,1.988,59.26491392
2026-01-02 14:15:00,1.986,1.986,1.986,1.986,1141.01366556
2026-01-02 14:16:00,1.987,1.988,1.986,1.986,589.70026925
2026-01-02 14:17:00,1.986,1.986,1.983,1.983,1691.84066535
2026-01-02 14:18:00,1.984,1.984,1.979,1.98,1470.92040074
2026-01-02 14:19:00,1.979,1.984,1.977,1.984,43.03348875
2026-01-02 14:20:00,1.983,1.983,1.982,1.982,8.66294941
2026-01-02 14:21:00,1.981,1.983,1.978,1.983,337.77510527
2026-01-02 14:22:00,1.982,1.984,1.981,1.984,343.68353036
2026-01-02 14:23:00,1.985,1.987,1.985,1.986,17.93971925
2026-01-02 14:24:00,1.987,1.987,1.985,1.987,906.32110915
2026-01-02 14:25:00,1.988,1.992,1.988,1.992,1392.71805244
2026-01-02 14:26:00,1.992,1.994,1.991,1.994,860.71189117
2026-01-02 14:27:00,1.994,2.001,1.994,2.0,5445.52054381
2026-01-02 14:28:00,2.0,2.0,1.999,2.0,436.13495427
2026-01-02 14:29:00,2.0,2.0,1.996,1.996,610.92983367
2026-01-02 14:30:00,1.995,1.999,1.995,1.999,467.0776787
2026-01-02 14:31:00,1.997,1.997,1.992,1.992,748.09766018
2026-01-02 14:32:00,1.991,1.991,1.982,1.984,986.64616865
2026-01-02 14:33:00,1.983,1.986,1.981,1.986,670.65516669
2026-01-02 14:34:00,1.986,1.987,1.982,1.983,1552.60491803
2026-01-02 14:35:00,1.984,1.984,1.981,1.982,25.26957887
2026-01-02 14:36:00,1.984,1.986,1.983,1.986,14.77651811
2026-01-02 14:37:00,1.987,1.991,1.987,1.991,1830.12217149
2026-01-02 14:38:00,1.992,2.003,1.992,2.002,8526.77355168
2026-01-02 14:39:00,2.001,2.005,1.998,2.0,12284.32743155
2026-01-02 14:40:00,2.0,2.0,1.994,1.994,553.71760433
2026-01-02 14:41:00,1.993,1.993,1.989,1.993,716.54260375
2026-01-02 14:42:00,1.994,1.997,1.994,1.996,765.28525238
2026-01-02 14:43:00,1.996,1.999,1.996,1.997,1408.12076977
2026-01-02 14:44:00,1.995,1.997,1.995,1.997,1898.58272988
2026-01-02 14:45:00,1.996,1.996,1.991,1.991,949.29144289
2026-01-02 14:46:00,1.992,1.994,1.991,1.993,617.50597476
2026-01-02 14:47:00,1.992,2.001,1.992,2.001,10671.55713176
2026-01-02 14:48:00,2.001,2.011,2.001,2.005,6845.84275172
2026-01-02 14:49:00,2.005,2.005,1.999,2.003,3814.73668722
2026-01-02 14:50:00,2.003,2.019,2.003,2.013,18107.95666793
2026-01-02 14:51:00,2.014,2.014,2.004,2.004,5727.96013558
2026-01-02 14:52:00,2.004,2.004,2.0,2.001,1324.52378021
2026-01-02 14:53:00,2.001,2.002,1.999,2.001,797.89305136
2026-01-02 14:54:00,2.0,2.002,2.0,2.0,20.12165536
2026-01-02 14:55:00,2.0,2.0,1.997,1.998,432.47152536
2026-01-02 14:56:00,1.999,2.001,1.999,2.0,311.55403198
2026-01-02 14:57:00,2.001,2.001,1.997,1.998,990.22867108
2026-01-02 14:58:00,1.999,2.004,1.999,2.004,2034.1354358
2026-01-02 14:59:00,2.004,2.005,2.002,2.003,716.40412376
2026-01-02 15:00:00,2.004,2.009,2.004,2.008,1158.4174335
2026-01-02 15:01:00,2.009,2.009,2.006,2.006,409.81823527
2026-01-02 15:02:00,2.006,2.007,2.001,2.001,201.41542545
2026-01-02 15:03:00,2.001,2.001,1.994,1.995,614.06255443
2026-01-02 15:04:00,1.995,1.995,1.988,1.991,1620.06446801
2026-01-02 15:05:00,1.991,1.991,1.987,1.987,11.24100936
2026-01-02 15:06:00,1.989,1.995,1.986,1.995,514.96689351
2026-01-02 15:07:00,1.994,1.994,1.991,1.991,530.4753625
2026-01-02 15:08:00,1.99,1.991,1.99,1.99,644.41587519
2026-01-02 15:09:00,1.989,1.991,1.989,1.99,3.33646605
2026-01-02 15:10:00,1.989,1.99,1.986,1.986,880.68150027
2026-01-02 15:11:00,1.987,1.988,1.985,1.988,431.49320109
2026-01-02 15:12:00,1.989,1.993,1.987,1.987,3694.73704975
2026-01-02 15:13:00,1.986,1.992,1.986,1.992,2017.42568631
2026-01-02 15:14:00,1.991,1.991,1.988,1.991,1077.46032539
2026-01-02 15:15:00,1.989,1.99,1.987,1.987,2605.66698614
2026-01-02 15:16:00,1.988,1.997,1.988,1.996,1042.08875193
2026-01-02 15:17:00,1.995,1.998,1.991,1.991,4818.09168244
2026-01-02 15:18:00,1.992,1.994,1.991,1.992,3362.35065391
2026-01-02 15:19:00,1.992,1.994,1.99,1.992,1575.47766905
2026-01-02 15:20:00,1.993,1.993,1.989,1.989,558.39218849
2026-01-02 15:21:00,1.989,1.99,1.988,1.988,1844.11295455
2026-01-02 15:22:00,1.987,1.993,1.986,1.993,1334.89508462
2026-01-02 15:23:00,1.991,1.992,1.989,1.989,905.32778735
2026-01-02 15:24:00,1.988,1.992,1.987,1.992,2556.93032737
2026-01-02 15:25:00,1.993,1.998,1.993,1.997,209.87961737
2026-01-02 15:26:00,1.999,2.002,1.998,2.002,1106.96168817
2026-01-02 15:27:00,1.999,1.999,1.999,1.999,1162.88807199
2026-01-02 15:28:00,1.998,1.999,1.997,1.998,712.92852227
2026-01-02 15:30:00,1.999,1.999,1.999,1.999,0.56
2026-01-02 15:31:00,1.999,2.001,1.998,2.001,3266.11043251
2026-01-02 15:32:00,2.002,2.002,2.0,2.002,52.58223862
2026-01-02 15:33:00,2.001,2.008,2.001,2.007,1199.88401402
2026-01-02 15:34:00,2.007,2.009,2.007,2.008,451.36828312
2026-01-02 15:35:00,2.009,2.013,2.009,2.012,2713.58747392
2026-01-02 15:36:00,2.012,2.012,2.008,2.008,709.91448647
2026-01-02 15:37:00,2.009,2.01,2.009,2.01,45.69369136
2026-01-02 15:38:00,2.009,2.01,2.009,2.01,148.43455564
2026-01-02 15:39:00,2.01,2.015,2.009,2.015,1360.39955489
2026-01-02 15:40:00,2.015,2.016,2.01,2.01,1374.32179479
2026-01-02 15:41:00,2.009,2.01,2.008,2.01,1275.12665161
2026-01-02 15:42:00,2.009,2.014,2.009,2.014,1266.44048248
2026-01-02 15:43:00,2.014,2.015,2.013,2.013,25.78951538
2026-01-02 15:44:00,2.013,2.017,2.013,2.017,12.22701148
2026-01-02 15:45:00,2.018,2.022,2.018,2.021,1893.62424808
2026-01-02 15:46:00,2.022,2.022,2.017,2.019,1420.50873063
2026-01-02 15:47:00,2.019,2.022,2.016,2.021,24026.3593857
2026-01-02 15:48:00,2.02,2.021,2.017,2.017,6501.71699941
2026-01-02 15:49:00,2.017,2.017,2.013,2.016,7743.5666836
2026-01-02 15:50:00,2.016,2.016,2.013,2.015,1161.02418646
2026-01-02 15:51:00,2.015,2.015,2.013,2.013,1408.93504472
2026-01-02 15:52:00,2.012,2.013,2.011,2.011,2180.57539253
2026-01-02 15:53:00,2.011,2.011,2.01,2.011,1135.98304589
2026-01-02 15:54:00,2.01,2.011,2.01,2.011,399.76004245
2026-01-02 15:55:00,2.011,2.012,2.01,2.012,304.835716
2026-01-02 15:56:00,2.011,2.011,2.007,2.007,196.14155949
2026-01-02 15:57:00,2.006,2.006,2.003,2.004,246.5455559
2026-01-02 15:58:00,2.004,2.004,2.003,2.003,137.24935055
2026-01-02 15:59:00,2.004,2.006,2.003,2.006,858.09998939
2026-01-02 16:00:00,2.006,2.008,2.006,2.008,488.14121546
