time,open,high,low,close,volume
2025-12-31 22:24:00,1.792,1.793,1.792,1.793,3489.60462756
2025-12-31 22:25:00,1.793,1.794,1.792,1.794,24164.48360837
2025-12-31 22:26:00,1.793,1.793,1.792,1.793,197.97729462
2025-12-31 22:27:00,1.793,1.794,1.793,1.793,672.00671271
2025-12-31 22:29:00,1.793,1.793,1.793,1.793,4.06863117
2025-12-31 22:30:00,1.793,1.793,1.789,1.789,6626.90599651
2025-12-31 22:31:00,1.789,1.789,1.787,1.788,8776.16363354
2025-12-31 22:34:00,1.787,1.787,1.784,1.786,7027.59479109
2025-12-31 22:35:00,1.786,1.787,1.785,1.785,9.49047045
2025-12-31 22:36:00,1.787,1.788,1.787,1.787,2334.28424045
2025-12-31 22:37:00,1.787,1.787,1.786,1.786,2294.55509591
2025-12-31 22:38:00,1.787,1.788,1.786,1.788,1538.53631398
2025-12-31 22:39:00,1.788,1.788,1.786,1.786,3000.92439866
2025-12-31 22:40:00,1.785,1.786,1.784,1.786,1469.80367198
2025-12-31 22:42:00,1.784,1.786,1.784,1.786,59.38076437
2025-12-31 22:45:00,1.786,1.786,1.786,1.786,2072.31570414
2025-12-31 22:46:00,1.787,1.788,1.787,1.788,1584.05750661
2025-12-31 22:47:00,1.787,1.787,1.787,1.787,60.52984615
2025-12-31 22:48:00,1.787,1.788,1.785,1.785,16267.69265242
2025-12-31 22:50:00,1.785,1.786,1.785,1.786,156.43875243
2025-12-31 22:51:00,1.786,1.786,1.786,1.786,2563.10967088
2025-12-31 22:52:00,1.786,1.786,1.785,1.785,9561.71032912
2025-12-31 22:53:00,1.785,1.785,1.785,1.785,251.60593487
2025-12-31 22:56:00,1.785,1.785,1.785,1.785,13.86554622
2025-12-31 22:57:00,1.784,1.785,1.783,1.783,6493.86077751
2025-12-31 22:59:00,1.784,1.784,1.781,1.781,1661.79356465
2025-12-31 23:00:00,1.782,1.784,1.782,1.783,3284.35677017
2025-12-31 23:01:00,1.782,1.784,1.781,1.781,802.81278699
2025-12-31 23:07:00,1.782,1.782,1.782,1.782,1.002
2025-12-31 23:08:00,1.782,1.782,1.782,1.782,2021.03138351
2025-12-31 23:10:00,1.781,1.781,1.78,1.78,98.11592968
2025-12-31 23:11:00,1.78,1.781,1.78,1.781,528.72313307
2025-12-31 23:12:00,1.78,1.78,1.78,1.78,11820.44325225
2025-12-31 23:15:00,1.779,1.78,1.778,1.78,3159.15665171
2025-12-31 23:16:00,1.781,1.782,1.78,1.782,1881.91081494
2025-12-31 23:18:00,1.783,1.783,1.782,1.782,1104.54137409
2025-12-31 23:19:00,1.782,1.782,1.781,1.781,587.5
2025-12-31 23:20:00,1.783,1.783,1.782,1.782,2787.05650666
2025-12-31 23:21:00,1.782,1.782,1.782,1.782,607.99103644
2025-12-31 23:22:00,1.782,1.783,1.782,1.783,853.53500717
2025-12-31 23:23:00,1.783,1.783,1.783,1.783,29.92965003
2025-12-31 23:24:00,1.782,1.787,1.782,1.787,29897.98652219
2025-12-31 23:25:00,1.786,1.788,1.786,1.788,1110.93427983
2025-12-31 23:26:00,1.788,1.788,1.787,1.787,300.0
2025-12-31 23:27:00,1.788,1.788,1.787,1.787,18.09740066
2025-12-31 23:28:00,1.788,1.788,1.788,1.788,961.50307606
2025-12-31 23:29:00,1.788,1.789,1.788,1.788,933.04286507
2025-12-31 23:30:00,1.788,1.789,1.788,1.789,37.25020591
2025-12-31 23:31:00,1.79,1.79,1.789,1.789,1721.49082997
2025-12-31 23:32:00,1.791,1.791,1.79,1.79,4663.31226178
2025-12-31 23:33:00,1.789,1.789,1.789,1.789,1053.73876223
2025-12-31 23:34:00,1.79,1.79,1.79,1.79,2109.73318834
2025-12-31 23:36:00,1.79,1.79,1.789,1.79,3521.52740318
2025-12-31 23:38:00,1.79,1.79,1.79,1.79,12.80063
2025-12-31 23:40:00,1.79,1.792,1.79,1.792,410.81936898
2025-12-31 23:41:00,1.792,1.793,1.792,1.793,650.18463533
2025-12-31 23:42:00,1.792,1.792,1.792,1.792,585.0
2025-12-31 23:43:00,1.791,1.791,1.791,1.791,1740.86
2025-12-31 23:44:00,1.791,1.791,1.791,1.791,426.30817286
2025-12-31 23:46:00,1.791,1.792,1.791,1.791,843.89341508
2025-12-31 23:47:00,1.791,1.792,1.791,1.792,659.63742318
2025-12-31 23:49:00,1.792,1.792,1.792,1.792,202.71063225
2025-12-31 23:50:00,1.79,1.791,1.789,1.789,824.58129713
2025-12-31 23:51:00,1.789,1.789,1.789,1.789,200.41503633
2025-12-31 23:52:00,1.789,1.789,1.788,1.788,52.67593651
2025-12-31 23:53:00,1.789,1.789,1.789,1.789,193.8122003
2025-12-31 23:55:00,1.789,1.79,1.789,1.789,326.35358997
2025-12-31 23:56:00,1.789,1.789,1.789,1.789,348.40465073
2025-12-31 23:57:00,1.788,1.788,1.787,1.787,27.33486968
2026-01-01 00:00:00,1.787,1.788,1.786,1.786,6778.36046056
2026-01-01 00:01:00,1.786,1.787,1.785,1.786,10687.9660816
2026-01-01 00:02:00,1.787,1.787,1.786,1.786,645.68726405
2026-01-01 00:04:00,1.787,1.787,1.785,1.786,1772.25562204
2026-01-01 00:05:00,1.787,1.789,1.786,1.786,2757.36819617
2026-01-01 00:06:00,1.785,1.785,1.785,1.785,236.00897493
2026-01-01 00:07:00,1.785,1.786,1.785,1.785,1083.79608
2026-01-01 00:08:00,1.786,1.786,1.786,1.786,6702.10653897
2026-01-01 00:09:00,1.786,1.786,1.786,1.786,1004.93324957
2026-01-01 00:10:00,1.786,1.786,1.785,1.785,1840.39435781
2026-01-01 00:11:00,1.784,1.785,1.783,1.783,412.39040412
2026-01-01 00:12:00,1.783,1.783,1.781,1.781,1767.66654703
2026-01-01 00:13:00,1.781,1.781,1.78,1.78,922.69390613
2026-01-01 00:14:00,1.781,1.781,1.78,1.78,634.20738856
2026-01-01 00:15:00,1.781,1.783,1.781,1.781,1495.54782615
2026-01-01 00:16:00,1.781,1.781,1.779,1.779,1701.56644067
2026-01-01 00:18:00,1.78,1.78,1.779,1.779,858.99554926
2026-01-01 00:20:00,1.78,1.78,1.778,1.779,2609.33487206
2026-01-01 00:21:00,1.779,1.779,1.777,1.779,528.8780944
2026-01-01 00:23:00,1.778,1.78,1.778,1.778,3258.1233947
2026-01-01 00:25:00,1.777,1.782,1.777,1.781,8269.90185983
2026-01-01 00:26:00,1.781,1.782,1.78,1.782,2474.85809466
2026-01-01 00:27:00,1.783,1.784,1.783,1.784,1717.82810295
2026-01-01 00:29:00,1.784,1.784,1.784,1.784,652.45143271
2026-01-01 00:30:00,1.783,1.784,1.783,1.784,913.84409265
2026-01-01 00:31:00,1.785,1.785,1.782,1.782,711.693386
2026-01-01 00:33:00,1.783,1.783,1.783,1.783,1226.42370421
2026-01-01 00:34:00,1.782,1.782,1.782,1.782,724.07019872
2026-01-01 00:35:00,1.782,1.782,1.78,1.78,2629.12796065
2026-01-01 00:37:00,1.779,1.779,1.779,1.779,109.65027
2026-01-01 00:38:00,1.779,1.779,1.779,1.779,0.51749853
2026-01-01 00:39:00,1.778,1.778,1.778,1.778,137.037279
2026-01-01 00:40:00,1.777,1.781,1.777,1.781,2257.76142669
2026-01-01 00:41:00,1.781,1.781,1.78,1.781,6528.29831086
2026-01-01 00:43:00,1.78,1.781,1.779,1.779,6175.05109056
2026-01-01 00:44:00,1.779,1.779,1.778,1.779,504.36115894
2026-01-01 00:46:00,1.779,1.779,1.778,1.778,2387.29943286
2026-01-01 00:47:00,1.779,1.779,1.779,1.779,3567.66146707
2026-01-01 00:48:00,1.779,1.781,1.779,1.781,306.57522322
2026-01-01 00:49:00,1.782,1.782,1.782,1.782,1622.71490384
2026-01-01 00:50:00,1.782,1.782,1.781,1.781,1584.86873001
2026-01-01 00:51:00,1.782,1.782,1.782,1.782,104.63398
2026-01-01 00:52:00,1.781,1.781,1.781,1.781,1421.78781874
2026-01-01 00:53:00,1.78,1.78,1.779,1.779,1917.75888948
2026-01-01 00:54:00,1.779,1.78,1.779,1.78,490.28089888
2026-01-01 00:55:00,1.779,1.779,1.779,1.779,143.90727553
2026-01-01 00:56:00,1.779,1.779,1.779,1.779,171.48091881
2026-01-01 00:57:00,1.779,1.779,1.779,1.779,979.45891489
2026-01-01 00:58:00,1.779,1.779,1.778,1.779,8237.86018815
2026-01-01 00:59:00,1.778,1.778,1.776,1.776,6679.16121133
2026-01-01 01:00:00,1.778,1.778,1.777,1.777,784.20044621
2026-01-01 01:01:00,1.778,1.778,1.778,1.778,205.46782902
2026-01-01 01:02:00,1.778,1.781,1.778,1.781,7540.60398855
2026-01-01 01:03:00,1.782,1.782,1.781,1.781,2654.44443917
2026-01-01 01:04:00,1.78,1.78,1.78,1.78,1200.0
2026-01-01 01:05:00,1.781,1.781,1.781,1.781,110.27586902
2026-01-01 01:06:00,1.78,1.783,1.78,1.783,2159.84540673
2026-01-01 01:07:00,1.783,1.786,1.783,1.785,4536.51123747
2026-01-01 01:08:00,1.785,1.785,1.784,1.784,797.3101624
2026-01-01 01:09:00,1.785,1.786,1.785,1.786,268.4927588
2026-01-01 01:10:00,1.787,1.787,1.786,1.787,35.80490581
2026-01-01 01:11:00,1.788,1.788,1.788,1.788,593.76018507
2026-01-01 01:13:00,1.789,1.789,1.789,1.789,172.79326164
2026-01-01 01:14:00,1.789,1.789,1.789,1.789,167.79182845
2026-01-01 01:15:00,1.789,1.79,1.789,1.79,597.36434525
2026-01-01 01:16:00,1.788,1.788,1.785,1.785,61.89966152
2026-01-01 01:17:00,1.784,1.784,1.783,1.783,412.44738578
2026-01-01 01:18:00,1.783,1.783,1.782,1.783,1199.87253546
2026-01-01 01:20:00,1.782,1.782,1.781,1.782,8260.48948051
2026-01-01 01:21:00,1.782,1.782,1.781,1.781,2172.76759195
2026-01-01 01:22:00,1.781,1.781,1.78,1.781,209.5561775
2026-01-01 01:24:00,1.781,1.782,1.781,1.781,3850.43467999
2026-01-01 01:25:00,1.782,1.782,1.78,1.781,819.51548836
2026-01-01 01:26:00,1.78,1.781,1.78,1.78,1970.01181556
2026-01-01 01:27:00,1.78,1.78,1.78,1.78,1566.7279035
2026-01-01 01:29:00,1.78,1.78,1.779,1.779,873.45107232
2026-01-01 01:30:00,1.78,1.781,1.78,1.781,627.46767011
2026-01-01 01:31:00,1.781,1.781,1.78,1.78,1554.14997442
2026-01-01 01:32:00,1.78,1.78,1.78,1.78,1.1235955
2026-01-01 01:33:00,1.779,1.779,1.778,1.778,1636.63182382
2026-01-01 01:35:00,1.779,1.78,1.779,1.78,5462.9631289
2026-01-01 01:37:00,1.778,1.778,1.778,1.778,645.64577876
2026-01-01 01:38:00,1.777,1.778,1.777,1.778,1697.92322485
2026-01-01 01:39:00,1.778,1.778,1.777,1.777,1294.54064667
2026-01-01 01:40:00,1.778,1.779,1.778,1.779,598.87851768
2026-01-01 01:41:00,1.779,1.78,1.779,1.78,2056.28915573
2026-01-01 01:42:00,1.78,1.78,1.78,1.78,55.19604978
2026-01-01 01:43:00,1.78,1.78,1.78,1.78,1665.60578
2026-01-01 01:44:00,1.78,1.78,1.78,1.78,672.45402669
2026-01-01 01:46:00,1.78,1.781,1.78,1.781,1347.72603011
2026-01-01 01:47:00,1.782,1.782,1.782,1.782,0.002
2026-01-01 01:48:00,1.781,1.781,1.781,1.781,943.18076334
2026-01-01 01:49:00,1.78,1.78,1.779,1.78,1873.74207433
2026-01-01 01:50:00,1.78,1.781,1.78,1.78,458.29892292
2026-01-01 01:52:00,1.78,1.78,1.78,1.78,663.8894346
2026-01-01 01:54:00,1.781,1.781,1.78,1.781,1018.96256601
2026-01-01 01:57:00,1.781,1.781,1.781,1.781,112.94624606
2026-01-01 01:59:00,1.78,1.78,1.78,1.78,382.32207
2026-01-01 02:00:00,1.78,1.78,1.778,1.778,802.9032083
2026-01-01 02:01:00,1.778,1.778,1.777,1.777,1426.85808688
2026-01-01 02:02:00,1.778,1.778,1.778,1.778,439.98552796
2026-01-01 02:03:00,1.779,1.779,1.779,1.779,116.002
2026-01-01 02:04:00,1.778,1.78,1.778,1.78,1559.37091368
2026-01-01 02:05:00,1.781,1.781,1.78,1.78,2611.30774
2026-01-01 02:07:00,1.78,1.78,1.78,1.78,805.82532136
2026-01-01 02:08:00,1.779,1.779,1.779,1.779,1074.02940155
2026-01-01 02:09:00,1.779,1.779,1.778,1.778,2272.1166378
2026-01-01 02:11:00,1.779,1.779,1.777,1.777,1335.1624908
2026-01-01 02:12:00,1.777,1.778,1.777,1.777,980.63284486
2026-01-01 02:13:00,1.777,1.777,1.776,1.777,2132.98622396
2026-01-01 02:14:00,1.776,1.777,1.776,1.777,462.44190701
2026-01-01 02:15:00,1.777,1.777,1.776,1.777,3724.0086696
2026-01-01 02:16:00,1.777,1.778,1.776,1.778,146.66930807
2026-01-01 02:17:00,1.779,1.779,1.779,1.779,1136.96727988
2026-01-01 02:18:00,1.779,1.78,1.779,1.78,4664.8733344
2026-01-01 02:19:00,1.78,1.781,1.779,1.779,1904.81259654
2026-01-01 02:20:00,1.779,1.78,1.779,1.779,650.94510973
2026-01-01 02:21:00,1.778,1.778,1.775,1.777,18557.35280336
2026-01-01 02:22:00,1.777,1.777,1.776,1.776,4468.92684876
2026-01-01 02:25:00,1.776,1.776,1.775,1.775,239.48980095
2026-01-01 02:26:00,1.775,1.775,1.775,1.775,1179.1718968
2026-01-01 02:27:00,1.775,1.775,1.775,1.775,685.48057281
2026-01-01 02:28:00,1.776,1.776,1.775,1.775,1165.57300465
2026-01-01 02:29:00,1.776,1.776,1.776,1.776,2213.92486744
2026-01-01 02:30:00,1.776,1.777,1.774,1.777,7166.00202155
2026-01-01 02:31:00,1.777,1.777,1.777,1.777,5.43190771
2026-01-01 02:32:00,1.776,1.779,1.776,1.779,1700.05679612
2026-01-01 02:33:00,1.78,1.78,1.78,1.78,489.24612611
2026-01-01 02:34:00,1.778,1.778,1.777,1.777,3074.21416926
2026-01-01 02:35:00,1.777,1.778,1.777,1.778,412.89432964
2026-01-01 02:36:00,1.777,1.777,1.776,1.776,2056.9913763
2026-01-01 02:37:00,1.776,1.776,1.776,1.776,500.33945945
2026-01-01 02:38:00,1.776,1.777,1.776,1.777,54.90636917
2026-01-01 02:44:00,1.776,1.776,1.776,1.776,731.5809492
2026-01-01 02:45:00,1.777,1.777,1.777,1.777,2400.0
2026-01-01 02:46:00,1.777,1.777,1.777,1.777,2500.0
2026-01-01 02:47:00,1.777,1.778,1.777,1.777,3626.0
2026-01-01 02:49:00,1.778,1.778,1.777,1.777,35.52185835
2026-01-01 02:50:00,1.776,1.777,1.776,1.776,4126.18993793
2026-01-01 02:51:00,1.776,1.777,1.775,1.777,3488.61623748
2026-01-01 02:52:00,1.777,1.777,1.776,1.776,3002.23846172
2026-01-01 02:53:00,1.776,1.777,1.775,1.777,1716.06672658
2026-01-01 02:55:00,1.776,1.776,1.776,1.776,942.71126761
2026-01-01 02:56:00,1.777,1.777,1.777,1.777,1040.47517567
2026-01-01 02:58:00,1.777,1.777,1.777,1.777,802.76298431
2026-01-01 02:59:00,1.776,1.777,1.775,1.777,3083.82237698
2026-01-01 03:00:00,1.775,1.775,1.775,1.775,1583.34732393
2026-01-01 03:02:00,1.775,1.776,1.775,1.775,2059.91373504
2026-01-01 03:05:00,1.775,1.775,1.775,1.775,381.9381747
2026-01-01 03:07:00,1.775,1.776,1.775,1.776,2855.47548768
2026-01-01 03:08:00,1.775,1.775,1.775,1.775,390.99497916
2026-01-01 03:09:00,1.775,1.775,1.775,1.775,1180.53531405
2026-01-01 03:11:00,1.777,1.777,1.774,1.775,3711.53857695
2026-01-01 03:13:00,1.775,1.775,1.774,1.774,1046.685
2026-01-01 03:14:00,1.776,1.776,1.776,1.776,2987.25295405
2026-01-01 03:15:00,1.776,1.776,1.776,1.776,10380.22863965
2026-01-01 03:16:00,1.776,1.776,1.775,1.776,5527.13572843
2026-01-01 03:17:00,1.776,1.778,1.776,1.777,4012.43274224
2026-01-01 03:18:00,1.777,1.778,1.777,1.778,2064.85493701
2026-01-01 03:20:00,1.779,1.779,1.778,1.778,488.43022723
2026-01-01 03:22:00,1.776,1.776,1.775,1.776,3001.7495634
2026-01-01 03:25:00,1.775,1.775,1.774,1.774,1771.00826493
2026-01-01 03:27:00,1.775,1.775,1.775,1.775,68.69205634
2026-01-01 03:28:00,1.775,1.775,1.775,1.775,326.36535968
2026-01-01 03:29:00,1.775,1.775,1.774,1.774,2790.18561967
2026-01-01 03:30:00,1.774,1.774,1.774,1.774,367.72677875
2026-01-01 03:31:00,1.773,1.773,1.771,1.771,3214.19034195
2026-01-01 03:33:00,1.773,1.773,1.772,1.772,814.79695431
2026-01-01 03:34:00,1.773,1.773,1.773,1.773,28.52182741
2026-01-01 03:36:00,1.773,1.774,1.773,1.774,1298.01691969
2026-01-01 03:37:00,1.773,1.774,1.773,1.774,1050.19650135
2026-01-01 03:38:00,1.775,1.775,1.775,1.775,800.29863
2026-01-01 03:39:00,1.775,1.775,1.775,1.775,104.01777465
2026-01-01 03:40:00,1.775,1.776,1.775,1.776,959.38466339
2026-01-01 03:41:00,1.776,1.776,1.776,1.776,23.78068098
2026-01-01 03:43:00,1.776,1.776,1.776,1.776,27.24729729
2026-01-01 03:44:00,1.776,1.776,1.775,1.775,883.26676888
2026-01-01 03:47:00,1.776,1.776,1.776,1.776,1698.38352438
2026-01-01 03:50:00,1.775,1.775,1.774,1.774,816.079354
2026-01-01 03:51:00,1.774,1.774,1.773,1.773,2440.47729624
2026-01-01 03:53:00,1.773,1.773,1.773,1.773,93.14238297
2026-01-01 03:55:00,1.774,1.774,1.773,1.774,477.61453016
2026-01-01 03:57:00,1.774,1.775,1.773,1.774,4082.31784629
2026-01-01 03:59:00,1.773,1.773,1.772,1.772,3378.77349429
2026-01-01 04:00:00,1.772,1.773,1.771,1.771,1912.25975172
2026-01-01 04:02:00,1.77,1.77,1.77,1.77,6177.10954348
2026-01-01 04:04:00,1.77,1.77,1.77,1.77,7810.65181485
2026-01-01 04:05:00,1.771,1.771,1.771,1.771,0.54782609
2026-01-01 04:06:00,1.769,1.77,1.769,1.769,1040.44143075
2026-01-01 04:08:00,1.768,1.768,1.768,1.768,1891.98395563
2026-01-01 04:10:00,1.767,1.768,1.767,1.768,459.0241173
2026-01-01 04:11:00,1.768,1.769,1.768,1.769,484.27251511
2026-01-01 04:12:00,1.767,1.769,1.767,1.769,2450.0
2026-01-01 04:14:00,1.769,1.769,1.767,1.767,1214.455419
2026-01-01 04:15:00,1.767,1.767,1.767,1.767,196.48721479
2026-01-01 04:16:00,1.766,1.767,1.766,1.766,571.70724253
2026-01-01 04:17:00,1.767,1.767,1.766,1.766,2260.36964064
2026-01-01 04:18:00,1.766,1.766,1.766,1.766,487.5
2026-01-01 04:19:00,1.766,1.766,1.764,1.764,6491.48577682
2026-01-01 04:20:00,1.766,1.766,1.766,1.766,420.87641437
2026-01-01 04:22:00,1.767,1.767,1.766,1.767,1137.78082913
2026-01-01 04:25:00,1.767,1.768,1.767,1.768,526.16125585
2026-01-01 04:26:00,1.768,1.768,1.767,1.768,2791.00525641
2026-01-01 04:27:00,1.768,1.769,1.768,1.769,398.63205576
2026-01-01 04:28:00,1.768,1.768,1.768,1.768,88.92439467
2026-01-01 04:29:00,1.768,1.768,1.767,1.767,745.54587078
2026-01-01 04:30:00,1.768,1.769,1.768,1.769,802.53968795
2026-01-01 04:32:00,1.768,1.768,1.767,1.767,684.859
2026-01-01 04:33:00,1.767,1.767,1.766,1.766,86.73344721
2026-01-01 04:35:00,1.766,1.767,1.766,1.766,756.94686695
2026-01-01 04:38:00,1.766,1.766,1.766,1.766,291.63671281
2026-01-01 04:40:00,1.766,1.766,1.766,1.766,2236.32481227
2026-01-01 04:41:00,1.766,1.766,1.765,1.765,2122.27279585
2026-01-01 04:42:00,1.766,1.767,1.765,1.765,7075.69252757
2026-01-01 04:43:00,1.765,1.765,1.764,1.764,9768.98960227
2026-01-01 04:44:00,1.763,1.764,1.763,1.764,2855.75377449
2026-01-01 04:45:00,1.764,1.764,1.762,1.764,4011.80563294
2026-01-01 04:46:00,1.765,1.765,1.764,1.765,2184.22622562
2026-01-01 04:47:00,1.766,1.766,1.764,1.765,2613.11019381
2026-01-01 04:48:00,1.765,1.766,1.763,1.766,16978.96717231
2026-01-01 04:49:00,1.766,1.767,1.766,1.766,2066.68721179
2026-01-01 04:50:00,1.765,1.765,1.765,1.765,1310.2519448
2026-01-01 04:52:00,1.765,1.765,1.765,1.765,2346.43873305
2026-01-01 04:53:00,1.766,1.768,1.766,1.768,2382.47606909
2026-01-01 04:55:00,1.767,1.768,1.767,1.767,686.35204207
2026-01-01 04:56:00,1.767,1.768,1.767,1.768,714.34389679
2026-01-01 04:59:00,1.767,1.768,1.767,1.768,1648.6660535
2026-01-01 05:00:00,1.768,1.771,1.767,1.771,4700.83590174
2026-01-01 05:01:00,1.772,1.772,1.771,1.771,536.69241773
2026-01-01 05:02:00,1.771,1.773,1.771,1.773,661.71077144
2026-01-01 05:04:00,1.773,1.774,1.773,1.774,1663.11497255
2026-01-01 05:05:00,1.775,1.775,1.775,1.775,58.6444232
2026-01-01 05:06:00,1.775,1.777,1.775,1.777,1012.00714803
2026-01-01 05:07:00,1.777,1.779,1.777,1.779,1702.4380799
2026-01-01 05:10:00,1.779,1.779,1.778,1.778,1337.6607913
2026-01-01 05:12:00,1.779,1.779,1.779,1.779,1072.59453212
2026-01-01 05:13:00,1.779,1.78,1.779,1.78,2135.40347
2026-01-01 05:14:00,1.78,1.781,1.78,1.781,631.83080681
2026-01-01 05:15:00,1.781,1.782,1.781,1.782,442.77181075
2026-01-01 05:16:00,1.783,1.783,1.782,1.782,5837.45931003
2026-01-01 05:17:00,1.783,1.783,1.782,1.782,400.55524399
2026-01-01 05:18:00,1.783,1.783,1.783,1.783,975.56709048
2026-01-01 05:19:00,1.784,1.784,1.784,1.784,2.92588545
2026-01-01 05:20:00,1.784,1.784,1.781,1.783,11824.49297112
2026-01-01 05:21:00,1.783,1.783,1.783,1.783,169.42527975
2026-01-01 05:22:00,1.783,1.783,1.782,1.782,1135.06426947
2026-01-01 05:23:00,1.783,1.783,1.783,1.783,26.0
2026-01-01 05:25:00,1.783,1.783,1.783,1.783,370.7598136
2026-01-01 05:26:00,1.783,1.784,1.783,1.784,626.1343034
2026-01-01 05:27:00,1.784,1.784,1.784,1.784,5609.91911911
2026-01-01 05:28:00,1.784,1.785,1.784,1.784,852.66239864
2026-01-01 05:29:00,1.784,1.784,1.782,1.782,5353.19339464
2026-01-01 05:31:00,1.783,1.787,1.783,1.785,2927.26125547
2026-01-01 05:32:00,1.785,1.785,1.784,1.785,1458.70071974
2026-01-01 05:33:00,1.786,1.786,1.785,1.785,3782.82355896
2026-01-01 05:34:00,1.785,1.785,1.784,1.785,7009.50426359
2026-01-01 05:35:00,1.785,1.785,1.785,1.785,168.11431773
2026-01-01 05:36:00,1.785,1.785,1.782,1.782,1222.27945282
2026-01-01 05:37:00,1.783,1.784,1.783,1.784,42.69913139
2026-01-01 05:38:00,1.783,1.783,1.783,1.783,622.97697866
2026-01-01 05:39:00,1.783,1.783,1.783,1.783,624.59479756
2026-01-01 05:42:00,1.783,1.783,1.782,1.782,351.66249382
2026-01-01 05:46:00,1.783,1.783,1.783,1.783,1.11048794
2026-01-01 05:48:00,1.783,1.783,1.783,1.783,1849.35175599
2026-01-01 05:49:00,1.783,1.783,1.783,1.783,1485.74014721
2026-01-01 05:51:00,1.784,1.784,1.783,1.783,2962.61729301
2026-01-01 05:55:00,1.784,1.784,1.783,1.783,705.9130577
2026-01-01 05:58:00,1.784,1.784,1.783,1.783,820.84410233
2026-01-01 05:59:00,1.783,1.784,1.783,1.784,1086.12741706
2026-01-01 06:00:00,1.784,1.784,1.784,1.784,274.08637874
2026-01-01 06:02:00,1.785,1.785,1.785,1.785,2924.99568177
2026-01-01 06:04:00,1.785,1.785,1.785,1.785,20.78722688
2026-01-01 06:05:00,1.785,1.785,1.785,1.785,386.15534346
2026-01-01 06:06:00,1.785,1.785,1.785,1.785,483.42683832
2026-01-01 06:07:00,1.785,1.785,1.783,1.783,268.87676574
2026-01-01 06:09:00,1.783,1.783,1.783,1.783,1300.55412226
2026-01-01 06:10:00,1.784,1.784,1.783,1.784,529.44182412
2026-01-01 06:11:00,1.784,1.785,1.784,1.785,2302.08716084
2026-01-01 06:13:00,1.784,1.785,1.784,1.785,100.002
2026-01-01 06:15:00,1.785,1.785,1.785,1.785,242.49994685
2026-01-01 06:16:00,1.784,1.784,1.783,1.783,2180.46486385
2026-01-01 06:18:00,1.782,1.782,1.782,1.782,1.97459275
2026-01-01 06:21:00,1.782,1.782,1.782,1.782,487.5
2026-01-01 06:23:00,1.781,1.782,1.781,1.782,125.86657022
2026-01-01 06:24:00,1.781,1.781,1.781,1.781,0.51749853
2026-01-01 06:26:00,1.783,1.783,1.781,1.781,9803.1412966
2026-01-01 06:29:00,1.781,1.781,1.781,1.781,7259.37635953
2026-01-01 06:30:00,1.781,1.781,1.781,1.781,492.15240142
2026-01-01 06:32:00,1.781,1.782,1.781,1.781,2282.06648581
2026-01-01 06:34:00,1.782,1.782,1.782,1.782,9.31019187
2026-01-01 06:35:00,1.782,1.782,1.781,1.782,246.32634875
2026-01-01 06:36:00,1.782,1.782,1.782,1.782,59.96952554
2026-01-01 06:37:00,1.781,1.781,1.781,1.781,491.94693992
2026-01-01 06:39:00,1.781,1.781,1.781,1.781,295.99396937
2026-01-01 06:40:00,1.782,1.782,1.781,1.782,4356.15105284
2026-01-01 06:42:00,1.782,1.783,1.782,1.783,1300.002
2026-01-01 06:47:00,1.782,1.782,1.781,1.781,2.10857765
2026-01-01 06:48:00,1.781,1.782,1.781,1.782,3772.45635009
2026-01-01 06:51:00,1.782,1.782,1.782,1.782,975.55555556
2026-01-01 06:53:00,1.782,1.782,1.782,1.782,487.5
2026-01-01 06:54:00,1.782,1.782,1.782,1.782,1.90614264
2026-01-01 06:56:00,1.781,1.781,1.78,1.78,4.4997374
2026-01-01 06:58:00,1.78,1.782,1.78,1.782,745.95156229
2026-01-01 07:00:00,1.782,1.782,1.782,1.782,0.7799327
2026-01-01 07:02:00,1.783,1.783,1.782,1.782,709.72422222
2026-01-01 07:03:00,1.782,1.782,1.782,1.782,488.08323006
2026-01-01 07:05:00,1.783,1.783,1.782,1.782,488.05524397
2026-01-01 07:09:00,1.782,1.782,1.782,1.782,1200.98609994
2026-01-01 07:11:00,1.782,1.782,1.781,1.781,1108.78825905
2026-01-01 07:13:00,1.781,1.781,1.781,1.781,106.00799159
2026-01-01 07:15:00,1.782,1.782,1.782,1.782,459.5513979
2026-01-01 07:16:00,1.783,1.783,1.783,1.783,1433.01768648
2026-01-01 07:18:00,1.783,1.783,1.782,1.782,487.502
2026-01-01 07:22:00,1.782,1.782,1.782,1.782,355.04337701
2026-01-01 07:24:00,1.783,1.783,1.783,1.783,198.62277029
2026-01-01 07:25:00,1.783,1.784,1.783,1.784,572.19220388
2026-01-01 07:26:00,1.782,1.782,1.782,1.782,129.96810987
2026-01-01 07:27:00,1.783,1.783,1.783,1.783,169.05021264
2026-01-01 07:28:00,1.782,1.782,1.782,1.782,933.38719359
2026-01-01 07:31:00,1.784,1.784,1.784,1.784,0.62
2026-01-01 07:33:00,1.784,1.784,1.784,1.784,100.002
2026-01-01 07:34:00,1.784,1.784,1.784,1.784,144.60957767
2026-01-01 07:35:00,1.785,1.785,1.784,1.784,169.84151428
2026-01-01 07:37:00,1.783,1.785,1.783,1.785,11.14954525
2026-01-01 07:38:00,1.785,1.785,1.785,1.785,25.74885994
2026-01-01 07:39:00,1.785,1.786,1.785,1.786,734.55410053
