time,open,high,low,close,volume
2025-12-25 13:55:00,1.40190000,1.40260000,1.40110000,1.40160000,50458.70000000
2025-12-25 13:56:00,1.40160000,1.40260000,1.40150000,1.40150000,11036.60000000
2025-12-25 13:57:00,1.40150000,1.40160000,1.40100000,1.40110000,3170.20000000
2025-12-25 13:58:00,1.40110000,1.40110000,1.40030000,1.40050000,3123.80000000
2025-12-25 13:59:00,1.40050000,1.40070000,1.40030000,1.40030000,3832.20000000
2025-12-25 14:00:00,1.40040000,1.40070000,1.40000000,1.40060000,2906.00000000
2025-12-25 14:01:00,1.40060000,1.40110000,1.40010000,1.40100000,5211.00000000
2025-12-25 14:02:00,1.40100000,1.40280000,1.40100000,1.40160000,51753.30000000
2025-12-25 14:03:00,1.40160000,1.40240000,1.40110000,1.40110000,10048.30000000
2025-12-25 14:04:00,1.40110000,1.40140000,1.40100000,1.40130000,11365.90000000
2025-12-25 14:05:00,1.40130000,1.40200000,1.40130000,1.40130000,2999.80000000
2025-12-25 14:06:00,1.40140000,1.40160000,1.40100000,1.40110000,3275.50000000
2025-12-25 14:07:00,1.40100000,1.40170000,1.40100000,1.40140000,8348.50000000
2025-12-25 14:08:00,1.40130000,1.40260000,1.40120000,1.40260000,9293.90000000
2025-12-25 14:09:00,1.40250000,1.40260000,1.40190000,1.40230000,7269.50000000
2025-12-25 14:10:00,1.40230000,1.40240000,1.40220000,1.40240000,2658.80000000
2025-12-25 14:11:00,1.40230000,1.40290000,1.40170000,1.40180000,6595.80000000
2025-12-25 14:12:00,1.40180000,1.40300000,1.40160000,1.40190000,51179.30000000
2025-12-25 14:13:00,1.40180000,1.40210000,1.40080000,1.40080000,6007.10000000
2025-12-25 14:14:00,1.40070000,1.40090000,1.40000000,1.40020000,19876.80000000
2025-12-25 14:15:00,1.40030000,1.40100000,1.39940000,1.40100000,27283.80000000
2025-12-25 14:16:00,1.40100000,1.40100000,1.39980000,1.40010000,10824.40000000
2025-12-25 14:17:00,1.40010000,1.40020000,1.40010000,1.40010000,3993.60000000
2025-12-25 14:18:00,1.40010000,1.40020000,1.39910000,1.39920000,93688.60000000
2025-12-25 14:19:00,1.39930000,1.40010000,1.39930000,1.39940000,7370.80000000
2025-12-25 14:20:00,1.39950000,1.40040000,1.39950000,1.40040000,12775.80000000
2025-12-25 14:21:00,1.40030000,1.40110000,1.40030000,1.40090000,5622.80000000
2025-12-25 14:22:00,1.40100000,1.40120000,1.40020000,1.40020000,3773.40000000
2025-12-25 14:23:00,1.40020000,1.40040000,1.39900000,1.39910000,8419.40000000
2025-12-25 14:24:00,1.39900000,1.40010000,1.39890000,1.39930000,27308.00000000
2025-12-25 14:25:00,1.39930000,1.39940000,1.39860000,1.39860000,3413.30000000
2025-12-25 14:26:00,1.39870000,1.39880000,1.39450000,1.39610000,35254.90000000
2025-12-25 14:27:00,1.39620000,1.39670000,1.39480000,1.39560000,5251.10000000
2025-12-25 14:28:00,1.39560000,1.39560000,1.39400000,1.39490000,15535.60000000
2025-12-25 14:29:00,1.39510000,1.39560000,1.39500000,1.39510000,20643.70000000
2025-12-25 14:30:00,1.39510000,1.39680000,1.39500000,1.39670000,7137.50000000
2025-12-25 14:31:00,1.39680000,1.39790000,1.39650000,1.39680000,9816.00000000
2025-12-25 14:32:00,1.39680000,1.39710000,1.39610000,1.39640000,13514.00000000
2025-12-25 14:33:00,1.39640000,1.39790000,1.39600000,1.39640000,49268.20000000
2025-12-25 14:34:00,1.39640000,1.39660000,1.39640000,1.39640000,5403.10000000
2025-12-25 14:35:00,1.39640000,1.39670000,1.39590000,1.39650000,7988.80000000
2025-12-25 14:36:00,1.39660000,1.39710000,1.39620000,1.39630000,15005.40000000
2025-12-25 14:37:00,1.39620000,1.39650000,1.39610000,1.39650000,17000.80000000
2025-12-25 14:38:00,1.39640000,1.39680000,1.39640000,1.39660000,21458.90000000
2025-12-25 14:39:00,1.39660000,1.39660000,1.39530000,1.39570000,9675.80000000
2025-12-25 14:40:00,1.39580000,1.39740000,1.39580000,1.39710000,4459.80000000
2025-12-25 14:41:00,1.39710000,1.39710000,1.39660000,1.39660000,2117.40000000
2025-12-25 14:42:00,1.39660000,1.39770000,1.39660000,1.39740000,12876.30000000
2025-12-25 14:43:00,1.39740000,1.39790000,1.39720000,1.39790000,13018.40000000
2025-12-25 14:44:00,1.39790000,1.39790000,1.39740000,1.39740000,17999.20000000
2025-12-25 14:45:00,1.39740000,1.39810000,1.39720000,1.39770000,6514.10000000
2025-12-25 14:46:00,1.39780000,1.39820000,1.39770000,1.39810000,24423.50000000
2025-12-25 14:47:00,1.39810000,1.39940000,1.39810000,1.39940000,5704.00000000
2025-12-25 14:48:00,1.39940000,1.40000000,1.39940000,1.39990000,8928.20000000
2025-12-25 14:49:00,1.39990000,1.40230000,1.39960000,1.40150000,53644.30000000
2025-12-25 14:50:00,1.40150000,1.40180000,1.40030000,1.40180000,22019.40000000
2025-12-25 14:51:00,1.40180000,1.40180000,1.39980000,1.39990000,23034.50000000
2025-12-25 14:52:00,1.39990000,1.40130000,1.39980000,1.40070000,44450.00000000
2025-12-25 14:53:00,1.40060000,1.40080000,1.40050000,1.40060000,16060.60000000
2025-12-25 14:54:00,1.40060000,1.40090000,1.39930000,1.40000000,21184.50000000
2025-12-25 14:55:00,1.40000000,1.40010000,1.39920000,1.39960000,6848.50000000
2025-12-25 14:56:00,1.39960000,1.40070000,1.39960000,1.40070000,4819.00000000
2025-12-25 14:57:00,1.40070000,1.40090000,1.40060000,1.40070000,4917.90000000
2025-12-25 14:58:00,1.40070000,1.40070000,1.40030000,1.40040000,3844.50000000
2025-12-25 14:59:00,1.40040000,1.40050000,1.40020000,1.40050000,3683.60000000
2025-12-25 15:00:00,1.40050000,1.40130000,1.40030000,1.40120000,18818.90000000
2025-12-25 15:01:00,1.40120000,1.40200000,1.40010000,1.40010000,7299.60000000
2025-12-25 15:02:00,1.40010000,1.40020000,1.39970000,1.39980000,7997.00000000
2025-12-25 15:03:00,1.39980000,1.40170000,1.39980000,1.39990000,6623.90000000
2025-12-25 15:04:00,1.39990000,1.40010000,1.39820000,1.39830000,6139.50000000
2025-12-25 15:05:00,1.39820000,1.39860000,1.39750000,1.39860000,7018.90000000
2025-12-25 15:06:00,1.39850000,1.39850000,1.39610000,1.39620000,22939.20000000
2025-12-25 15:07:00,1.39630000,1.39760000,1.39620000,1.39760000,9636.80000000
2025-12-25 15:08:00,1.39760000,1.39870000,1.39760000,1.39800000,7697.40000000
2025-12-25 15:09:00,1.39790000,1.39830000,1.39730000,1.39760000,18165.40000000
2025-12-25 15:10:00,1.39770000,1.39830000,1.39770000,1.39810000,3529.40000000
2025-12-25 15:11:00,1.39810000,1.39830000,1.39780000,1.39830000,10861.20000000
2025-12-25 15:12:00,1.39840000,1.39890000,1.39780000,1.39880000,4227.90000000
2025-12-25 15:13:00,1.39870000,1.39920000,1.39840000,1.39920000,3159.00000000
2025-12-25 15:14:00,1.39920000,1.39940000,1.39840000,1.39890000,10499.80000000
2025-12-25 15:15:00,1.39900000,1.40060000,1.39900000,1.40030000,45907.60000000
2025-12-25 15:16:00,1.40040000,1.40040000,1.39860000,1.39860000,168785.90000000
2025-12-25 15:17:00,1.39860000,1.39980000,1.39860000,1.39900000,9648.10000000
2025-12-25 15:18:00,1.39910000,1.39930000,1.39870000,1.39920000,6362.70000000
2025-12-25 15:19:00,1.39920000,1.40030000,1.39920000,1.40020000,6691.60000000
2025-12-25 15:20:00,1.40030000,1.40080000,1.39970000,1.40080000,8422.10000000
2025-12-25 15:21:00,1.40080000,1.40270000,1.40080000,1.40250000,11009.90000000
2025-12-25 15:22:00,1.40250000,1.40340000,1.40110000,1.40320000,50536.70000000
2025-12-25 15:23:00,1.40330000,1.40340000,1.40140000,1.40230000,10247.50000000
2025-12-25 15:24:00,1.40230000,1.40230000,1.40110000,1.40140000,6840.70000000
2025-12-25 15:25:00,1.40150000,1.40440000,1.40080000,1.40390000,61767.40000000
2025-12-25 15:26:00,1.40400000,1.41060000,1.40310000,1.41050000,189510.70000000
2025-12-25 15:27:00,1.41070000,1.41280000,1.40700000,1.40700000,91747.10000000
2025-12-25 15:28:00,1.40710000,1.40850000,1.40710000,1.40830000,33105.90000000
2025-12-25 15:29:00,1.40820000,1.40860000,1.40770000,1.40830000,20317.00000000
2025-12-25 15:30:00,1.40850000,1.40960000,1.40810000,1.40840000,18789.90000000
2025-12-25 15:31:00,1.40850000,1.40900000,1.40590000,1.40590000,27788.00000000
2025-12-25 15:32:00,1.40580000,1.40930000,1.40520000,1.40890000,20252.60000000
2025-12-25 15:33:00,1.40890000,1.40920000,1.40720000,1.40750000,53201.70000000
2025-12-25 15:34:00,1.40740000,1.40750000,1.40490000,1.40490000,12167.30000000
2025-12-25 15:35:00,1.40490000,1.40550000,1.40470000,1.40540000,17154.40000000
2025-12-25 15:36:00,1.40560000,1.40600000,1.40480000,1.40570000,11680.60000000
2025-12-25 15:37:00,1.40570000,1.40660000,1.40530000,1.40620000,16851.00000000
2025-12-25 15:38:00,1.40630000,1.40760000,1.40630000,1.40710000,6747.30000000
2025-12-25 15:39:00,1.40710000,1.40920000,1.40710000,1.40880000,13052.40000000
2025-12-25 15:40:00,1.40890000,1.41240000,1.40890000,1.41070000,82955.90000000
2025-12-25 15:41:00,1.41060000,1.41290000,1.41030000,1.41170000,33390.00000000
2025-12-25 15:42:00,1.41180000,1.41230000,1.41020000,1.41050000,36776.00000000
2025-12-25 15:43:00,1.41060000,1.41630000,1.40880000,1.41410000,181940.50000000
2025-12-25 15:44:00,1.41400000,1.42500000,1.41390000,1.42370000,339602.10000000
2025-12-25 15:45:00,1.42370000,1.42620000,1.41970000,1.42070000,173912.60000000
2025-12-25 15:46:00,1.42080000,1.42130000,1.41770000,1.41930000,118787.20000000
2025-12-25 15:47:00,1.41920000,1.42130000,1.41760000,1.41930000,43159.20000000
2025-12-25 15:48:00,1.41930000,1.42030000,1.41560000,1.41650000,84170.60000000
2025-12-25 15:49:00,1.41650000,1.41730000,1.41530000,1.41660000,44971.90000000
2025-12-25 15:50:00,1.41650000,1.41750000,1.41640000,1.41740000,18122.20000000
2025-12-25 15:51:00,1.41740000,1.41910000,1.41710000,1.41800000,34226.90000000
2025-12-25 15:52:00,1.41800000,1.41960000,1.41800000,1.41850000,64470.10000000
2025-12-25 15:53:00,1.41840000,1.41960000,1.41730000,1.41810000,88083.50000000
2025-12-25 15:54:00,1.41800000,1.41800000,1.41590000,1.41690000,88542.00000000
2025-12-25 15:55:00,1.41690000,1.41720000,1.41380000,1.41420000,85483.00000000
2025-12-25 15:56:00,1.41420000,1.41620000,1.41420000,1.41560000,27980.20000000
2025-12-25 15:57:00,1.41560000,1.41680000,1.41480000,1.41510000,13151.50000000
2025-12-25 15:58:00,1.41510000,1.41660000,1.41510000,1.41610000,21789.40000000
2025-12-25 15:59:00,1.41610000,1.41610000,1.41510000,1.41610000,20147.50000000
2025-12-25 16:00:00,1.41610000,1.41800000,1.41610000,1.41740000,31041.90000000
2025-12-25 16:01:00,1.41730000,1.41790000,1.41470000,1.41530000,20763.20000000
2025-12-25 16:02:00,1.41530000,1.41670000,1.41480000,1.41650000,26629.50000000
2025-12-25 16:03:00,1.41660000,1.41720000,1.41570000,1.41580000,25742.90000000
2025-12-25 16:04:00,1.41570000,1.41700000,1.41550000,1.41640000,24718.40000000
2025-12-25 16:05:00,1.41640000,1.41640000,1.41450000,1.41520000,12980.40000000
2025-12-25 16:06:00,1.41520000,1.41680000,1.41520000,1.41620000,13846.00000000
2025-12-25 16:07:00,1.41620000,1.41800000,1.41620000,1.41740000,35753.60000000
2025-12-25 16:08:00,1.41740000,1.41770000,1.41490000,1.41500000,28763.20000000
2025-12-25 16:09:00,1.41490000,1.41570000,1.41270000,1.41300000,70323.40000000
2025-12-25 16:10:00,1.41290000,1.41540000,1.41290000,1.41520000,12835.30000000
2025-12-25 16:11:00,1.41530000,1.41580000,1.41530000,1.41560000,13187.80000000
2025-12-25 16:12:00,1.41550000,1.41660000,1.41540000,1.41620000,19807.40000000
2025-12-25 16:13:00,1.41620000,1.41800000,1.41620000,1.41700000,36227.30000000
2025-12-25 16:14:00,1.41710000,1.41840000,1.41710000,1.41780000,12937.30000000
2025-12-25 16:15:00,1.41790000,1.42190000,1.41790000,1.42190000,300107.50000000
2025-12-25 16:16:00,1.42190000,1.42310000,1.42180000,1.42260000,60681.10000000
2025-12-25 16:17:00,1.42260000,1.42290000,1.42190000,1.42190000,16822.40000000
2025-12-25 16:18:00,1.42200000,1.42370000,1.42180000,1.42310000,37491.90000000
2025-12-25 16:19:00,1.42310000,1.42360000,1.42150000,1.42160000,65287.20000000
2025-12-25 16:20:00,1.42170000,1.42210000,1.41780000,1.41860000,52587.80000000
2025-12-25 16:21:00,1.41870000,1.41950000,1.41860000,1.41920000,8155.20000000
2025-12-25 16:22:00,1.41920000,1.41940000,1.41830000,1.41910000,12369.30000000
2025-12-25 16:23:00,1.41910000,1.41990000,1.41910000,1.41990000,17045.90000000
2025-12-25 16:24:00,1.41980000,1.42090000,1.41980000,1.42060000,8960.00000000
2025-12-25 16:25:00,1.42060000,1.42210000,1.42060000,1.42150000,33805.60000000
2025-12-25 16:26:00,1.42140000,1.42200000,1.42130000,1.42140000,24973.10000000
2025-12-25 16:27:00,1.42140000,1.42140000,1.41940000,1.42030000,32858.60000000
2025-12-25 16:28:00,1.42030000,1.42040000,1.41950000,1.41980000,10662.80000000
2025-12-25 16:29:00,1.41980000,1.41990000,1.41950000,1.41960000,6270.00000000
2025-12-25 16:30:00,1.41970000,1.42120000,1.41950000,1.41990000,83356.50000000
2025-12-25 16:31:00,1.41980000,1.42040000,1.41870000,1.41870000,17310.00000000
2025-12-25 16:32:00,1.41870000,1.41940000,1.41830000,1.41850000,13008.70000000
2025-12-25 16:33:00,1.41860000,1.41920000,1.41770000,1.41920000,22673.10000000
2025-12-25 16:34:00,1.41920000,1.41990000,1.41880000,1.41910000,28674.60000000
2025-12-25 16:35:00,1.41920000,1.41980000,1.41780000,1.41780000,10875.70000000
2025-12-25 16:36:00,1.41780000,1.41780000,1.41510000,1.41530000,27851.60000000
2025-12-25 16:37:00,1.41520000,1.41560000,1.41440000,1.41500000,33161.20000000
2025-12-25 16:38:00,1.41510000,1.41660000,1.41510000,1.41630000,12751.60000000
2025-12-25 16:39:00,1.41640000,1.41680000,1.41590000,1.41600000,18185.50000000
2025-12-25 16:40:00,1.41600000,1.41600000,1.41560000,1.41570000,15428.80000000
2025-12-25 16:41:00,1.41580000,1.41650000,1.41530000,1.41530000,31273.00000000
2025-12-25 16:42:00,1.41530000,1.41740000,1.41500000,1.41710000,33960.60000000
2025-12-25 16:43:00,1.41720000,1.41790000,1.41690000,1.41710000,13817.10000000
2025-12-25 16:44:00,1.41710000,1.41740000,1.41680000,1.41680000,64324.70000000
2025-12-25 16:45:00,1.41690000,1.41730000,1.41680000,1.41700000,13565.80000000
2025-12-25 16:46:00,1.41690000,1.41740000,1.41480000,1.41490000,64709.50000000
2025-12-25 16:47:00,1.41490000,1.41490000,1.41210000,1.41210000,41287.10000000
2025-12-25 16:48:00,1.41210000,1.41260000,1.41160000,1.41230000,36811.20000000
2025-12-25 16:49:00,1.41220000,1.41250000,1.41100000,1.41190000,53386.50000000
2025-12-25 16:50:00,1.41180000,1.41180000,1.40830000,1.40830000,66544.60000000
2025-12-25 16:51:00,1.40830000,1.40880000,1.40510000,1.40630000,76323.30000000
2025-12-25 16:52:00,1.40640000,1.40920000,1.40640000,1.40890000,32458.70000000
2025-12-25 16:53:00,1.40890000,1.40930000,1.40830000,1.40900000,28778.60000000
2025-12-25 16:54:00,1.40890000,1.40890000,1.40720000,1.40750000,22982.30000000
2025-12-25 16:55:00,1.40750000,1.40860000,1.40740000,1.40770000,10216.30000000
2025-12-25 16:56:00,1.40770000,1.40800000,1.40760000,1.40770000,7985.00000000
2025-12-25 16:57:00,1.40770000,1.40780000,1.40690000,1.40710000,11181.80000000
2025-12-25 16:58:00,1.40710000,1.40810000,1.40710000,1.40760000,15912.80000000
2025-12-25 16:59:00,1.40760000,1.40760000,1.40680000,1.40680000,6087.20000000
2025-12-25 17:00:00,1.40680000,1.40740000,1.40520000,1.40700000,17121.40000000
2025-12-25 17:01:00,1.40700000,1.40830000,1.40670000,1.40710000,15100.70000000
2025-12-25 17:02:00,1.40710000,1.40740000,1.40630000,1.40680000,21431.70000000
2025-12-25 17:03:00,1.40680000,1.40710000,1.40370000,1.40380000,62751.70000000
2025-12-25 17:04:00,1.40380000,1.40460000,1.40380000,1.40460000,12843.70000000
2025-12-25 17:05:00,1.40460000,1.40710000,1.40450000,1.40710000,18381.50000000
2025-12-25 17:06:00,1.40710000,1.40710000,1.40540000,1.40600000,51033.40000000
2025-12-25 17:07:00,1.40610000,1.40850000,1.40610000,1.40830000,19148.40000000
2025-12-25 17:08:00,1.40830000,1.40930000,1.40830000,1.40920000,16761.70000000
2025-12-25 17:09:00,1.40930000,1.40960000,1.40920000,1.40920000,13740.00000000
2025-12-25 17:10:00,1.40920000,1.41030000,1.40900000,1.41000000,13594.50000000
2025-12-25 17:11:00,1.41010000,1.41050000,1.40930000,1.40960000,31102.80000000
2025-12-25 17:12:00,1.40950000,1.40950000,1.40930000,1.40940000,5495.80000000
2025-12-25 17:13:00,1.40950000,1.40950000,1.40800000,1.40850000,15510.50000000
2025-12-25 17:14:00,1.40850000,1.40870000,1.40800000,1.40800000,6414.10000000
2025-12-25 17:15:00,1.40790000,1.40850000,1.40720000,1.40830000,10351.70000000
2025-12-25 17:16:00,1.40840000,1.40850000,1.40700000,1.40720000,25981.70000000
2025-12-25 17:17:00,1.40720000,1.40750000,1.40590000,1.40630000,19953.40000000
2025-12-25 17:18:00,1.40640000,1.40800000,1.40640000,1.40790000,15770.00000000
2025-12-25 17:19:00,1.40780000,1.40800000,1.40770000,1.40770000,5288.50000000
2025-12-25 17:20:00,1.40770000,1.40870000,1.40770000,1.40840000,17241.10000000
2025-12-25 17:21:00,1.40830000,1.40910000,1.40830000,1.40900000,10575.00000000
2025-12-25 17:22:00,1.40890000,1.40890000,1.40850000,1.40860000,4387.90000000
2025-12-25 17:23:00,1.40870000,1.40870000,1.40820000,1.40860000,5856.00000000
2025-12-25 17:24:00,1.40850000,1.40970000,1.40850000,1.40940000,14527.10000000
2025-12-25 17:25:00,1.40950000,1.40950000,1.40790000,1.40790000,14352.80000000
2025-12-25 17:26:00,1.40790000,1.40830000,1.40770000,1.40820000,7301.30000000
2025-12-25 17:27:00,1.40830000,1.40830000,1.40730000,1.40750000,9125.10000000
2025-12-25 17:28:00,1.40750000,1.40800000,1.40710000,1.40740000,16920.90000000
2025-12-25 17:29:00,1.40730000,1.40770000,1.40720000,1.40760000,7231.80000000
2025-12-25 17:30:00,1.40760000,1.40760000,1.40670000,1.40690000,12008.10000000
2025-12-25 17:31:00,1.40700000,1.40810000,1.40700000,1.40810000,6972.40000000
2025-12-25 17:32:00,1.40810000,1.40880000,1.40800000,1.40840000,12286.10000000
2025-12-25 17:33:00,1.40830000,1.40860000,1.40830000,1.40860000,7380.80000000
2025-12-25 17:34:00,1.40850000,1.40880000,1.40820000,1.40870000,5054.60000000
2025-12-25 17:35:00,1.40880000,1.40960000,1.40880000,1.40900000,5103.30000000
2025-12-25 17:36:00,1.40900000,1.40900000,1.40870000,1.40870000,6288.10000000
2025-12-25 17:37:00,1.40870000,1.40900000,1.40860000,1.40900000,6641.80000000
2025-12-25 17:38:00,1.40900000,1.40900000,1.40810000,1.40820000,3852.20000000
2025-12-25 17:39:00,1.40820000,1.40890000,1.40820000,1.40850000,8535.20000000
2025-12-25 17:40:00,1.40850000,1.40900000,1.40750000,1.40750000,7617.60000000
2025-12-25 17:41:00,1.40750000,1.40820000,1.40750000,1.40810000,6305.90000000
2025-12-25 17:42:00,1.40800000,1.40930000,1.40800000,1.40860000,16339.40000000
2025-12-25 17:43:00,1.40870000,1.40980000,1.40870000,1.40960000,8971.80000000
2025-12-25 17:44:00,1.40950000,1.40970000,1.40940000,1.40950000,4575.20000000
2025-12-25 17:45:00,1.40950000,1.40950000,1.40880000,1.40920000,6615.10000000
2025-12-25 17:46:00,1.40910000,1.41030000,1.40900000,1.41030000,14573.40000000
2025-12-25 17:47:00,1.41030000,1.41040000,1.40990000,1.41000000,3305.10000000
2025-12-25 17:48:00,1.41000000,1.41080000,1.41000000,1.41060000,13550.40000000
2025-12-25 17:49:00,1.41060000,1.41370000,1.41060000,1.41320000,25053.10000000
2025-12-25 17:50:00,1.41320000,1.41380000,1.41260000,1.41290000,11813.10000000
2025-12-25 17:51:00,1.41300000,1.41420000,1.41290000,1.41410000,40165.70000000
2025-12-25 17:52:00,1.41400000,1.41400000,1.41290000,1.41290000,6559.10000000
2025-12-25 17:53:00,1.41300000,1.41320000,1.41280000,1.41300000,3238.80000000
2025-12-25 17:54:00,1.41300000,1.41320000,1.41290000,1.41290000,3619.80000000
2025-12-25 17:55:00,1.41290000,1.41300000,1.41260000,1.41280000,9143.00000000
2025-12-25 17:56:00,1.41270000,1.41270000,1.41210000,1.41210000,2991.70000000
2025-12-25 17:57:00,1.41210000,1.41240000,1.41200000,1.41210000,6167.70000000
2025-12-25 17:58:00,1.41210000,1.41230000,1.41180000,1.41220000,7480.40000000
2025-12-25 17:59:00,1.41230000,1.41230000,1.41130000,1.41150000,15831.00000000
2025-12-25 18:00:00,1.41150000,1.41420000,1.41150000,1.41360000,23504.80000000
2025-12-25 18:01:00,1.41370000,1.41480000,1.41370000,1.41430000,25907.80000000
2025-12-25 18:02:00,1.41420000,1.41660000,1.41420000,1.41660000,20720.70000000
2025-12-25 18:03:00,1.41660000,1.41660000,1.41530000,1.41540000,9596.80000000
2025-12-25 18:04:00,1.41530000,1.41530000,1.41430000,1.41460000,7464.10000000
2025-12-25 18:05:00,1.41450000,1.41610000,1.41450000,1.41570000,6447.10000000
2025-12-25 18:06:00,1.41560000,1.41630000,1.41540000,1.41570000,15624.30000000
2025-12-25 18:07:00,1.41580000,1.41700000,1.41580000,1.41590000,21356.60000000
2025-12-25 18:08:00,1.41590000,1.41740000,1.41570000,1.41580000,18194.20000000
2025-12-25 18:09:00,1.41580000,1.41580000,1.41530000,1.41550000,4931.20000000
2025-12-25 18:10:00,1.41550000,1.41590000,1.41540000,1.41580000,4121.10000000
2025-12-25 18:11:00,1.41580000,1.41580000,1.41510000,1.41520000,3802.50000000
2025-12-25 18:12:00,1.41510000,1.41580000,1.41510000,1.41570000,7021.90000000
2025-12-25 18:13:00,1.41570000,1.41580000,1.41510000,1.41530000,4708.80000000
2025-12-25 18:14:00,1.41530000,1.41610000,1.41530000,1.41590000,4587.80000000
2025-12-25 18:15:00,1.41580000,1.41580000,1.41480000,1.41480000,5460.10000000
2025-12-25 18:16:00,1.41480000,1.41540000,1.41470000,1.41480000,8914.30000000
2025-12-25 18:17:00,1.41480000,1.41480000,1.41310000,1.41320000,5319.00000000
2025-12-25 18:18:00,1.41330000,1.41360000,1.41310000,1.41310000,13810.90000000
2025-12-25 18:19:00,1.41310000,1.41310000,1.41260000,1.41270000,14309.80000000
2025-12-25 18:20:00,1.41270000,1.41310000,1.41270000,1.41270000,9367.10000000
2025-12-25 18:21:00,1.41280000,1.41370000,1.41210000,1.41370000,57587.80000000
2025-12-25 18:22:00,1.41360000,1.41410000,1.41300000,1.41300000,9728.20000000
2025-12-25 18:23:00,1.41310000,1.41430000,1.41310000,1.41430000,4123.20000000
2025-12-25 18:24:00,1.41420000,1.41440000,1.41420000,1.41420000,9241.10000000
2025-12-25 18:25:00,1.41410000,1.41440000,1.41400000,1.41440000,10418.80000000
2025-12-25 18:26:00,1.41430000,1.41490000,1.41400000,1.41460000,23988.00000000
2025-12-25 18:27:00,1.41460000,1.41510000,1.41420000,1.41420000,10422.50000000
2025-12-25 18:28:00,1.41420000,1.41430000,1.41400000,1.41400000,3719.80000000
2025-12-25 18:29:00,1.41400000,1.41450000,1.41400000,1.41430000,6613.10000000
2025-12-25 18:30:00,1.41430000,1.41480000,1.41380000,1.41480000,15483.80000000
2025-12-25 18:31:00,1.41470000,1.41470000,1.41410000,1.41420000,3680.30000000
2025-12-25 18:32:00,1.41410000,1.41430000,1.41360000,1.41420000,2562.70000000
2025-12-25 18:33:00,1.41420000,1.41440000,1.41400000,1.41440000,4433.10000000
2025-12-25 18:34:00,1.41430000,1.41430000,1.41240000,1.41250000,7813.50000000
2025-12-25 18:35:00,1.41250000,1.41290000,1.41140000,1.41290000,10894.80000000
2025-12-25 18:36:00,1.41300000,1.41350000,1.41090000,1.41090000,28377.50000000
2025-12-25 18:37:00,1.41100000,1.41180000,1.41100000,1.41160000,6600.90000000
2025-12-25 18:38:00,1.41160000,1.41180000,1.41150000,1.41180000,6228.40000000
2025-12-25 18:39:00,1.41170000,1.41180000,1.41110000,1.41110000,5495.30000000
2025-12-25 18:40:00,1.41110000,1.41180000,1.41110000,1.41130000,7543.30000000
2025-12-25 18:41:00,1.41130000,1.41720000,1.41080000,1.41590000,185431.30000000
2025-12-25 18:42:00,1.41590000,1.41670000,1.41460000,1.41600000,21630.90000000
2025-12-25 18:43:00,1.41600000,1.41660000,1.41490000,1.41490000,16652.70000000
2025-12-25 18:44:00,1.41490000,1.41490000,1.41260000,1.41260000,23299.60000000
2025-12-25 18:45:00,1.41260000,1.41320000,1.41260000,1.41310000,14958.00000000
2025-12-25 18:46:00,1.41310000,1.41320000,1.41260000,1.41270000,8164.30000000
2025-12-25 18:47:00,1.41270000,1.41360000,1.41260000,1.41280000,7765.30000000
2025-12-25 18:48:00,1.41270000,1.41310000,1.41220000,1.41240000,8230.50000000
2025-12-25 18:49:00,1.41240000,1.41270000,1.41240000,1.41240000,2330.20000000
2025-12-25 18:50:00,1.41240000,1.41280000,1.41220000,1.41280000,6445.60000000
2025-12-25 18:51:00,1.41270000,1.41370000,1.41260000,1.41260000,8563.10000000
2025-12-25 18:52:00,1.41270000,1.41280000,1.41170000,1.41170000,4228.90000000
2025-12-25 18:53:00,1.41170000,1.41300000,1.41170000,1.41240000,16014.60000000
2025-12-25 18:54:00,1.41230000,1.41230000,1.41160000,1.41170000,4180.20000000
2025-12-25 18:55:00,1.41160000,1.41170000,1.41150000,1.41170000,2117.20000000
2025-12-25 18:56:00,1.41170000,1.41170000,1.41150000,1.41150000,3986.70000000
2025-12-25 18:57:00,1.41140000,1.41170000,1.41140000,1.41170000,2755.60000000
2025-12-25 18:58:00,1.41170000,1.41180000,1.41160000,1.41160000,3192.20000000
2025-12-25 18:59:00,1.41150000,1.41210000,1.41150000,1.41200000,10734.10000000
2025-12-25 19:00:00,1.41210000,1.41220000,1.41180000,1.41190000,2971.80000000
2025-12-25 19:01:00,1.41180000,1.41240000,1.41170000,1.41230000,3903.00000000
2025-12-25 19:02:00,1.41230000,1.41250000,1.41180000,1.41230000,3602.90000000
2025-12-25 19:03:00,1.41240000,1.41240000,1.41030000,1.41030000,4412.80000000
2025-12-25 19:04:00,1.41030000,1.41030000,1.40970000,1.41020000,33088.60000000
2025-12-25 19:05:00,1.41010000,1.41090000,1.41000000,1.41070000,5214.70000000
2025-12-25 19:06:00,1.41060000,1.41070000,1.41020000,1.41020000,4855.90000000
2025-12-25 19:07:00,1.41020000,1.41040000,1.40950000,1.40960000,11896.60000000
2025-12-25 19:08:00,1.40960000,1.40990000,1.40960000,1.40980000,6161.10000000
2025-12-25 19:09:00,1.40970000,1.40980000,1.40950000,1.40970000,3203.20000000
2025-12-25 19:10:00,1.40970000,1.41020000,1.40960000,1.41020000,8159.30000000
2025-12-25 19:11:00,1.41020000,1.41050000,1.41010000,1.41040000,2851.80000000
